season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2019,10,PIT,LA,17.0,12.0,0.5395644728241071,-1.1019923167294836,-4.0,5.101992316729484,True,True,True
2019,10,DAL,MIN,24.0,28.0,0.5480081781591867,-1.3385034041948347,3.5,2.1614965958051653,True,False,False
2019,10,SF,SEA,24.0,27.0,0.7327585791970682,-7.008914237733425,6.5,0.5089142377334248,True,False,False
2019,11,CLE,PIT,21.0,7.0,0.4875522319758366,0.3460553111842546,3.0,3.3460553111842546,False,True,False
2019,11,BAL,HOU,41.0,7.0,0.6470061420849886,-4.210260075897095,4.0,0.21026007589709472,True,True,True
2019,11,CAR,ATL,3.0,29.0,0.7335584016310879,-7.037322643859243,3.5,3.537322643859243,True,False,False
2019,11,DET,DAL,27.0,35.0,0.4521986570297793,1.3327011904964912,-7.5,6.167298809503508,False,False,True
2019,11,IND,JAX,33.0,13.0,0.621979412760654,-3.460168920702781,2.5,0.960168920702781,True,True,True
2019,11,MIA,BUF,20.0,37.0,0.39844431047434387,2.862531343238943,-7.0,4.137468656761056,False,False,True
2019,11,MIN,DEN,27.0,23.0,0.7451725538950154,-7.4561703826010675,10.0,2.5438296173989325,True,True,True
2019,11,TB,NO,17.0,34.0,0.4430859670066565,1.588802649437166,-5.0,3.411197350562834,False,False,True
2019,11,WAS,NYJ,17.0,34.0,0.534845821067157,-0.9701068777895125,1.0,0.029893122210487455,True,False,False
2019,11,SF,ARI,36.0,26.0,0.8269692319424453,-10.869856256365184,10.0,0.8698562563651837,True,True,True
2019,11,OAK,CIN,17.0,10.0,0.7724898539556448,-8.494272236701917,13.0,4.505727763298083,True,True,True
2019,11,PHI,NE,10.0,17.0,0.43874539182861144,1.7111576275009974,-4.5,2.7888423724990026,False,False,True
2019,11,LA,CHI,17.0,7.0,0.6193403044621075,-3.3822791578045144,5.0,1.6177208421954856,True,True,True
2019,11,LAC,KC,17.0,24.0,0.48370966300184537,0.4529477353119819,-5.5,5.047052264688018,False,False,True
2019,12,HOU,IND,20.0,17.0,0.6050302288129537,-2.963411443793675,3.5,0.5365885562063251,True,True,True
2019,12,ATL,TB,22.0,35.0,0.6151306267678346,-3.258463969166669,3.5,0.24153603083333097,True,False,False
2019,12,BUF,DEN,20.0,3.0,0.6821229663898896,-5.305656327241268,3.5,1.8056563272412678,True,True,True
2019,12,CHI,NYG,19.0,14.0,0.7245749004035639,-6.721276330494393,6.0,0.7212763304943932,True,True,True
2019,12,CIN,PIT,10.0,16.0,0.3476487802150043,4.3734523015989994,-5.5,1.1265476984010006,False,False,True
2019,12,CLE,MIA,41.0,24.0,0.737480663258042,-7.177429428197975,11.0,3.822570571802025,True,True,True
2019,12,NO,CAR,34.0,31.0,0.6961789047386238,-5.761646949759861,10.0,4.238353050240139,True,True,True
2019,12,NYJ,OAK,34.0,3.0,0.4524837270094404,1.3247050654706436,-3.5,2.175294934529356,False,True,False
2019,12,PHI,SEA,9.0,17.0,0.5119638233552984,-0.33259612150171963,-1.0,1.3325961215017197,True,False,False
2019,12,WAS,DET,19.0,16.0,0.42415870079430446,2.1243908643241047,-4.0,1.8756091356758953,False,True,False
2019,12,TEN,JAX,42.0,20.0,0.6464481290853235,-4.19328868974595,4.5,0.30671131025404996,True,True,True
2019,12,NE,DAL,13.0,9.0,0.6916351830989433,-5.61299610256282,5.5,0.11299610256282033,True,True,True
2019,12,SF,GB,37.0,8.0,0.6713723591857359,-4.964149888622023,3.0,1.964149888622023,True,True,True
2019,12,LA,BAL,6.0,45.0,0.43148603385988754,1.9163903170697631,-3.5,1.5836096829302369,False,False,True
2019,13,DET,CHI,20.0,24.0,0.48884161054795283,0.3101972293953986,-5.5,5.189802770604602,False,False,True
2019,13,DAL,BUF,15.0,26.0,0.5764632242592636,-2.1420876857217808,6.5,4.357912314278219,True,False,False
2019,13,ATL,NO,18.0,26.0,0.3538024532455825,4.185671439330626,-7.0,2.8143285606693738,False,False,True
2019,13,BAL,SF,20.0,17.0,0.579302504304736,-2.22296766660168,5.5,3.27703233339832,True,True,True
2019,13,CAR,WAS,21.0,29.0,0.7549246430681786,-7.8176633358363965,10.5,2.6823366641636035,True,False,False
2019,13,CIN,NYJ,22.0,6.0,0.3810553375129908,3.3706203659466065,-2.5,0.8706203659466065,False,True,False
2019,13,IND,TEN,17.0,31.0,0.5703478781553317,-1.9683659086613352,-1.0,2.968365908661335,True,False,False
2019,13,JAX,TB,11.0,28.0,0.5224086307589363,-0.6232619755786709,-3.0,3.623261975578671,True,False,False
2019,13,MIA,PHI,37.0,31.0,0.3782452620121096,3.4535297083853584,-10.5,7.046470291614641,False,True,False
2019,13,NYG,GB,13.0,31.0,0.2902050639543763,6.214846562802059,-6.5,0.2851534371979412,False,False,True
2019,13,PIT,CLE,20.0,13.0,0.5898633606420274,-2.5251656368148176,-1.0,3.5251656368148176,True,True,True
2019,13,ARI,LA,7.0,34.0,0.4565648827805912,1.2103231244517065,-2.5,1.2896768755482935,False,False,True
2019,13,DEN,LAC,23.0,20.0,0.553602951825283,-1.4956333277068643,-4.5,5.995633327706864,True,True,True
2019,13,KC,OAK,40.0,9.0,0.7087309900811521,-6.178994298367216,11.5,5.321005701632784,True,True,True
2019,13,HOU,NE,28.0,22.0,0.42706138545442823,2.0418846222151115,-3.5,1.4581153777848885,False,True,False
2019,13,SEA,MIN,37.0,30.0,0.5441432178494593,-1.2301568000229053,2.5,1.2698431999770947,True,True,True
2019,14,CHI,DAL,31.0,24.0,0.5370786174005412,-1.0324899310520415,-3.0,4.032489931052042,True,True,True
2019,14,ATL,CAR,40.0,20.0,0.5206474783902934,-0.5742200488234357,3.5,2.9257799511765645,True,True,True
2019,14,BUF,BAL,17.0,24.0,0.435580421282299,1.8005395143325313,-6.5,4.699460485667469,False,False,True
2019,14,CLE,CIN,27.0,19.0,0.7454212577473776,-7.465274194881504,6.5,0.9652741948815038,True,True,True
2019,14,GB,WAS,20.0,15.0,0.8171338010898668,-10.402555807786458,13.0,2.5974441922135423,True,True,True
2019,14,HOU,DEN,24.0,38.0,0.7318885712305696,-6.978074215770193,8.0,1.0219257842298068,True,False,False
2019,14,MIN,DET,20.0,7.0,0.7999771742671034,-9.63196859468595,12.0,2.368031405314049,True,True,True
2019,14,NO,SF,46.0,48.0,0.4991752331429356,0.022924289264356048,1.0,1.022924289264356,False,False,True
2019,14,NYJ,MIA,22.0,21.0,0.6406305979864597,-4.017065292003435,5.0,0.9829347079965647,True,True,True
2019,14,TB,IND,38.0,35.0,0.5969796820944197,-2.7301217460410316,3.0,0.26987825395896836,True,True,True
2019,14,JAX,LAC,10.0,45.0,0.5024866866975688,-0.06911764576840142,-3.5,3.5691176457684013,True,False,False
2019,14,ARI,PIT,17.0,23.0,0.381187415189864,3.366729332818859,-2.5,0.866729332818859,False,False,True
2019,14,NE,KC,16.0,23.0,0.6450553947476111,-4.150982910455823,3.0,1.1509829104558227,True,False,False
2019,14,OAK,TEN,21.0,42.0,0.43773618194296793,1.7396430686992426,-3.0,1.2603569313007574,False,False,True
2019,14,LA,SEA,28.0,12.0,0.4833909787042983,0.46181511462030356,1.0,1.4618151146203036,False,True,False
2019,14,PHI,NYG,23.0,17.0,0.748830197089083,-7.590654792003598,9.5,1.9093452079964024,True,True,True
2019,15,BAL,NYJ,42.0,21.0,0.8709140952930243,-13.26554394487236,17.0,3.734456055127639,True,True,True
2019,15,CAR,SEA,24.0,30.0,0.36907851123756363,3.7257049491151157,-6.0,2.2742950508848843,False,False,True
2019,15,CIN,NE,13.0,34.0,0.2292311400437502,8.426408735781925,-10.5,2.0735912642180754,False,False,True
2019,15,DET,TB,17.0,38.0,0.41792747582374673,2.3020188104598764,-5.5,3.1979811895401236,False,False,True
2019,15,GB,CHI,21.0,13.0,0.670514760976988,-4.937158081610441,4.0,0.9371580816104412,True,True,True
2019,15,KC,DEN,23.0,3.0,0.7324630381118785,-6.998430768572516,10.0,3.001569231427484,True,True,True
2019,15,NYG,MIA,36.0,20.0,0.5100227563740865,-0.27861830072502924,3.5,3.221381699274971,True,True,True
2019,15,TEN,HOU,21.0,24.0,0.6297095628940451,-3.689564676210139,3.0,0.6895646762101388,True,False,False
2019,15,WAS,PHI,27.0,37.0,0.4249581696932639,2.101652078626403,-7.0,4.898347921373597,False,False,True
2019,15,ARI,CLE,38.0,24.0,0.40252014386243906,2.7445703762596168,-3.0,0.25542962374038325,False,True,False
2019,15,LAC,MIN,10.0,39.0,0.4169439459455868,2.3301221902954876,-1.0,1.3301221902954876,False,False,True
2019,15,OAK,JAX,16.0,20.0,0.6626048999041263,-4.689853951637197,7.0,2.310146048362803,True,False,False
2019,15,DAL,LA,44.0,21.0,0.4966404302975993,0.09338013062195387,-1.0,0.9066198693780462,False,True,False
2019,15,SF,ATL,22.0,29.0,0.8374863980892555,-11.393408739669594,10.5,0.893408739669594,True,False,False
2019,15,PIT,BUF,10.0,17.0,0.5468050222355022,-1.3047585014422476,1.0,0.3047585014422476,True,False,False
2019,15,NO,IND,34.0,7.0,0.7358156501301953,-7.117790943346736,8.0,0.8822090566532639,True,True,True
2019,16,TB,HOU,20.0,23.0,0.5463165903860554,-1.29106385691186,-3.0,4.29106385691186,True,False,False
2019,16,NE,BUF,24.0,17.0,0.6305707299505934,-3.7152400933075933,7.0,3.2847599066924067,True,True,True
2019,16,SF,LA,34.0,31.0,0.7186708647365466,-6.517045238590808,7.0,0.482954761409192,True,True,True
2019,16,ATL,JAX,24.0,12.0,0.7003722707678817,-5.89995104272215,7.5,1.60004895727785,True,True,True
2019,16,CLE,BAL,15.0,31.0,0.24970377332489754,7.644922515608714,-9.5,1.8550774843912858,False,False,True
2019,16,IND,CAR,38.0,6.0,0.6406466202674219,-4.017548889576947,7.5,3.482451110423053,True,True,True
2019,16,MIA,CIN,38.0,35.0,0.5986287208896564,-2.7777801121182164,-1.5,4.277780112118217,True,True,True
2019,16,NYJ,PIT,16.0,10.0,0.4330780955951116,1.8713123036777597,-3.0,1.1286876963222403,False,True,False
2019,16,TEN,NO,28.0,38.0,0.5052884748325819,-0.14699782980233067,-3.5,3.6469978298023307,True,False,False
2019,16,WAS,NYG,35.0,41.0,0.5738121542477558,-2.0666989269240186,-1.0,3.0666989269240186,True,False,False
2019,16,DEN,DET,27.0,17.0,0.7216466013126851,-6.619648675175631,9.5,2.8803513248243693,True,True,True
2019,16,LAC,OAK,17.0,24.0,0.6520579125130164,-4.364467273638201,7.5,3.1355327263617987,True,False,False
2019,16,PHI,DAL,17.0,9.0,0.5171286749473228,-0.47627526859755565,-2.0,2.4762752685975555,True,True,True
2019,16,SEA,ARI,13.0,27.0,0.7956148411022865,-9.444056299017365,8.0,1.4440562990173653,True,False,False
2019,16,CHI,KC,3.0,26.0,0.4006995965068315,2.797210639759387,-6.5,3.702789360240613,False,False,True
2019,16,MIN,GB,10.0,23.0,0.6185081927440025,-3.3577638556185136,4.0,0.6422361443814864,True,False,False
2019,17,BUF,NYJ,6.0,13.0,0.7454919765697,-7.467863928712331,-1.5,8.967863928712331,True,False,False
2019,17,CAR,NO,10.0,42.0,0.24641529869298975,7.7674304906113685,-13.5,5.7325695093886315,False,False,True
