season,week,home_team,away_team,mean_prob_home_win,std_across_models,agreement_pct,predicted_home_win,actual_home_win,correct
2024,8,SF,DAL,0.5614188880906947,0.06504022911620957,79.0,1,1,True
2024,8,PIT,NYG,0.7040050565235942,0.031409618547370656,100.0,1,1,True
2024,9,NYJ,HOU,0.4264734142392991,0.04004201366272238,97.0,0,1,False
2024,9,ATL,DAL,0.5144815345132755,0.04427562046037844,59.0,1,1,True
2024,9,BAL,DEN,0.7650611206894262,0.0427628526913954,100.0,1,1,True
2024,9,BUF,MIA,0.7988420187035138,0.029357812821935562,100.0,1,1,True
2024,9,CAR,NO,0.352930963410742,0.03471517353584874,100.0,0,1,False
2024,9,CIN,LV,0.7108556622495803,0.04868377544606186,100.0,1,1,True
2024,9,CLE,LAC,0.48152164946929704,0.0381992751058021,71.0,0,0,True
2024,9,NYG,WAS,0.3431039827052158,0.03176177778554654,100.0,0,0,True
2024,9,TEN,NE,0.5649090662038918,0.055657504840185855,88.0,1,1,True
2024,9,ARI,CHI,0.4382205247897781,0.03524600969185066,98.0,0,1,False
2024,9,PHI,JAX,0.7042631197878625,0.04164487574146161,100.0,1,1,True
2024,9,GB,DET,0.45672445432563064,0.04968412123133724,82.0,0,0,True
2024,9,SEA,LA,0.5449134827342947,0.03224584919655065,92.0,1,0,False
2024,9,MIN,IND,0.6708867758913566,0.054878146589192246,99.0,1,1,True
2024,9,KC,TB,0.7164918295110931,0.045462246795918225,100.0,1,1,True
2024,10,BAL,CIN,0.7276038677252046,0.04232602511043703,100.0,1,1,True
2024,10,CAR,NYG,0.4132493926475128,0.04873888183938785,97.0,0,1,False
2024,10,CHI,NE,0.695674131282346,0.037211605387995846,100.0,1,0,False
2024,10,IND,BUF,0.2211812926915726,0.03446324137448351,100.0,0,0,True
2024,10,JAX,MIN,0.3173155418064726,0.05679126369305007,99.0,0,0,True
2024,10,KC,DEN,0.7555571916166554,0.03144528666080309,100.0,1,1,True
2024,10,NO,ATL,0.35265963295124236,0.0475328002599921,100.0,0,1,False
2024,10,TB,SF,0.35421498495751735,0.06502115545884526,100.0,0,0,True
2024,10,WAS,PIT,0.5508964320475233,0.050286211405422075,86.0,1,0,False
2024,10,LAC,TEN,0.650195861323829,0.04819252496815576,99.0,1,1,True
2024,10,ARI,NYJ,0.45902687910501916,0.0343611195384015,92.0,0,1,False
2024,10,DAL,PHI,0.3454970013042404,0.036835911356376,100.0,0,0,True
2024,10,HOU,DET,0.28046230864606186,0.04356252737093799,100.0,0,0,True
2024,10,LA,MIA,0.5739659859910846,0.026037461612838344,100.0,1,0,False
2024,11,PHI,WAS,0.655476312082945,0.04545262739564228,100.0,1,1,True
2024,11,CHI,GB,0.30294204456784135,0.0499594965957245,100.0,0,0,True
2024,11,DET,JAX,0.756645591239051,0.04494207504434055,100.0,1,1,True
2024,11,MIA,LV,0.5830700442540396,0.07583678839300316,85.0,1,1,True
2024,11,NE,LA,0.4068888808831258,0.0381388278906988,100.0,0,0,True
2024,11,NO,CLE,0.5170916211174436,0.059604127540122086,60.0,1,1,True
2024,11,NYJ,IND,0.5496055546046547,0.030069543326563974,95.0,1,0,False
2024,11,PIT,BAL,0.30610236896076326,0.06341642465263994,100.0,0,1,False
2024,11,TEN,MIN,0.2712425236448028,0.03516358334404208,100.0,0,0,True
2024,11,DEN,ATL,0.5088585199351328,0.040724035277001025,55.00000000000001,1,1,True
2024,11,SF,SEA,0.6303648032889659,0.05262314518713388,100.0,1,0,False
2024,11,BUF,KC,0.5715625924388955,0.03944317119162829,95.0,1,1,True
2024,11,LAC,CIN,0.42102875142159135,0.05032092089597262,95.0,0,1,False
2024,11,DAL,HOU,0.4470556901576965,0.043966974698949446,87.0,0,0,True
2024,12,CLE,PIT,0.3874065947009213,0.04657479086127926,98.0,0,1,False
2024,12,CAR,KC,0.20608787045561658,0.050707398494685564,100.0,0,0,True
2024,12,CHI,MIN,0.3386524180394032,0.042107406668063244,100.0,0,0,True
2024,12,HOU,TEN,0.6592349520357473,0.03916937001964716,100.0,1,0,False
2024,12,IND,DET,0.20749790704690216,0.03968852191468919,100.0,0,0,True
2024,12,MIA,NE,0.6950868691890686,0.0415608824349075,100.0,1,1,True
2024,12,NYG,TB,0.42065058884861906,0.03917593468573286,98.0,0,0,True
2024,12,WAS,DAL,0.7238493281019123,0.045320914258175506,100.0,1,0,False
2024,12,LV,DEN,0.3235606041141703,0.044865009822334316,100.0,0,0,True
2024,12,GB,SF,0.5818603997203189,0.045819927847882046,97.0,1,1,True
2024,12,SEA,ARI,0.5414836678548745,0.0529214415223391,77.0,1,1,True
2024,12,LA,PHI,0.2995423767561602,0.03624330462459118,100.0,0,0,True
2024,12,LAC,BAL,0.2634455673950688,0.05225725807335205,100.0,0,0,True
2024,13,DET,CHI,0.7855849763664048,0.03680423561100461,100.0,1,1,True
2024,13,DAL,NYG,0.5794027798900612,0.03553827580885725,100.0,1,1,True
2024,13,GB,MIA,0.7047743240554086,0.036237036671207846,100.0,1,1,True
2024,13,KC,LV,0.8360677142873608,0.03301508379029546,100.0,1,1,True
2024,13,ATL,LAC,0.5414083634302568,0.06889243022343906,67.0,1,0,False
2024,13,CIN,PIT,0.6347399011291348,0.05272090650915196,99.0,1,0,False
2024,13,JAX,HOU,0.49580495680594217,0.06869311482451224,51.0,0,0,True
2024,13,MIN,ARI,0.6492656181552701,0.03896803361305654,100.0,1,1,True
2024,13,NE,IND,0.46442229398257195,0.04891105398241572,77.0,0,0,True
2024,13,NYJ,SEA,0.5290449611163279,0.06509933279457387,72.0,1,0,False
2024,13,WAS,TEN,0.7263855531688642,0.036875284714883626,100.0,1,1,True
2024,13,CAR,TB,0.2969732162826324,0.032811162774156105,100.0,0,0,True
2024,13,NO,LA,0.5029268239040332,0.05679497822128652,51.0,1,0,False
2024,13,BAL,PHI,0.6541005654429388,0.0555744942817248,99.0,1,0,False
2024,13,BUF,SF,0.7883879306172006,0.051436126144685165,100.0,1,1,True
2024,13,DEN,CLE,0.7065359629391071,0.032606570649469084,100.0,1,1,True
2024,14,DET,GB,0.6192795558816689,0.04175653237311195,100.0,1,1,True
2024,14,MIA,NYJ,0.6661456601860128,0.044137737276480564,100.0,1,1,True
2024,14,MIN,ATL,0.6467602931225892,0.03237121776313572,100.0,1,1,True
2024,14,NYG,NO,0.46741370485781936,0.043533321273503116,78.0,0,0,True
2024,14,PHI,CAR,0.8376963605223048,0.035715997021530436,100.0,1,1,True
2024,14,PIT,CLE,0.7390162244883388,0.035723443156195626,100.0,1,1,True
2024,14,TB,LV,0.6708721687225317,0.046226164526793664,100.0,1,1,True
2024,14,TEN,JAX,0.5239731083173591,0.03599962149271849,70.0,1,0,False
2024,14,ARI,SEA,0.4311181724805202,0.030041891342724447,99.0,0,0,True
2024,14,LA,BUF,0.27875076152623907,0.03231265115631566,100.0,0,1,False
2024,14,SF,CHI,0.6539173109087539,0.045689695025857895,100.0,1,1,True
2024,14,KC,LAC,0.7576980734319828,0.04668189602012291,100.0,1,1,True
2024,14,DAL,CIN,0.4075240760669974,0.04717562204863511,96.0,0,0,True
2024,15,SF,LA,0.6056035181855572,0.03096240297595145,100.0,1,0,False
2024,15,CAR,DAL,0.4153479805929818,0.03900966307835282,98.0,0,0,True
2024,15,CLE,KC,0.2458706300460398,0.045566230930714,100.0,0,0,True
2024,15,HOU,MIA,0.5177883087525891,0.054563661163019875,63.0,1,1,True
2024,15,JAX,NYJ,0.5682887744324252,0.03832949497700843,95.0,1,0,False
2024,15,NO,WAS,0.3500856022832146,0.058086720300926244,99.0,0,0,True
2024,15,NYG,BAL,0.17272526121750664,0.04268759202462029,100.0,0,0,True
2024,15,TEN,CIN,0.33165642168841175,0.03305403678302223,100.0,0,0,True
2024,15,ARI,NE,0.5807225223382536,0.05312742280104678,92.0,1,1,True
2024,15,DEN,IND,0.6692927144791427,0.032488449764902984,100.0,1,1,True
2024,15,DET,BUF,0.5443626164985385,0.046371479578369686,80.0,1,0,False
2024,15,LAC,TB,0.4880374041861064,0.04160293770086979,60.0,0,0,True
2024,15,PHI,PIT,0.7145354879799745,0.04045850244880337,100.0,1,1,True
2024,15,SEA,GB,0.46222429931372283,0.04586438433314951,76.0,0,0,True
2024,15,MIN,CHI,0.7242910063855263,0.03930220002321335,100.0,1,1,True
2024,15,LV,ATL,0.3671485626193919,0.0398986722590785,100.0,0,0,True
2024,16,LAC,DEN,0.41735194474937126,0.04422592252501683,97.0,0,1,False
2024,16,KC,HOU,0.7662711967761356,0.04230271840838147,100.0,1,1,True
2024,16,BAL,PIT,0.7863528663323638,0.04993654619207194,100.0,1,1,True
2024,16,ATL,NYG,0.6616129775590927,0.03009290687484085,100.0,1,1,True
2024,16,CAR,ARI,0.3617997383882298,0.038421125159310066,100.0,0,1,False
2024,16,CHI,DET,0.24643432775336843,0.0462812364292522,100.0,0,0,True
2024,16,CIN,CLE,0.7914872302486522,0.033493992885110103,100.0,1,1,True
2024,16,IND,TEN,0.5849602818964843,0.041284101754951896,97.0,1,1,True
2024,16,NYJ,LA,0.4722408260032463,0.04681182719182153,72.0,0,0,True
2024,16,WAS,PHI,0.41916933643518234,0.04912592119068601,94.0,0,1,False
2024,16,SEA,MIN,0.4254866138773993,0.02837052356776268,100.0,0,0,True
2024,16,BUF,NE,0.8753174356069567,0.036590030193006336,100.0,1,1,True
2024,16,LV,JAX,0.40419220899415514,0.041701628583654234,100.0,0,1,False
2024,16,MIA,SF,0.47915178384425894,0.04396720377972646,68.0,0,1,False
2024,16,DAL,TB,0.36310737369321977,0.036862688060022956,100.0,0,1,False
2024,16,GB,NO,0.7674115283768219,0.03292486792052604,100.0,1,1,True
2024,17,PIT,KC,0.3773163839584354,0.054206787642131896,99.0,0,0,True
2024,17,HOU,BAL,0.24026378122352096,0.04031211801404547,100.0,0,0,True
2024,17,CHI,SEA,0.42745172137962784,0.04372587421373687,97.0,0,0,True
2024,17,NE,LAC,0.36461766164815856,0.04240387173995477,100.0,0,0,True
2024,17,CIN,DEN,0.5733190532872454,0.04361607245211285,95.0,1,1,True
2024,17,LA,ARI,0.6025572629688497,0.03230289611863613,100.0,1,1,True
2024,17,BUF,NYJ,0.8052590852396555,0.03122510288466269,100.0,1,1,True
2024,17,JAX,TEN,0.6074522998365898,0.047094655529755565,99.0,1,1,True
2024,17,NO,LV,0.5833950456825111,0.033416801203549604,99.0,1,0,False
2024,17,NYG,IND,0.4003530615029801,0.04289285043286111,100.0,0,1,False
2024,17,PHI,DAL,0.7668476469057258,0.03356848974596476,100.0,1,1,True
2024,17,TB,CAR,0.7547549852676755,0.034368101892847294,100.0,1,1,True
2024,17,CLE,MIA,0.34425797890354254,0.0380215173553551,100.0,0,0,True
2024,17,MIN,GB,0.5009713725321575,0.03701723351934928,51.0,1,1,True
2024,17,WAS,ATL,0.6467571754573983,0.02626857582208719,100.0,1,1,True
2024,17,SF,DET,0.30310748964851586,0.03832271577838359,100.0,0,0,True
2024,18,BAL,CLE,0.8984948788368357,0.027439962556518076,100.0,1,1,True
2024,18,PIT,CIN,0.5430485212394003,0.05716206388297764,75.0,1,0,False
2024,18,ATL,CAR,0.6986267400561493,0.03701497542315423,100.0,1,0,False
2024,18,DAL,WAS,0.336972821501868,0.03536710332227297,100.0,0,0,True
2024,18,GB,CHI,0.8003949700942856,0.039632200869401064,100.0,1,0,False
2024,18,IND,JAX,0.49452183019257917,0.03394599884995752,57.00000000000001,0,1,False
2024,18,NE,BUF,0.2074594551184183,0.04431291112499642,100.0,0,1,False
2024,18,PHI,NYG,0.8405477086178634,0.0347174988987691,100.0,1,1,True
2024,18,TB,NO,0.7045875252718529,0.03545330085735005,100.0,1,1,True
2024,18,TEN,HOU,0.37465762702129723,0.04372052346997511,99.0,0,0,True
2024,18,ARI,SF,0.4112942520701274,0.03460226278526249,100.0,0,1,False
2024,18,DEN,KC,0.35486182992488274,0.04660550059412866,100.0,0,1,False
2024,18,LA,SEA,0.5375590999100137,0.02944239131414819,92.0,1,0,False
2024,18,LV,LAC,0.31945905161695387,0.03721330509956808,100.0,0,0,True
2024,18,NYJ,MIA,0.42880313130535086,0.046422024880160194,94.0,0,1,False
2024,18,DET,MIN,0.5982586320039615,0.028142751797779586,100.0,1,1,True
