player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,rushing_yards,rushing_yds,26.0,0.973328709602356,0.9466574192047119
00-0039738,Blake Corum,RB,LA,2024,17,2026,1,SF,rushing_yards,rushing_yds,21.0,0.9732733964920044,0.9465467929840088
00-0039393,Jase McClellan,RB,ATL,2024,11,2026,1,PIT,rushing_yards,rushing_yds,17.0,0.9725965261459351,0.9451930522918701
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,8.0,0.027428402898236115,0.9451431942035278
00-0032450,Dwayne Washington,RB,NO,2022,9,2026,1,DET,rushing_yards,rushing_yds,15.5,0.9720627665519714,0.9441255331039429
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,rushing_yards,rushing_yds,12.0,0.9719875454902649,0.9439750909805298
00-0035342,Patrick Laird,RB,MIA,2020,14,2026,1,LV,rushing_yards,rushing_yds,6.0,0.9718586802482605,0.943717360496521
00-0038678,Jordan Mims,RB,NO,2024,16,2026,1,DET,rushing_yards,rushing_yds,12.0,0.971794843673706,0.9435896873474121
00-0036425,DeeJay Dallas,RB,ARI,2024,15,2026,1,LAC,rushing_yards,rushing_yds,10.0,0.9716134071350098,0.9432268142700195
00-0037286,Kevin Harris,RB,NE,2023,18,2026,1,SEA,rushing_yards,rushing_yds,23.0,0.9714317321777344,0.9428634643554688
00-0033951,Marlon Mack,RB,DEN,2022,16,2026,1,KC,rushing_yards,rushing_yds,26.0,0.9710161685943604,0.9420323371887207
00-0032187,David Johnson,RB,NO,2022,16,2026,1,DET,rushing_yards,rushing_yds,12.0,0.970838189125061,0.9416763782501221
00-0034414,Boston Scott,RB,PHI,2023,18,2026,1,WAS,rushing_yards,rushing_yds,24.5,0.9708054065704346,0.9416108131408691
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,rushing_yards,rushing_yds,13.0,0.9707578420639038,0.9415156841278076
00-0032782,Wendell Smallwood,RB,WAS,2019,17,2026,1,PHI,rushing_yards,rushing_yds,25.0,0.9707241654396057,0.9414483308792114
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,rushing_yards,rushing_yds,16.7,0.9702957272529602,0.9405914545059204
00-0034164,Trenton Cannon,RB,CAR,2020,12,2026,1,CHI,rushing_yards,rushing_yds,12.0,0.9702910780906677,0.9405821561813354
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,rushing_yards,rushing_yds,24.5,0.9702503085136414,0.9405006170272827
00-0032058,Tevin Coleman,RB,SF,2022,6,2026,1,LA,rushing_yards,rushing_yds,23.0,0.9696590900421143,0.9393181800842285
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,rushing_yards,rushing_yds,12.8,0.969584584236145,0.93916916847229
00-0036950,Avery Williams,RB,ATL,2022,18,2026,1,PIT,rushing_yards,rushing_yds,17.3,0.969533383846283,0.9390667676925659
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,rushing_yards,rushing_yds,15.5,0.9694759845733643,0.9389519691467285
00-0028087,Dion Lewis,RB,NYG,2020,13,2026,1,DAL,rushing_yards,rushing_yds,16.0,0.9693837761878967,0.9387675523757935
00-0035311,Myles Gaskin,RB,MIA,2022,12,2026,1,LV,rushing_yards,rushing_yds,9.0,0.9693729877471924,0.9387459754943848
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,2026,1,DET,rushing_yards,rushing_yds,20.0,0.9692634344100952,0.9385268688201904
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,rushing_yards,rushing_yds,18.2,0.969149112701416,0.938298225402832
00-0032813,Elijhaa Penny,RB,NYG,2021,9,2026,1,DAL,rushing_yards,rushing_yds,19.5,0.9691412448883057,0.9382824897766113
00-0031408,Mike Evans,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,11.0,0.030997186923764238,0.9380056261524715
00-0035148,Darwin Thompson,RB,KC,2020,17,2026,1,DEN,rushing_yards,rushing_yds,13.7,0.9689892530441284,0.9379785060882568
00-0032393,C.J. Prosise,RB,HOU,2020,12,2026,1,BUF,rushing_yards,rushing_yds,4.0,0.9689525365829468,0.9379050731658936
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,rushing_yards,rushing_yds,20.5,0.9689306020736694,0.9378612041473389
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,rushing_yards,rushing_yds,17.0,0.9689280986785889,0.9378561973571777
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,rushing_yards,rushing_yds,21.7,0.9685437083244324,0.9370874166488647
00-0036550,Rashod Bateman,WR,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,9.0,0.031616892130698335,0.9367662157386033
00-0036669,Kylin Hill,RB,GB,2021,7,2026,1,MIN,rushing_yards,rushing_yds,14.0,0.9683823585510254,0.9367647171020508
00-0031062,James White,RB,NE,2020,16,2026,1,SEA,rushing_yards,rushing_yds,17.3,0.9682866930961609,0.9365733861923218
00-0031806,Malcolm Brown,RB,LA,2022,8,2026,1,SF,rushing_yards,rushing_yds,15.0,0.9681506156921387,0.9363012313842773
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,rushing_yards,rushing_yds,26.8,0.9680255055427551,0.9360510110855103
00-0034975,Justice Hill,RB,BAL,2024,20,2026,1,IND,rushing_yards,rushing_yds,20.2,0.9677766561508179,0.9355533123016357
00-0039021,Roschon Johnson,RB,CHI,2024,17,2026,1,CAR,rushing_yards,rushing_yds,22.5,0.9677484035491943,0.9354968070983887
00-0035657,Damien Harris,RB,BUF,2023,5,2026,1,HOU,rushing_yards,rushing_yds,25.7,0.9677122235298157,0.9354244470596313
00-0033854,Dare Ogunbowale,RB,HOU,2022,18,2026,1,BUF,rushing_yards,rushing_yds,19.2,0.9675493836402893,0.9350987672805786
00-0032144,Melvin Gordon,RB,BAL,2023,18,2026,1,IND,rushing_yards,rushing_yds,21.0,0.9675456285476685,0.9350912570953369
00-0036096,J.J. Taylor,RB,HOU,2024,9,2026,1,BUF,rushing_yards,rushing_yds,18.0,0.9672966003417969,0.9345932006835938
00-0036842,Kene Nwangwu,RB,MIN,2022,18,2026,1,GB,rushing_yards,rushing_yds,1.0,0.9670913219451904,0.9341826438903809
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,rushing_yards,rushing_yds,12.0,0.9670404195785522,0.9340808391571045
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,rushing_yards,rushing_yds,23.0,0.9668415784835815,0.9336831569671631
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,rushing_yards,rushing_yds,23.6,0.9668271541595459,0.9336543083190918
00-0037087,Trestan Ebner,RB,CHI,2022,11,2026,1,CAR,rushing_yards,rushing_yds,17.0,0.9665630459785461,0.9331260919570923
00-0036336,Anthony McFarland,RB,PIT,2020,17,2026,1,ATL,rushing_yards,rushing_yds,12.0,0.9665214419364929,0.9330428838729858
00-0034750,Rashaad Penny,RB,PHI,2023,18,2026,1,WAS,rushing_yards,rushing_yds,9.0,0.9665064811706543,0.9330129623413086
00-0031376,Jerick McKinnon,RB,KC,2023,15,2026,1,DEN,rushing_yards,rushing_yds,13.0,0.9656767845153809,0.9313535690307617
00-0027029,LeSean McCoy,RB,TB,2020,14,2026,1,CIN,rushing_yards,rushing_yds,1.0,0.9656053781509399,0.9312107563018799
00-0035806,Jamycal Hasty,RB,NE,2024,10,2026,1,SEA,rushing_yards,rushing_yds,13.5,0.9649984240531921,0.9299968481063843
00-0030404,Chris Thompson,RB,WAS,2019,17,2026,1,PHI,rushing_yards,rushing_yds,17.7,0.9648146033287048,0.9296292066574097
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,21.0,0.964722216129303,0.929444432258606
00-0035628,D'Ernest Johnson,RB,JAX,2024,7,2026,1,CLE,rushing_yards,rushing_yds,27.0,0.96453458070755,0.9290691614151001
00-0035957,Rodney Smith,RB,CAR,2020,17,2026,1,CHI,rushing_yards,rushing_yds,21.2,0.9644002318382263,0.9288004636764526
00-0038045,Isaiah Spiller,RB,LAC,2023,15,2026,1,ARI,rushing_yards,rushing_yds,11.3,0.9643758535385132,0.9287517070770264
00-0030578,Cordarrelle Patterson,RB,PIT,2024,14,2026,1,ATL,rushing_yards,rushing_yds,23.8,0.964262843132019,0.9285256862640381
00-0033308,Matt Breida,RB,NYG,2023,15,2026,1,DAL,rushing_yards,rushing_yds,13.9,0.9641005992889404,0.9282011985778809
00-0030456,Giovani Bernard,RB,TB,2021,19,2026,1,CIN,rushing_yards,rushing_yds,21.0,0.9640709757804871,0.9281419515609741
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,rushing_yards,rushing_yds,19.7,0.9635148048400879,0.9270296096801758
00-0033025,Jalen Richard,RB,LV,2020,13,2026,1,MIA,rushing_yards,rushing_yds,24.0,0.9634351134300232,0.9268702268600464
00-0039032,Tyjae Spears,RB,TEN,2024,17,2026,1,NYJ,rushing_yards,rushing_yds,23.0,0.9631980657577515,0.9263961315155029
00-0026625,Brian Hoyer,QB,LV,2023,7,2026,1,MIA,passing_yards,passing_yds,102.0,0.9631472825308761,0.9262945650617522
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,rushing_yards,rushing_yds,14.8,0.9630767703056335,0.9261535406112671
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,28.1,0.9627137780189514,0.9254275560379028
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,rushing_yards,rushing_yds,21.1,0.9626529812812805,0.925305962562561
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,receptions,receptions,1.3,0.9625707864761353,0.9251415729522705
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,rushing_yards,rushing_yds,29.0,0.9623668193817139,0.9247336387634277
00-0033045,Ezekiel Elliott,RB,DAL,2024,17,2026,1,NYG,rushing_yards,rushing_yds,20.7,0.9621491432189941,0.9242982864379883
00-0034681,Chase Edmonds,RB,TB,2023,20,2026,1,CIN,rushing_yards,rushing_yds,15.0,0.9621487259864807,0.9242974519729614
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,rushing_yards,rushing_yds,10.5,0.9616113305091858,0.9232226610183716
00-0034845,Sony Michel,RB,LAC,2022,6,2026,1,ARI,rushing_yards,rushing_yds,14.5,0.961567759513855,0.92313551902771
00-0034440,Justin Jackson,RB,DET,2022,15,2026,1,NO,rushing_yards,rushing_yds,20.9,0.9615135788917542,0.9230271577835083
00-0032602,J.D. McKissic,RB,WAS,2022,4,2026,1,PHI,rushing_yards,rushing_yds,8.3,0.9614192843437195,0.922838568687439
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,23.4,0.9613422155380249,0.9226844310760498
00-0034367,Nyheim Hines,RB,IND,2022,8,2026,1,BAL,rushing_yards,rushing_yds,4.3,0.9611672163009644,0.9223344326019287
00-0034349,Kerryon Johnson,RB,DET,2020,13,2026,1,NO,rushing_yards,rushing_yds,21.5,0.9610618352890015,0.9221236705780029
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,rushing_yards,rushing_yds,16.4,0.9608094692230225,0.9216189384460449
00-0029239,Brandon Bolden,RB,LV,2022,17,2026,1,MIA,rushing_yards,rushing_yds,12.0,0.9608040452003479,0.9216080904006958
00-0037276,Ty Chandler,RB,MIN,2024,17,2026,1,GB,rushing_yards,rushing_yds,27.5,0.9606303572654724,0.9212607145309448
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,26.5,0.960585355758667,0.921170711517334
00-0037563,Malik Davis,RB,DAL,2022,18,2026,1,NYG,rushing_yards,rushing_yds,28.4,0.9602614641189575,0.920522928237915
00-0037256,Rachaad White,RB,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,6.0,0.0397881673275651,0.9204236653448699
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,rushing_yards,rushing_yds,10.7,0.9600805640220642,0.9201611280441284
00-0033955,Jeremy McNichols,RB,WAS,2024,20,2026,1,PHI,rushing_yards,rushing_yds,30.0,0.9598072171211243,0.9196144342422485
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,rushing_yards,rushing_yds,18.5,0.9593682289123535,0.918736457824707
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,rushing_yards,rushing_yds,27.0,0.9590995907783508,0.9181991815567017
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,45.0,0.041055274831163294,0.9178894503376734
00-0034331,Jaylen Samuels,RB,PIT,2019,16,2026,1,ATL,rushing_yards,rushing_yds,19.9,0.9589283466339111,0.9178566932678223
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,rushing_yards,rushing_yds,28.0,0.9587548971176147,0.9175097942352295
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,rushing_yards,rushing_yds,28.2,0.9582140445709229,0.9164280891418457
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,6.0,0.042321206395464016,0.915357587209072
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,rushing_yards,rushing_yds,25.8,0.957512378692627,0.9150247573852539
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,rushing_yards,rushing_yds,25.7,0.9574627876281738,0.9149255752563477
00-0033526,Samaje Perine,RB,KC,2024,4,2026,1,DEN,rushing_yards,rushing_yds,25.0,0.9573778510093689,0.9147557020187378
00-0037299,Keaontay Ingram,RB,ARI,2023,9,2026,1,LAC,rushing_yards,rushing_yds,16.3,0.9569080471992493,0.9138160943984985
00-0036894,Pat Freiermuth,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,7.0,0.043696635549240935,0.9126067289015182
00-0033893,Dalvin Cook,RB,BAL,2023,20,2026,1,IND,rushing_yards,rushing_yds,20.3,0.95560622215271,0.9112124443054199
00-0039921,Trey Benson,RB,ARI,2024,15,2026,1,LAC,rushing_yards,rushing_yds,29.5,0.9553585648536682,0.9107171297073364
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,rushing_yards,rushing_yds,14.7,0.9550999999046326,0.9101999998092651
00-0036269,La'Mical Perine,RB,NYJ,2020,16,2026,1,TEN,rushing_yards,rushing_yds,25.2,0.9549939632415771,0.9099879264831543
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,6.0,0.04641000375795864,0.9071799924840828
00-0032104,Ameer Abdullah,RB,LV,2024,17,2026,1,MIA,rushing_yards,rushing_yds,27.3,0.9535266160964966,0.9070532321929932
00-0039875,Ray Davis,RB,BUF,2024,20,2026,1,HOU,rushing_yards,rushing_yds,29.5,0.9531691670417786,0.9063383340835571
00-0032063,Mike Davis,RB,ATL,2021,18,2026,1,PIT,rushing_yards,rushing_yds,29.6,0.9531576633453369,0.9063153266906738
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,rushing_yards,rushing_yds,27.0,0.9524834156036377,0.9049668312072754
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,8.0,0.04800863031427101,0.903982739371458
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,receptions,receptions,1.8,0.9515677690505981,0.9031355381011963
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,2026,1,KC,receptions,receptions,2.0,0.9514532685279846,0.9029065370559692
00-0035273,Qadree Ollison,RB,ATL,2021,17,2026,1,PIT,rushing_yards,rushing_yds,28.5,0.9513997435569763,0.9027994871139526
00-0030513,Latavius Murray,RB,BUF,2023,15,2026,1,HOU,rushing_yards,rushing_yds,27.1,0.9511952996253967,0.9023905992507935
00-0035685,David Montgomery,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,12.0,0.049380499848111235,0.9012390003037776
00-0038998,Jake Haener,QB,NO,2024,15,2026,1,DET,passing_yards,passing_yds,122.0,0.9504591666144752,0.9009183332289503
00-0032775,Demarcus Robinson,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,7.0,0.05028565061817728,0.8994286987636454
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,receptions,receptions,2.0,0.949280858039856,0.8985617160797119
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,9.0,0.05152834380499943,0.8969433123900011
00-0030061,Zach Ertz,TE,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,7.0,0.05153785788629071,0.8969242842274185
00-0037291,Jalen Nailor,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,6.0,0.05187433989323238,0.8962513202135353
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,rushing_yards,rushing_yds,29.0,0.9477186799049377,0.8954373598098755
00-0031687,Raheem Mostert,RB,MIA,2024,17,2026,1,LV,rushing_yards,rushing_yds,30.0,0.946797251701355,0.89359450340271
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,6.0,0.05341635451831985,0.8931672909633603
00-0038544,Quentin Johnston,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,8.0,0.054829406882130026,0.89034118623574
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,7.0,0.055660600512403374,0.8886787989751932
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,10.0,0.05703164912732892,0.8859367017453421
00-0037741,Jahan Dotson,WR,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,13.0,0.05812922329191397,0.8837415534161721
00-0030520,Mike Glennon,QB,NYG,2021,17,2026,1,DAL,passing_yards,passing_yds,153.2,0.9417891726608764,0.8835783453217527
00-0038976,Marvin Mims,WR,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,6.0,0.058942321578557805,0.8821153568428843
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,rushing_yards,rushing_yds,27.2,0.9408476948738098,0.8816953897476196
00-0038996,Tucker Kraft,TE,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,7.0,0.06049159245883921,0.8790168150823215
00-0037838,Isaiah Likely,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,6.0,0.06092503470209677,0.8781499305958065
00-0030288,Rex Burkhead,RB,HOU,2022,5,2026,1,BUF,rushing_yards,rushing_yds,24.5,0.9369257092475891,0.8738514184951782
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,rushing_yards,rushing_yds,28.5,0.9366898536682129,0.8733797073364258
00-0027939,Cam Newton,QB,CAR,2021,16,2026,1,CHI,passing_yards,passing_yds,153.8,0.9362653856234066,0.8725307712468131
00-0038551,Kendre Miller,RB,NO,2024,17,2026,1,DET,rushing_yards,rushing_yds,29.0,0.9361967444419861,0.8723934888839722
00-0036755,Jaret Patterson,RB,WAS,2021,18,2026,1,PHI,rushing_yards,rushing_yds,28.5,0.9351995587348938,0.8703991174697876
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,8.0,0.06593477393597269,0.8681304521280546
00-0038454,Keaton Mitchell,RB,BAL,2024,18,2026,1,IND,rushing_yards,rushing_yds,20.0,0.9339246153831482,0.8678492307662964
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,6.0,0.06629118420712149,0.867417631585757
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,rushing_yards,rushing_yds,15.0,0.9332457780838013,0.8664915561676025
00-0039139,Jahmyr Gibbs,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,16.0,0.06780195621260915,0.8643960875747817
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,2026,1,JAX,passing_ints,passing_ints,2.0,0.06785063254621576,0.8642987349075685
00-0039065,Sam LaPorta,TE,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,7.0,0.06831360042407988,0.8633727991518403
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,passing_yards,passing_yds,162.0,0.9296732061463595,0.859346412292719
00-0025399,Marshawn Lynch,RB,SEA,2019,19,2026,1,NE,rushing_yards,rushing_yds,20.5,0.9290343523025513,0.8580687046051025
00-0039894,Xavier Worthy,WR,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,3.0,0.07125061873236578,0.8574987625352685
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,receptions,receptions,2.6,0.9276056885719299,0.8552113771438599
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_yards,passing_yds,144.0,0.9266236072563107,0.8532472145126213
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,10.0,0.07344302575250068,0.8531139484949987
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,receptions,receptions,1.7,0.9262708425521851,0.8525416851043701
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,passing_yards,passing_yds,78.5,0.9257255496616068,0.8514510993232136
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,passing_yards,passing_yds,53.5,0.925335794980372,0.850671589960744
00-0039920,Malachi Corley,WR,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,26.0,0.07523156292084812,0.8495368741583038
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,5.0,0.07653263683348241,0.8469347263330351
00-0039746,Will Shipley,RB,PHI,2024,21,2026,1,WAS,rushing_yards,rushing_yds,27.0,0.9218872785568237,0.8437745571136475
00-0034510,Robert Foster,WR,WAS,2020,16,2026,1,PHI,receptions,receptions,0.5,0.9215638041496277,0.8431276082992554
00-0036912,DeVonta Smith,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,8.0,0.07865443626330282,0.8426911274733944
00-0029137,Alshon Jeffery,WR,PHI,2020,15,2026,1,WAS,receptions,receptions,1.0,0.9213230609893799,0.8426461219787598
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,5.0,0.07944703560424433,0.8411059287915114
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,23.0,0.07959220379749206,0.8408155924050159
