player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,8.0,0.08866040410120274,0.8226791917975945
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,3.3,0.08869382739067078,0.8226123452186584
00-0038821,Rakim Jarrett,WR,TB,2024,10,2026,1,CIN,receiving_yards,receiving_yds,58.0,0.08888435363769531,0.8222312927246094
00-0036534,Shane Zylstra,TE,DET,2022,17,2026,1,NO,receptions,receptions,3.5,0.08928535133600235,0.8214293122291565
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,receptions,receptions,3.1,0.08972497284412384,0.8205500841140747
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,43.0,0.08996505195162442,0.8200698960967512
00-0037509,Sincere McCormick,RB,LV,2024,15,2026,1,MIA,rushing_yards,rushing_yds,58.3,0.09013445675373077,0.8197311162948608
00-0034686,Auden Tate,WR,CIN,2020,12,2026,1,TB,receptions,receptions,3.0,0.09054138511419296,0.8189172148704529
00-0034578,Reggie Bonnafon,RB,CAR,2019,9,2026,1,CHI,rushing_yards,rushing_yds,80.0,0.09061434864997864,0.8187713027000427
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,2026,1,CLE,receptions,receptions,3.8,0.09076829254627228,0.8184634447097778
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,receptions,receptions,2.0,0.9088056087493896,0.8176112174987793
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,passing_yards,passing_yds,78.5,0.9087921863623918,0.8175843727247836
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,0.0,0.9086340069770813,0.8172680139541626
00-0034766,Christopher Herndon,TE,MIN,2021,10,2026,1,GB,receiving_yards,receiving_yds,0.0,0.9083082675933838,0.8166165351867676
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,5.0,0.09226901835154087,0.8154619632969182
00-0039146,Jayden Reed,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.4,0.09235106408596039,0.8152978420257568
00-0030181,Jack Doyle,TE,IND,2021,18,2026,1,BAL,receptions,receptions,3.0,0.09237378090620041,0.815252423286438
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,58.7,0.09266367554664612,0.8146726489067078
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,3.3,0.09280398488044739,0.8143920302391052
00-0032741,Peyton Barber,RB,LV,2021,17,2026,1,MIA,rushing_yards,rushing_yds,49.8,0.09295037388801575,0.8140992522239685
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,5.0,0.09316006398957527,0.8136798720208495
00-0034798,Durham Smythe,TE,MIA,2024,16,2026,1,LV,receiving_yards,receiving_yds,1.5,0.9067583680152893,0.8135167360305786
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,4.0,0.09363620815509197,0.812727583689816
00-0039424,Devaughn Vele,WR,DEN,2024,19,2026,1,KC,receptions,receptions,3.4,0.09396323561668396,0.8120735287666321
00-0036971,Trevor Lawrence,QB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,3.0,0.09400446437229337,0.8119910712554133
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,receptions,receptions,2.0,0.9059848785400391,0.8119697570800781
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,receiving_yards,receiving_yds,69.1,0.09415071457624435,0.8116985559463501
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.5,0.9058347344398499,0.8116694688796997
00-0035671,Jace Sternberger,TE,GB,2020,11,2026,1,MIN,receptions,receptions,3.0,0.09425532072782516,0.8114893436431885
00-0032393,C.J. Prosise,RB,HOU,2020,12,2026,1,BUF,rushing_yards,rushing_yds,4.0,0.905561625957489,0.811123251914978
00-0034791,Nick Chubb,RB,CLE,2024,15,2026,1,JAX,rushing_yards,rushing_yds,41.6,0.09478449821472168,0.8104310035705566
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,receptions,receptions,0.5,0.905080258846283,0.8101605176925659
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,2026,1,TEN,receptions,receptions,3.4,0.09503733366727829,0.8099253177642822
00-0036032,Sean McKeon,TE,DAL,2021,10,2026,1,NYG,receptions,receptions,0.0,0.9045577049255371,0.8091154098510742
00-0034253,Dontrell Hilliard,RB,TEN,2022,9,2026,1,NYJ,rushing_yards,rushing_yds,83.0,0.09603136777877808,0.8079372644424438
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,receptions,receptions,3.0,0.09609822183847427,0.8078035712242126
00-0032241,Todd Gurley,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,50.8,0.09643431007862091,0.8071314096450806
00-0036912,DeVonta Smith,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,8.0,0.09672910787352901,0.806541784252942
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,2026,1,PHI,receptions,receptions,3.4,0.09691590070724487,0.8061681985855103
00-0036032,Sean McKeon,TE,DAL,2021,10,2026,1,NYG,receiving_yards,receiving_yds,0.0,0.9030069708824158,0.8060139417648315
00-0034365,Ian Thomas,TE,CAR,2024,7,2026,1,CHI,receptions,receptions,0.0,0.9029909372329712,0.8059818744659424
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,2026,1,KC,receptions,receptions,3.1,0.09711623191833496,0.8057675361633301
00-0032765,Michael Thomas,WR,NO,2023,10,2026,1,DET,receiving_yards,receiving_yds,54.9,0.09774590283632278,0.8045082092285156
00-0033382,Austin Carr,WR,NO,2019,8,2026,1,DET,receptions,receptions,0.0,0.9018165469169617,0.8036330938339233
00-0032104,Ameer Abdullah,RB,LV,2024,17,2026,1,MIA,rushing_yards,rushing_yds,27.3,0.9015675187110901,0.8031350374221802
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.0,0.09897568821907043,0.8020486235618591
00-0032951,Laquon Treadwell,WR,SEA,2022,17,2026,1,NE,receptions,receptions,3.0,0.09904704988002777,0.8019058704376221
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,receiving_yards,receiving_yds,0.0,0.9009298086166382,0.8018596172332764
00-0032417,Paul Perkins,RB,DET,2019,10,2026,1,NO,rushing_yards,rushing_yds,4.0,0.9008195996284485,0.801639199256897
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,3.0,0.0992203750765714,0.8015592498468572
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,3.0,0.09960112081608036,0.8007977583678393
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,receiving_yards,receiving_yds,16.0,0.9003027081489563,0.8006054162979126
00-0036265,AJ Dillon,RB,GB,2023,17,2026,1,MIN,rushing_yards,rushing_yds,41.9,0.09977405518293381,0.8004518747329712
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,receiving_yards,receiving_yds,0.0,0.9002061486244202,0.8004122972488403
00-0034365,Ian Thomas,TE,CAR,2024,7,2026,1,CHI,receiving_yards,receiving_yds,0.0,0.9001086354255676,0.8002172708511353
00-0038821,Rakim Jarrett,WR,TB,2024,10,2026,1,CIN,receptions,receptions,3.0,0.1003035381436348,0.7993929386138916
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,receptions,receptions,2.6,0.8994137644767761,0.7988275289535522
00-0036637,Noah Gray,TE,KC,2024,20,2026,1,DEN,receptions,receptions,3.1,0.10081975162029266,0.7983604669570923
00-0038933,Dalton Kincaid,TE,BUF,2024,21,2026,1,HOU,receptions,receptions,3.2,0.10115651786327362,0.7976869344711304
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,receptions,receptions,3.4,0.10123434662818909,0.7975313067436218
00-0033127,Will Fuller,WR,MIA,2021,4,2026,1,LV,receptions,receptions,3.0,0.10184750705957413,0.7963050007820129
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,receptions,receptions,0.0,0.8981044292449951,0.7962088584899902
00-0033955,Jeremy McNichols,RB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,4.0,0.10229558782074065,0.7954088243585187
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,receiving_yards,receiving_yds,0.0,0.897674024105072,0.795348048210144
00-0038393,Dontayvion Wicks,WR,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,5.0,0.10285969734862066,0.7942806053027587
