player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,rushing_yards,rushing_yds,7.5,0.9905868768692017,0.9811737537384033
00-0031939,Matt Jones,RB,IND,2017,4,2026,1,BAL,13/09,rushing_yards,rushing_yds,3.0,0.990568995475769,0.9811379909515381
00-0030456,Giovani Bernard,RB,TB,2022,18,2026,1,CIN,13/09,rushing_yards,rushing_yds,0.0,0.9905639886856079,0.9811279773712158
00-0039364,Sione Vaki,RB,DET,2024,11,2026,1,NO,13/09,rushing_yards,rushing_yds,2.5,0.9905509352684021,0.9811018705368042
00-0030391,Mike James,RB,TB,2014,10,2026,1,CIN,13/09,rushing_yards,rushing_yds,5.2,0.9905234575271606,0.9810469150543213
00-0031577,Javorius Allen,RB,NYG,2019,15,2026,1,DAL,13/09,rushing_yards,rushing_yds,4.0,0.9905005097389221,0.9810010194778442
00-0035628,D'Ernest Johnson,RB,NE,2025,18,2026,1,SEA,09/09,rushing_yards,rushing_yds,3.0,0.9904852509498596,0.9809705018997192
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,13/09,rushing_yards,rushing_yds,7.0,0.9904834628105164,0.9809669256210327
00-0036265,AJ Dillon,RB,PHI,2025,4,2026,1,WAS,13/09,rushing_yards,rushing_yds,14.5,0.9904657602310181,0.9809315204620361
00-0031599,Cameron Artis-Payne,RB,CAR,2018,17,2026,1,CHI,13/09,rushing_yards,rushing_yds,4.3,0.9904438853263855,0.980887770652771
00-0037120,Tyler Goodson,RB,IND,2025,16,2026,1,BAL,13/09,rushing_yards,rushing_yds,2.4,0.9904371500015259,0.9808743000030518
00-0032593,Brandon Wilds,RB,NYJ,2016,17,2026,1,TEN,13/09,rushing_yards,rushing_yds,9.0,0.990369975566864,0.980739951133728
00-0036768,Jaquan Hardy,RB,DAL,2021,18,2026,1,NYG,13/09,rushing_yards,rushing_yds,3.0,0.9903600215911865,0.980720043182373
00-0032450,Dwayne Washington,RB,NO,2022,9,2026,1,DET,13/09,rushing_yards,rushing_yds,15.5,0.9903595447540283,0.9807190895080566
00-0040142,Kaleb Johnson,RB,PIT,2025,11,2026,1,ATL,13/09,rushing_yards,rushing_yds,7.2,0.990317165851593,0.980634331703186
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,13/09,rushing_yards,rushing_yds,11.2,0.990272581577301,0.980545163154602
00-0034164,Trenton Cannon,RB,CAR,2020,12,2026,1,CHI,13/09,rushing_yards,rushing_yds,6.0,0.9902681112289429,0.9805362224578857
00-0039136,Zach Evans,RB,LA,2023,12,2026,1,SF,10/09,rushing_yards,rushing_yds,5.0,0.9900007843971252,0.9800015687942505
00-0039299,George Holani,RB,SEA,2025,21,2026,1,NE,09/09,rushing_yards,rushing_yds,18.2,0.9899837970733643,0.9799675941467285
00-0033951,Marlon Mack,RB,DEN,2022,16,2026,1,KC,14/09,rushing_yards,rushing_yds,15.5,0.9899806380271912,0.9799612760543823
00-0030465,Kenjon Barner,RB,NE,2018,7,2026,1,SEA,09/09,rushing_yards,rushing_yds,13.5,0.9899559020996094,0.9799118041992188
00-0032377,Josh Ferguson,RB,IND,2016,13,2026,1,BAL,13/09,rushing_yards,rushing_yds,1.3,0.9899091124534607,0.9798182249069214
00-0036425,DeeJay Dallas,RB,ARI,2024,15,2026,1,LAC,13/09,rushing_yards,rushing_yds,4.0,0.9899066090583801,0.9798132181167603
00-0033950,Wayne Gallman,RB,ATL,2021,12,2026,1,PIT,13/09,rushing_yards,rushing_yds,17.0,0.9898908138275146,0.9797816276550293
00-0037609,Aaron Shampklin,RB,PIT,2024,5,2026,1,ATL,13/09,rushing_yards,rushing_yds,5.0,0.9898754954338074,0.9797509908676147
00-0037258,Dameon Pierce,RB,KC,2025,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,13.0,0.9898117780685425,0.979623556137085
00-0023662,Matt Cassel,QB,TEN,2017,5,2026,1,NYJ,13/09,passing_yards,passing_yds,21.0,0.9897849430464883,0.9795698860929767
00-0032636,Don Jackson,RB,GB,2016,9,2026,1,MIN,13/09,rushing_yards,rushing_yds,8.0,0.9897067546844482,0.9794135093688965
00-0039393,Jase McClellan,RB,ATL,2024,11,2026,1,PIT,13/09,rushing_yards,rushing_yds,17.0,0.9896984696388245,0.9793969392776489
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,13/09,rushing_yards,rushing_yds,7.5,0.9896904826164246,0.9793809652328491
00-0029588,Dan Herron,RB,IND,2015,16,2026,1,BAL,13/09,rushing_yards,rushing_yds,10.2,0.9896801114082336,0.9793602228164673
00-0031332,Fitzgerald Toussaint,RB,PIT,2017,17,2026,1,ATL,13/09,rushing_yards,rushing_yds,3.0,0.9896713495254517,0.9793426990509033
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,13/09,rushing_yards,rushing_yds,16.7,0.9896695613861084,0.9793391227722168
00-0035551,Tony Brooks-James,RB,PIT,2019,10,2026,1,ATL,13/09,rushing_yards,rushing_yds,0.0,0.9896085858345032,0.9792171716690063
00-0030485,Eddie Lacy,RB,SEA,2017,12,2026,1,NE,09/09,rushing_yards,rushing_yds,18.6,0.9895390868186951,0.9790781736373901
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,13/09,rushing_yards,rushing_yds,9.0,0.9894769787788391,0.9789539575576782
00-0026855,Antone Smith,RB,TB,2016,9,2026,1,CIN,13/09,rushing_yards,rushing_yds,11.0,0.9894585609436035,0.978917121887207
00-0032782,Wendell Smallwood,RB,WAS,2021,17,2026,1,PHI,13/09,rushing_yards,rushing_yds,13.0,0.9894487261772156,0.9788974523544312
00-0030282,Stepfan Taylor,RB,ARI,2015,13,2026,1,LAC,13/09,rushing_yards,rushing_yds,9.0,0.9894106388092041,0.9788212776184082
00-0036857,Chris Evans,RB,CIN,2021,18,2026,1,TB,13/09,rushing_yards,rushing_yds,5.2,0.9893428683280945,0.978685736656189
00-0040644,Trevor Etienne,RB,CAR,2025,8,2026,1,CHI,13/09,rushing_yards,rushing_yds,15.2,0.9893155694007874,0.9786311388015747
00-0037286,Kevin Harris,RB,NE,2023,18,2026,1,SEA,09/09,rushing_yards,rushing_yds,20.3,0.9892836213111877,0.9785672426223755
00-0036076,Chauncey Rivers,LB,GB,2021,4,2026,1,MIN,13/09,sacks,sacks,0.0,0.010728168301284313,0.9785436391830444
00-0036360,Clyde Edwards-Helaire,RB,KC,2025,12,2026,1,DEN,14/09,rushing_yards,rushing_yds,5.0,0.9892431497573853,0.9784862995147705
00-0037085,Tyler Badie,RB,DEN,2025,14,2026,1,KC,14/09,rushing_yards,rushing_yds,0.9,0.9892376661300659,0.9784753322601318
00-0032964,Byron Marshall,RB,WAS,2017,13,2026,1,PHI,13/09,rushing_yards,rushing_yds,10.0,0.9892375469207764,0.9784750938415527
00-0031301,Jeremy Hill,RB,CIN,2017,8,2026,1,TB,13/09,rushing_yards,rushing_yds,17.5,0.9892135858535767,0.9784271717071533
00-0032417,Paul Perkins,RB,DET,2019,10,2026,1,NO,13/09,rushing_yards,rushing_yds,10.0,0.9892049431800842,0.9784098863601685
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,09/09,rushing_yards,rushing_yds,20.5,0.9891979694366455,0.978395938873291
00-0031102,Kapri Bibbs,RB,WAS,2018,12,2026,1,PHI,13/09,rushing_yards,rushing_yds,12.0,0.989162802696228,0.978325605392456
00-0029141,Alfred Morris,RB,NYG,2020,17,2026,1,DAL,13/09,rushing_yards,rushing_yds,28.2,0.989147961139679,0.9782959222793579
00-0036569,Gary Brightwell,RB,NYG,2023,4,2026,1,DAL,13/09,rushing_yards,rushing_yds,5.0,0.9891349673271179,0.9782699346542358
00-0038648,Jalen Graham,LB,SF,2025,15,2026,1,LA,10/09,sacks,sacks,0.0,0.010886400938034058,0.9782271981239319
00-0027029,LeSean McCoy,RB,TB,2020,14,2026,1,CIN,13/09,rushing_yards,rushing_yds,-0.2,0.9890757203102112,0.9781514406204224
00-0030247,George Winn,RB,DET,2015,12,2026,1,NO,13/09,rushing_yards,rushing_yds,0.0,0.9890474081039429,0.9780948162078857
00-0038678,Jordan Mims,RB,NO,2024,16,2026,1,DET,13/09,rushing_yards,rushing_yds,8.4,0.9890400171279907,0.9780800342559814
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,rushing_yards,rushing_yds,13.1,0.9890334606170654,0.9780669212341309
00-0031611,Josh Robinson,RB,IND,2015,5,2026,1,BAL,13/09,rushing_yards,rushing_yds,8.2,0.9890263080596924,0.9780526161193848
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,rushing_yards,rushing_yds,15.0,0.9890235066413879,0.9780470132827759
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,13/09,rushing_yards,rushing_yds,20.0,0.9890008568763733,0.9780017137527466
00-0038396,Eric Gray,RB,NYG,2024,6,2026,1,DAL,13/09,rushing_yards,rushing_yds,2.8,0.9889811873435974,0.9779623746871948
00-0033854,Dare Ogunbowale,RB,HOU,2025,15,2026,1,BUF,13/09,rushing_yards,rushing_yds,3.8,0.9889716506004333,0.9779433012008667
00-0031008,Silas Redd,RB,WAS,2014,11,2026,1,PHI,13/09,rushing_yards,rushing_yds,23.0,0.9889469146728516,0.9778938293457031
00-0038738,Hunter Luepke,RB,DAL,2025,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,3.2,0.9889212250709534,0.9778424501419067
00-0032496,Matthias Farley,DB,LV,2022,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.011095160618424416,0.9778096675872803
00-0036851,Tyler Shelvin,DT,CIN,2022,7,2026,1,TB,13/09,sacks,sacks,0.0,0.011095160618424416,0.9778096675872803
00-0026367,Peyton Hillis,RB,NYG,2014,9,2026,1,DAL,13/09,rushing_yards,rushing_yds,22.8,0.9888935685157776,0.9777871370315552
00-0029048,Joe Banyard,RB,MIN,2014,17,2026,1,GB,13/09,rushing_yards,rushing_yds,11.3,0.9888810515403748,0.9777621030807495
00-0035319,Jordan Brailford,LB,MIN,2020,17,2026,1,GB,13/09,sacks,sacks,0.0,0.011125504970550537,0.9777489900588989
00-0040408,Ja'Markis Weston,LB,NYJ,2025,10,2026,1,TEN,13/09,sacks,sacks,0.0,0.011153844185173512,0.9776923060417175
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,rushing_yards,rushing_yds,14.8,0.9888452887535095,0.977690577507019
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,13/09,rushing_yards,rushing_yds,13.0,0.9888428449630737,0.9776856899261475
00-0028409,DuJuan Harris,RB,SF,2016,17,2026,1,LA,10/09,rushing_yards,rushing_yds,19.9,0.9888360500335693,0.9776721000671387
00-0036654,Demetric Felton,RB,CLE,2021,11,2026,1,JAX,13/09,rushing_yards,rushing_yds,2.3,0.9887956976890564,0.9775913953781128
00-0036558,Daviyon Nixon,DT,CAR,2022,9,2026,1,CHI,13/09,sacks,sacks,0.0,0.011236355639994144,0.9775272607803345
00-0029205,Travaris Cadet,RB,BUF,2017,15,2026,1,HOU,13/09,rushing_yards,rushing_yds,14.4,0.9887406229972839,0.9774812459945679
00-0034274,Parry Nickerson,CB,PHI,2025,8,2026,1,WAS,13/09,sacks,sacks,0.0,0.011260129511356354,0.9774797558784485
00-0039746,Will Shipley,RB,PHI,2025,10,2026,1,WAS,13/09,rushing_yards,rushing_yds,5.6,0.9887193441390991,0.9774386882781982
00-0028083,Jacquizz Rodgers,RB,TB,2018,17,2026,1,CIN,13/09,rushing_yards,rushing_yds,8.6,0.9887056946754456,0.9774113893508911
00-0035806,Jamycal Hasty,RB,NE,2024,10,2026,1,SEA,09/09,rushing_yards,rushing_yds,5.3,0.9886993169784546,0.9773986339569092
00-0036885,Tre Brown,CB,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.011340447701513767,0.9773191213607788
00-0027861,C.J. Spiller,RB,NO,2015,14,2026,1,DET,13/09,rushing_yards,rushing_yds,9.8,0.988658607006073,0.977317214012146
00-0036984,Trey Sermon,RB,IND,2024,16,2026,1,BAL,13/09,rushing_yards,rushing_yds,12.2,0.988630473613739,0.977260947227478
00-0039021,Roschon Johnson,RB,CHI,2024,17,2026,1,CAR,13/09,rushing_yards,rushing_yds,14.2,0.9886131286621094,0.9772262573242188
00-0035957,Rodney Smith,RB,CAR,2020,17,2026,1,CHI,13/09,rushing_yards,rushing_yds,19.3,0.9885889291763306,0.9771778583526611
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,13/09,rushing_yards,rushing_yds,11.7,0.9885773658752441,0.9771547317504883
00-0038513,Cam Jones,LB,NYJ,2025,5,2026,1,TEN,13/09,sacks,sacks,0.0,0.011424386873841286,0.9771512150764465
00-0027977,Akeem Ayers,LB,NYG,2017,16,2026,1,DAL,13/09,sacks,sacks,0.0,0.011445987969636917,0.9771080017089844
00-0027994,Shane Vereen,RB,NYG,2017,17,2026,1,DAL,13/09,rushing_yards,rushing_yds,10.7,0.9885523319244385,0.977104663848877
00-0024813,Pierre Thomas,RB,WAS,2015,18,2026,1,PHI,13/09,rushing_yards,rushing_yds,16.0,0.9885357022285461,0.9770714044570923
00-0030578,Cordarrelle Patterson,RB,PIT,2024,14,2026,1,ATL,13/09,rushing_yards,rushing_yds,15.0,0.9885215163230896,0.9770430326461792
00-0040100,Jay Higgins,LB,BAL,2025,17,2026,1,IND,13/09,sacks,sacks,0.0,0.011483091861009598,0.977033793926239
00-0031130,Christian Jones,OLB,SEA,2022,6,2026,1,NE,09/09,sacks,sacks,0.0,0.01149549800902605,0.9770089983940125
00-0035311,Myles Gaskin,RB,MIA,2022,12,2026,1,LV,13/09,rushing_yards,rushing_yds,9.0,0.988502025604248,0.9770040512084961
00-0033900,Obi Melifonwu,DB,NE,2018,13,2026,1,SEA,09/09,sacks,sacks,0.0,0.011534865014255047,0.9769302606582642
00-0032578,Woodrow Hamilton,DT,CAR,2020,15,2026,1,CHI,13/09,sacks,sacks,0.0,0.011541593819856644,0.9769167900085449
00-0031866,Jordan Williams,LB,NYG,2017,9,2026,1,DAL,13/09,sacks,sacks,0.0,0.011546649038791656,0.9769067168235779
00-0035342,Patrick Laird,RB,MIA,2020,14,2026,1,LV,13/09,rushing_yards,rushing_yds,4.7,0.988422155380249,0.976844310760498
00-0034367,Nyheim Hines,RB,IND,2022,8,2026,1,BAL,13/09,rushing_yards,rushing_yds,2.7,0.9883918762207031,0.9767837524414062
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,rushing_yards,rushing_yds,8.0,0.9883695840835571,0.9767391681671143
00-0035273,Qadree Ollison,RB,ATL,2021,17,2026,1,PIT,13/09,rushing_yards,rushing_yds,16.8,0.9883695244789124,0.9767390489578247
00-0030999,Marion Grice,RB,ARI,2014,14,2026,1,LAC,13/09,rushing_yards,rushing_yds,9.7,0.98836350440979,0.9767270088195801
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,13/09,rushing_yards,rushing_yds,13.9,0.9883489012718201,0.9766978025436401
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,13/09,rushing_yards,rushing_yds,8.2,0.9883365035057068,0.9766730070114136
00-0031062,James White,RB,NE,2020,16,2026,1,SEA,09/09,rushing_yards,rushing_yds,8.9,0.9883171916007996,0.9766343832015991
00-0026019,Danny Woodhead,RB,BAL,2017,13,2026,1,IND,13/09,rushing_yards,rushing_yds,9.3,0.9883115291595459,0.9766230583190918
00-0033700,Nigel Harris,LB,NYG,2017,9,2026,1,DAL,13/09,sacks,sacks,0.0,0.011720448732376099,0.9765591025352478
00-0032133,David Cobb,RB,TEN,2015,17,2026,1,NYJ,13/09,rushing_yards,rushing_yds,12.2,0.9882692694664001,0.9765385389328003
00-0028087,Dion Lewis,RB,NYG,2020,13,2026,1,DAL,13/09,rushing_yards,rushing_yds,6.3,0.9882676601409912,0.9765353202819824
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,13/09,rushing_yards,rushing_yds,12.4,0.9882477521896362,0.9764955043792725
00-0031900,Rod Smith,RB,DAL,2018,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,7.7,0.9882417917251587,0.9764835834503174
00-0037827,Tyrion Davis-Price,RB,SF,2022,18,2026,1,LA,10/09,rushing_yards,rushing_yds,18.0,0.9882360696792603,0.9764721393585205
00-0039757,Terrell Jennings,RB,NE,2025,10,2026,1,SEA,09/09,rushing_yards,rushing_yds,22.7,0.9882286787033081,0.9764573574066162
00-0029731,Fozzy Whittaker,RB,CAR,2016,17,2026,1,CHI,13/09,rushing_yards,rushing_yds,17.1,0.9882080554962158,0.9764161109924316
00-0029570,Nate Ebner,DB,NYG,2021,6,2026,1,DAL,13/09,sacks,sacks,0.0,0.011799339205026627,0.9764013290405273
00-0033373,Taquan Mizzell,RB,CHI,2018,13,2026,1,CAR,13/09,rushing_yards,rushing_yds,1.5,0.9881880879402161,0.9763761758804321
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,rushing_yards,rushing_yds,24.9,0.988185703754425,0.9763714075088501
00-0034614,Godwin Igwebuike,RB,DET,2021,14,2026,1,NO,13/09,rushing_yards,rushing_yds,18.6,0.9881182312965393,0.9762364625930786
00-0031057,Ka'Deem Carey,RB,CHI,2016,7,2026,1,CAR,13/09,rushing_yards,rushing_yds,14.8,0.9881120920181274,0.9762241840362549
00-0032577,D.J. Foster,RB,NE,2016,5,2026,1,SEA,09/09,rushing_yards,rushing_yds,7.0,0.9880836606025696,0.9761673212051392
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,13/09,rushing_yards,rushing_yds,24.7,0.9880480170249939,0.9760960340499878
00-0035291,Trayveon Williams,RB,CLE,2025,16,2026,1,JAX,13/09,rushing_yards,rushing_yds,1.0,0.9880395531654358,0.9760791063308716
00-0024217,Reggie Bush,RB,SF,2015,7,2026,1,LA,10/09,rushing_yards,rushing_yds,2.3,0.9880191683769226,0.9760383367538452
00-0026213,Jamaal Charles,RB,DEN,2017,13,2026,1,KC,14/09,rushing_yards,rushing_yds,25.8,0.9880130290985107,0.9760260581970215
00-0036950,Avery Williams,RB,ATL,2022,18,2026,1,PIT,13/09,rushing_yards,rushing_yds,7.5,0.9879728555679321,0.9759457111358643
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,13/09,rushing_yards,rushing_yds,14.0,0.9879280924797058,0.9758561849594116
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,13/09,rushing_yards,rushing_yds,24.2,0.9878692626953125,0.975738525390625
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,13/09,rushing_yards,rushing_yds,10.7,0.9878506660461426,0.9757013320922852
00-0033308,Matt Breida,RB,NYG,2023,15,2026,1,DAL,13/09,rushing_yards,rushing_yds,10.8,0.9878460764884949,0.9756921529769897
00-0031209,Senorise Perry,RB,MIA,2017,17,2026,1,LV,13/09,rushing_yards,rushing_yds,22.0,0.987810492515564,0.9756209850311279
00-0033955,Jeremy McNichols,RB,WAS,2025,15,2026,1,PHI,13/09,rushing_yards,rushing_yds,17.6,0.9877853393554688,0.9755706787109375
00-0039875,Ray Davis,RB,BUF,2025,18,2026,1,HOU,13/09,rushing_yards,rushing_yds,10.3,0.9877736568450928,0.9755473136901855
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,13/09,rushing_yards,rushing_yds,20.0,0.9877398014068604,0.9754796028137207
00-0032560,Charles Washington,DB,ARI,2022,18,2026,1,LAC,13/09,sacks,sacks,0.0,0.012282855808734894,0.9754343032836914
00-0036328,Antonio Gibson,RB,NE,2025,5,2026,1,SEA,09/09,rushing_yards,rushing_yds,21.2,0.9877030849456787,0.9754061698913574
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,13/09,rushing_yards,rushing_yds,12.8,0.9876194596290588,0.9752389192581177
00-0032209,T.J. Yeldon,RB,BUF,2020,20,2026,1,HOU,13/09,rushing_yards,rushing_yds,18.5,0.9876027703285217,0.9752055406570435
00-0032104,Ameer Abdullah,RB,IND,2025,15,2026,1,BAL,13/09,rushing_yards,rushing_yds,5.5,0.9875929951667786,0.9751859903335571
00-0036086,Rashod Berry,DE,DET,2021,18,2026,1,NO,13/09,sacks,sacks,0.0,0.012419776059687138,0.9751604199409485
00-0034391,Siran Neal,DB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.0,0.012463224120438099,0.9750735759735107
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,13/09,rushing_yards,rushing_yds,8.2,0.987531840801239,0.975063681602478
00-0037087,Trestan Ebner,RB,CHI,2022,11,2026,1,CAR,13/09,rushing_yards,rushing_yds,11.5,0.9875313639640808,0.9750627279281616
00-0036432,Clay Johnston,LB,CIN,2022,12,2026,1,TB,13/09,sacks,sacks,0.0,0.01248603593558073,0.9750279188156128
00-0038093,Neil Farrell,DE,MIA,2024,12,2026,1,LV,13/09,sacks,sacks,0.0,0.01248603593558073,0.9750279188156128
00-0038045,Isaiah Spiller,RB,LAC,2023,15,2026,1,ARI,13/09,rushing_yards,rushing_yds,7.7,0.9875002503395081,0.9750005006790161
00-0034769,DeMarquis Gates,LB,CHI,2023,16,2026,1,CAR,13/09,sacks,sacks,0.0,0.012514487840235233,0.9749709963798523
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,rushing_yards,rushing_yds,25.0,0.9874827861785889,0.9749655723571777
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,13/09,rushing_yards,rushing_yds,18.7,0.9874773621559143,0.9749547243118286
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,10/09,rushing_yards,rushing_yds,18.5,0.9874597191810608,0.9749194383621216
00-0036400,Cameron Brown,LB,NYG,2023,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.012546787038445473,0.9749064445495605
00-0027772,Anthony Dixon,RB,BUF,2015,5,2026,1,HOU,13/09,rushing_yards,rushing_yds,0.0,0.987433910369873,0.9748678207397461
00-0035657,Damien Harris,RB,BUF,2023,5,2026,1,HOU,13/09,rushing_yards,rushing_yds,20.0,0.9874319434165955,0.9748638868331909
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,rushing_yards,rushing_yds,10.2,0.9873995780944824,0.9747991561889648
00-0030107,Theo Riddick,RB,LV,2020,13,2026,1,MIA,13/09,rushing_yards,rushing_yds,13.0,0.9873823523521423,0.9747647047042847
00-0032804,Daniel Lasco,RB,NO,2016,8,2026,1,DET,13/09,rushing_yards,rushing_yds,8.5,0.987372875213623,0.9747457504272461
00-0032393,C.J. Prosise,RB,HOU,2020,12,2026,1,BUF,13/09,rushing_yards,rushing_yds,1.7,0.9873700141906738,0.9747400283813477
