player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,37.2,0.7928389735750869,0.5856779471501738,0.144264115,2.360802797258157
00-0039901,Keon Coleman,WR,BUF,2024,21,44.8,0.20910138637423453,0.5817972272515309,0.17027798508333333,
00-0036427,Tyler Johnson,WR,LA,2024,18,39.8,0.7896477110124431,0.5792954220248863,0.15983266666666668,3.8650969790104313
00-0030279,Keenan Allen,WR,CHI,2024,18,51.4,0.21122556268886183,0.5775488746222763,0.2750225178571429,
00-0033357,Taysom Hill,TE,NO,2024,13,29.8,0.7885979687332214,0.5771959374664428,0.1639097792,4.04099602265386
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,40.5,0.7875960968832298,0.5751921937664597,0.17020997333333335,3.179505553264399
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,15.0,0.7870381716854088,0.5740763433708176,0.093423345,2.9011001439194537
00-0038589,Josh Whyle,TE,TEN,2024,18,25.8,0.7869927212913445,0.5739854425826889,0.09175877325000001,4.3642808351430045
00-0033591,Noah Brown,WR,WAS,2024,13,45.6,0.21351300243128127,0.5729739951374375,0.19330759666666666,
00-0032543,Alex Erickson,WR,LAC,2023,18,33.6,0.7859575224122248,0.5719150448244497,0.117426958,3.063992595893003
00-0037801,Kavontae Turpin,WR,DAL,2024,18,35.2,0.7836594216114695,0.567318843222939,0.1095152072,4.034471065361171
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,36.4,0.7826794498063372,0.5653588996126744,0.1499763825,4.997138656226226
00-0035671,Jace Sternberger,TE,GB,2020,11,41.0,0.21788338717967531,0.5642332256406494,0.10263158,
00-0033090,Hunter Henry,TE,NE,2024,17,44.9,0.2194593925423491,0.5610812149153017,0.21141221866666665,
00-0030300,Jaron Brown,WR,SEA,2019,17,41.0,0.22089294104979654,0.558214117900407,0.147501762,
00-0035592,Travis Fulgham,WR,PHI,2020,17,47.6,0.22318083201818834,0.5536383359636233,0.1710050069090909,
00-0036626,Dyami Brown,WR,WAS,2024,21,34.6,0.7757591670165113,0.5515183340330225,0.12569756807692306,4.327546680544743
00-0036894,Pat Freiermuth,TE,PIT,2024,19,38.4,0.22513272106738721,0.5497345578652255,0.1694938272352941,
00-0031868,Damiere Byrd,WR,ATL,2022,17,42.2,0.22635423190713283,0.5472915361857343,0.1319609975,
00-0031325,Sammy Watkins,WR,BAL,2022,19,40.3,0.22711618930975191,0.5457676213804962,0.11415904285714286,
00-0031236,Brandin Cooks,WR,DAL,2024,18,27.1,0.7717062340150461,0.5434124680300922,0.15388825733333333,2.273872972774918
00-0034788,Jaeden Graham,TE,ATL,2019,13,38.0,0.22862315110662187,0.5427536977867562,0.05112599,
00-0037838,Isaiah Likely,TE,BAL,2024,20,39.8,0.7700672654779096,0.5401345309558192,0.15589544623076923,4.522713542460685
00-0035645,Gunner Olszewski,WR,PIT,2022,14,39.0,0.2310140562530547,0.5379718874938906,0.078947365,
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,41.4,0.7683651818403754,0.5367303636807508,0.12855892666666666,3.2927779528487022
00-0034521,Allen Lazard,WR,NYJ,2024,18,44.1,0.23361274298695825,0.5327745140260836,0.15948369440000001,
00-0033375,Tim Patrick,WR,DET,2024,20,35.1,0.2343860793895239,0.5312278412209521,0.10950115318181819,
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,46.2,0.23443466560716977,0.5311306687856605,0.15201061123076923,
00-0038129,Cade Otton,TE,TB,2024,19,42.9,0.2356519617091067,0.5286960765817865,0.18437078257142855,
00-0032977,Rashard Higgins,WR,CLE,2021,17,26.7,0.7640443371684162,0.5280886743368325,0.13683822,2.7197754556475595
00-0034411,Russell Gage,WR,TB,2022,19,34.6,0.7627515034704163,0.5255030069408326,0.14110557266666665,3.40256491391784
00-0032599,Joshua Perkins,TE,PHI,2019,17,18.5,0.7614485577748309,0.5228971155496618,0.07500000000000001,4.171873086354159
00-0035644,Noah Fant,TE,SEA,2024,18,33.6,0.7611565187682536,0.5223130375365073,0.13954217269230768,4.379411595993644
00-0033572,Jamal Agnew,WR,JAX,2023,17,41.8,0.24138249877436496,0.5172350024512701,0.121563855,
00-0031051,John Brown,WR,BUF,2020,20,47.3,0.24217116991905147,0.5156576601618971,0.17189129727272728,
00-0036849,Tutu Atwell,WR,LA,2024,18,39.9,0.7573749533872979,0.5147499067745958,0.14349641307692307,3.4371943362741377
00-0036554,Nico Collins,WR,HOU,2024,20,86.8,0.2431204845493818,0.5137590309012364,0.24574352053846155,2.9264612865583746
00-0035006,Olabisi Johnson,WR,MIN,2020,12,40.0,0.24441676999012268,0.5111664600197546,0.14521739,
00-0029632,Mohamed Sanu,WR,SF,2021,9,37.2,0.2449035718118558,0.5101928563762884,0.13534772,
00-0036322,Justin Jefferson,WR,MIN,2024,19,90.2,0.24688554553213626,0.5062289089357275,0.30068577529411766,3.064269062004751
00-0037086,Grant Calcaterra,TE,PHI,2024,18,35.7,0.24738712822251036,0.5052257435549793,0.13555565428571428,
00-0034764,Michael Gallup,WR,DAL,2023,19,30.5,0.7521842187009119,0.5043684374018238,0.12177905938461538,2.5753090179805604
00-0038976,Marvin Mims,WR,DEN,2024,19,37.5,0.24794790575083578,0.5041041884983284,0.11799012953846154,
00-0032464,Kalif Raymond,WR,DET,2024,20,36.6,0.24932128421888705,0.5013574315622259,0.12666423200000002,
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,31.8,0.749152733378124,0.4983054667562481,0.15826360250000002,3.3901887947252263
00-0035535,Darius Slayton,WR,NYG,2024,17,40.4,0.25115366474631917,0.49769267050736166,0.15079469253846153,
00-0039424,Devaughn Vele,WR,DEN,2024,19,39.6,0.2521830721919221,0.4956338556161558,0.13384262708333333,
00-0038606,Parker Washington,WR,JAX,2024,18,41.3,0.2537730315317508,0.4924539369364984,0.14609551222222222,
00-0039855,Jalen McMillan,WR,TB,2024,19,41.4,0.2548289092093327,0.4903421815813346,0.15304319272727274,
00-0039919,Rome Odunze,WR,CHI,2024,18,44.8,0.2551183655258843,0.4897632689482314,0.195740334375,
00-0033367,C.J. Board,WR,NYG,2021,5,38.0,0.2555289730876154,0.4889420538247692,0.057142857,
00-0037382,Brandon Johnson,WR,DEN,2023,18,30.5,0.7414578435398778,0.4829156870797555,0.120326781,2.1687436055494023
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,29.1,0.7404730642519098,0.4809461285038197,0.10675333133333334,2.788023988777159
00-0038041,Jake Ferguson,TE,DAL,2024,18,39.2,0.2602123572317323,0.4795752855365354,0.1910655020833333,
00-0036637,Noah Gray,TE,KC,2024,20,35.0,0.2616596804816708,0.47668063903665836,0.111688688,
00-0033576,Eric Saubert,TE,SF,2024,18,33.5,0.2617129802717337,0.47657403945653265,0.061111112999999995,
00-0038559,Michael Wilson,WR,ARI,2024,17,37.6,0.7381082149419805,0.47621642988396107,0.15231727464285713,2.729821820568722
00-0030663,Willie Snead,WR,BAL,2020,19,33.9,0.7372797412809348,0.47455948256186953,0.14644572284615384,2.940075667850387
00-0032392,Austin Hooper,TE,NE,2024,18,31.1,0.7367310395743991,0.47346207914879823,0.1278598764285714,3.8671615332491385
00-0039894,Xavier Worthy,WR,KC,2024,22,42.7,0.2643013956388644,0.4713972087222712,0.1881356227777778,
00-0037666,Jalen Tolbert,WR,DAL,2024,18,32.0,0.735200688942388,0.470401377884776,0.1227397450625,2.3490806914654208
00-0036970,Kyle Pitts,TE,ATL,2024,18,38.4,0.2654256984375978,0.46914860312480444,0.14940693733333335,
00-0031228,Taylor Gabriel,WR,CHI,2019,12,41.8,0.26653452717215964,0.4669309456556807,0.168673574125,
00-0033080,Seth DeValve,TE,JAX,2019,16,21.3,0.7332262747348827,0.46645254946976533,0.08549783999999999,3.007941684139957
00-0034052,Brandon Zylstra,WR,CAR,2021,18,31.2,0.26703586949819247,0.46592826100361506,0.083324616625,
00-0039342,Xavier Legette,WR,CAR,2024,18,35.3,0.7325071296820004,0.46501425936400076,0.20050811384615383,2.4497453320280576
00-0035562,Jesper Horsted,TE,CHI,2019,15,36.0,0.26750922966005886,0.4649815406798823,0.12903225,
00-0034192,Nick Keizer,TE,KC,2020,8,36.0,0.2679286370217738,0.46414272595645245,0.083333336,
00-0038621,Demario Douglas,WR,NE,2024,18,39.1,0.26891294252370945,0.4621741149525811,0.1878833724,
00-0035848,DeMichael Harris,WR,IND,2020,9,29.0,0.2695443613995065,0.460911277200987,0.071428575,
00-0033943,Josh Reynolds,WR,JAX,2024,18,36.6,0.2697040252995642,0.46059194940087156,0.111547594,
00-0035297,Kelvin Harmon,WR,WAS,2019,17,34.2,0.7301773197082495,0.460354639416499,0.13824367866666668,2.835413466987014
00-0031382,Jarvis Landry,WR,NO,2022,13,36.9,0.2709756926648888,0.4580486146702224,0.15737870357142855,
00-0024389,Delanie Walker,TE,TEN,2019,6,34.4,0.7287436153919405,0.4574872307838811,0.18075170599999998,3.0151423081376287
00-0037837,Calvin Austin,WR,PIT,2024,19,35.4,0.27184857740388013,0.45630284519223974,0.1441781830666667,
00-0027981,Kyle Rudolph,TE,NYG,2021,18,21.0,0.7279366734747081,0.4558733469494163,0.10219650511111111,2.5788778084967907
00-0031260,Logan Thomas,TE,WAS,2023,18,37.3,0.2734365295616868,0.4531269408766264,0.14902825230769232,
00-0036980,Elijah Moore,WR,CLE,2024,18,34.9,0.7262446650831181,0.45248933016623627,0.17183001214285715,3.0593439930477353
00-0030564,DeAndre Hopkins,WR,KC,2024,22,41.0,0.27391834420686945,0.4521633115862611,0.15572124433333334,
00-0032319,Ross Travis,TE,IND,2019,16,31.0,0.27435596991969774,0.4512880601606045,0.08108108,
00-0037475,Stone Smartt,TE,LAC,2024,17,35.0,0.27726038767586214,0.4454792246482757,0.1056671342,
00-0033110,Tyler Higbee,TE,LA,2024,20,31.0,0.722713532818419,0.445427065636838,0.14492843,3.7686991060934614
00-0029608,T.Y. Hilton,WR,DAL,2022,19,34.5,0.277831243701213,0.44433751259757404,0.11653116499999999,
00-0033094,Marvin Hall,WR,CLE,2020,16,36.2,0.2788809034753303,0.4422381930493394,0.0939172195,
00-0035341,Trenton Irwin,WR,CIN,2023,18,35.8,0.27963728662686405,0.4407254267462719,0.11969054733333334,
00-0036482,Mike Strachan,WR,IND,2022,6,29.5,0.27965637329947596,0.4406872534010481,0.07213230300000001,
00-0036271,Quez Watkins,WR,PHI,2023,19,35.5,0.28007770430432494,0.4398445913913501,0.1458683525,
00-0032211,Tyler Lockett,WR,SEA,2024,18,39.3,0.2800859520425442,0.43982809591491157,0.1456504634285714,
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,34.1,0.28059211635487746,0.4388157672902451,0.099870571625,
00-0024221,Vernon Davis,TE,WAS,2019,4,39.3,0.2812948306904014,0.4374103386191972,0.12204563666666668,
00-0035249,Josh Oliver,TE,MIN,2024,18,33.9,0.28210973999926553,0.43578052000146894,0.10472757142857143,
00-0033460,John Ross,WR,NYG,2021,12,37.8,0.28270701013817656,0.4345859797236469,0.087885612,
00-0037273,Kyle Philips,WR,TEN,2023,18,31.2,0.2870073693229988,0.4259852613540024,0.1105597922,
00-0034366,Keke Coutee,WR,HOU,2020,17,44.3,0.7125352565293407,0.4250705130586814,0.14106378,4.057486302809534
00-0038935,Brenton Strange,TE,JAX,2024,18,32.4,0.28831082994765506,0.4233783401046899,0.1354896872,
00-0033881,Evan Engram,TE,JAX,2024,14,41.5,0.7104663671930541,0.42093273438610823,0.26143484375,3.7585177165385306
00-0036646,Simi Fehoko,WR,LAC,2024,8,35.3,0.28986544490061517,0.42026911019876967,0.14969637666666666,
00-0038115,Daniel Bellinger,TE,NYG,2024,18,28.3,0.28996029890588326,0.4200794021882335,0.09815441833333333,
00-0034393,Troy Fumagalli,TE,DEN,2020,17,32.5,0.2911759765959961,0.4176480468080078,0.125925925,
00-0031763,DeAndre Carter,WR,LAC,2022,19,33.6,0.2915636029125452,0.41687279417490963,0.0980915413125,
00-0027891,Golden Tate,WR,NYG,2020,15,36.4,0.2932617848332809,0.41347643033343817,0.1535341321,
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,41.0,0.7065044505573858,0.4130089011147715,0.24206439062500001,3.397558030047385
00-0038996,Tucker Kraft,TE,GB,2024,19,44.2,0.7064367707357261,0.41287354147145217,0.1567663559375,4.751311360412029
00-0027061,Jared Cook,TE,LAC,2021,18,32.3,0.7057485054150844,0.41149701083016876,0.13457451,2.641761739254813
00-0035222,Zach Gentry,TE,PIT,2022,11,27.7,0.29542732714396003,0.40914534571207994,0.07310672166666667,
00-0030061,Zach Ertz,TE,WAS,2024,21,38.9,0.7027402283452757,0.40548045669055144,0.18230700866666666,3.4147546449328585
00-0031547,DeVante Parker,WR,NE,2023,18,34.5,0.29753131831530033,0.40493736336939934,0.150956771,
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,40.5,0.29830002500431874,0.4033999499913625,0.18444702119999998,
00-0034364,Jordan Akins,TE,CLE,2024,18,27.8,0.7013393337515805,0.40267866750316106,0.11323233190909092,3.8583549158748407
00-0036250,Tyler Davis,TE,GB,2022,5,26.0,0.2987386231752424,0.4025227536495152,0.05882353,
00-0031344,Cody Latimer,WR,NYG,2019,17,35.1,0.29995744186383505,0.4000851162723299,0.11194264825,
00-0035660,Kahale Warring,TE,HOU,2020,16,32.0,0.30192072748677445,0.3961585450264511,0.05263158,
00-0036556,Brevin Jordan,TE,HOU,2023,17,29.2,0.3028934536867981,0.3942130926264038,0.08830483233333335,
00-0034159,Will Dissly,TE,LAC,2024,19,36.0,0.6968575636499057,0.3937151272998114,0.16737406738461538,2.7817981211358775
00-0036040,Juwan Johnson,TE,NO,2024,18,33.4,0.6961856879746423,0.3923713759492846,0.13287398578571427,3.467346946772351
00-0034981,Foster Moreau,TE,NO,2024,18,29.4,0.3039459296275996,0.3921081407448008,0.10029665823076923,
00-0032398,Chris Moore,WR,TEN,2023,18,32.0,0.30404645148416554,0.3919070970316689,0.112374635625,
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,31.7,0.30664393773762755,0.3867121245247449,0.11092713228571428,
00-0029738,Darren Fells,TE,HOU,2020,16,32.5,0.3070890355380892,0.3858219289238216,0.086263128375,
00-0039075,Puka Nacua,WR,LA,2024,20,86.2,0.30717695303260795,0.3856460939347841,0.326597383,3.228373164283495
00-0033733,Greg Ward,WR,PHI,2021,18,26.0,0.30731400658680763,0.38537198682638474,0.080279721,
00-0037168,Armani Rogers,TE,WAS,2022,8,28.0,0.3082550216146905,0.38348995677061903,0.09375,
00-0032423,Trevor Davis,WR,LV,2019,12,27.7,0.30888784389797175,0.3822243122040565,0.08817204666666667,
00-0032256,Clive Walford,TE,MIA,2019,16,34.0,0.30986237712329734,0.3802752457534053,0.09756097,
00-0033217,Mo Alie-Cox,TE,IND,2024,16,27.5,0.31088630133761563,0.37822739732476873,0.097619049,
00-0039050,Payne Durham,TE,TB,2024,18,32.5,0.31139612266419936,0.3772077546716013,0.12827035,
00-0039847,Theo Johnson,TE,NYG,2024,13,33.9,0.6869004981514736,0.37380099630294716,0.14589665575,3.441554092157548
00-0036590,Quintin Morris,TE,BUF,2022,20,30.5,0.3131644030676674,0.3736711938646652,0.08698831000000001,
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,34.2,0.31363302425278133,0.37273395149443733,0.15390204000000002,
00-0036252,Michael Pittman,WR,IND,2024,18,49.1,0.6860748400697303,0.3721496801394606,0.2521386586666667,2.8744188081393873
00-0035510,Jeff Smith,WR,NYJ,2021,18,29.3,0.31515797602432916,0.3696840479513417,0.09028749400000001,
00-0030181,Jack Doyle,TE,IND,2021,18,31.2,0.31690201741110885,0.3661959651777823,0.134577340375,
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,31.0,0.31746421619808174,0.3650715676038365,0.1595835625,
00-0038608,Kayshon Boutte,WR,NE,2024,18,35.5,0.6803876816873747,0.36077536337474947,0.15806164092307695,2.4826714276429724
00-0030821,Allen Hurns,WR,MIA,2019,16,32.2,0.32124120660395655,0.3575175867920869,0.10497018572727272,
00-0038977,Tank Dell,WR,HOU,2024,16,43.8,0.6787287453232456,0.3574574906464911,0.1827271223076923,2.74680041487771
00-0036407,Jerry Jeudy,WR,CLE,2024,18,72.9,0.32134553253318837,0.35730893493362326,0.215982658125,2.6851674803362164
00-0035689,Dawson Knox,TE,BUF,2024,20,27.7,0.32163205408162665,0.3567358918367467,0.09325700508333333,
00-0039810,Jermaine Burton,WR,CIN,2024,11,33.0,0.3219276902796727,0.35614461944065456,0.07824981866666667,
00-0034270,Tyler Conklin,TE,NYJ,2024,18,28.9,0.3220788498194317,0.3558423003611366,0.12755869506666667,
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,26.8,0.3223236054723914,0.35535278905521717,0.075905402,
00-0036988,Josh Palmer,WR,LAC,2024,17,40.9,0.6771934641110535,0.35438692822210704,0.15316464653846154,2.2852112883643363
00-0031384,Richard Rodgers,TE,PHI,2020,12,45.7,0.6764184873954064,0.3528369747908129,0.11150969283333334,4.284839773391928
00-0031544,Amari Cooper,WR,BUF,2024,21,39.6,0.3241760427422266,0.3516479145155468,0.20075169785714286,
00-0036255,Denzel Mims,WR,NYJ,2022,15,32.4,0.32434141762256685,0.3513171647548663,0.151098972,
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,28.0,0.32470169546084726,0.3505966090783055,0.10714286,
00-0032355,Chester Rogers,WR,TEN,2021,20,27.0,0.3258686084751972,0.34826278304960556,0.11703990999999998,
00-0035287,KeeSean Johnson,WR,ARI,2020,17,29.6,0.3266936686924802,0.34661266261503965,0.10640616,
00-0025396,Ted Ginn,WR,CHI,2020,4,29.0,0.32690524948143235,0.3461895010371353,0.06122449,
00-0034775,Christian Kirk,WR,JAX,2024,8,45.7,0.6727176303822966,0.3454352607645932,0.19471225714285714,2.855352937760626
00-0037755,Jelani Woods,TE,IND,2022,18,29.2,0.32804686084975065,0.3439062783004987,0.126885425875,
00-0035216,Diontae Johnson,WR,HOU,2024,18,40.3,0.3304360761267222,0.3391278477465556,0.21073548555555555,
00-0035126,Antoine Wesley,WR,ARI,2021,19,29.7,0.3318605806819896,0.3362788386360208,0.11571398628571428,
00-0034081,Steven Mitchell,WR,HOU,2020,16,38.0,0.33576484719224436,0.32847030561551127,0.18518518,
00-0038394,Will Mallory,TE,IND,2023,16,23.5,0.3363060991063307,0.3273878017873386,0.08303511833333334,
00-0034383,Dalton Schultz,TE,HOU,2024,20,30.8,0.3368869285229487,0.32622614295410257,0.15297106666666668,
00-0036991,Amari Rodgers,WR,HOU,2022,18,28.0,0.3376680679206778,0.32466386415864446,0.11123723666666667,
00-0033885,David Njoku,TE,CLE,2024,16,43.9,0.6619975933809221,0.32399518676184424,0.21771241300000002,3.2765234969574406
00-0031558,Maxx Williams,TE,ARI,2021,4,56.5,0.6610865755936917,0.3221731511873833,0.14705883,3.954699670872934
00-0038563,Tre Tucker,WR,LV,2024,18,30.5,0.33925361165847734,0.3214927766830453,0.14629662833333335,
00-0033382,Austin Carr,WR,NO,2019,8,0.0,0.6607199707848586,0.3214399415697171,0.055555556,
00-0038933,Dalton Kincaid,TE,BUF,2024,21,33.7,0.3396070989751168,0.32078580204976637,0.18937035966666665,
00-0033307,Kendrick Bourne,WR,NE,2024,18,28.7,0.34072286288573395,0.3185542742285321,0.1116500346,
00-0038465,Malik Heath,WR,GB,2024,19,23.5,0.341449113960023,0.31710177207995405,0.11198653175,
00-0031166,Seth Roberts,WR,BAL,2019,19,24.6,0.34298919967420427,0.31402160065159146,0.1217472283,
00-0030155,Demetrius Harris,TE,ARI,2021,13,0.0,0.6561601273764075,0.312320254752815,0.09375,
00-0035547,Joseph Fortson,TE,KC,2022,12,29.5,0.34455847677585666,0.3108830464482867,0.06166983,
00-0036422,Adam Trautman,TE,DEN,2024,17,27.0,0.3452689593833141,0.3094620812333718,0.084761303,
00-0032688,Robbie Chosen,WR,ARI,2022,15,29.9,0.34571556569158607,0.30856886861682786,0.14364240944444445,
00-0037614,John Metchie,WR,HOU,2024,20,27.5,0.3466603864191875,0.306679227161625,0.1426787622,
00-0035544,Tom Kennedy,WR,DET,2022,10,28.0,0.34683376356417284,0.3063324728716543,0.13829060333333332,
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,28.8,0.34692003713240527,0.30615992573518946,0.1335786877777778,
