player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039746,Will Shipley,RB,PHI,2025,10,2026,1,WAS,13/09,rushing_yards,rushing_yds,5.6,0.9883109927177429,0.9766219854354858
00-0040179,DJ Giddens,RB,IND,2025,18,2026,1,BAL,13/09,rushing_yards,rushing_yds,16.5,0.9883052110671997,0.9766104221343994
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,rushing_yards,rushing_yds,16.7,0.9882991909980774,0.9765983819961548
00-0037085,Tyler Badie,RB,DEN,2025,14,2026,1,KC,14/09,rushing_yards,rushing_yds,0.9,0.9882821440696716,0.9765642881393433
00-0039875,Ray Davis,RB,BUF,2025,18,2026,1,HOU,13/09,rushing_yards,rushing_yds,10.3,0.9881866574287415,0.9763733148574829
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,rushing_yards,rushing_yds,10.2,0.9878969788551331,0.9757939577102661
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,rushing_yards,rushing_yds,25.0,0.9874827861785889,0.9749655723571777
00-0028000,Daniel Thomas,RB,MIA,2014,12,2026,1,LV,13/09,rushing_yards,rushing_yds,19.7,0.9872422814369202,0.9744845628738403
00-0038685,Chris Brooks,RB,GB,2025,18,2026,1,MIN,13/09,rushing_yards,rushing_yds,3.5,0.987151563167572,0.974303126335144
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,6.8,0.9867643117904663,0.9735286235809326
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,rushing_yards,rushing_yds,24.9,0.9866679906845093,0.9733359813690186
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013717151940946453,0.9725656961181071
00-0040162,Dylan Sampson,RB,CLE,2025,18,2026,1,JAX,13/09,rushing_yards,rushing_yds,10.2,0.9858738780021667,0.9717477560043335
00-0040494,Max Brosmer,QB,MIN,2025,16,2026,1,GB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014973326454582903,0.9700533470908342
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015091374881907172,0.9698172502361857
00-0039798,Isaiah Davis,RB,NYJ,2025,17,2026,1,TEN,13/09,rushing_yards,rushing_yds,16.1,0.9848989248275757,0.9697978496551514
00-0033869,Mitchell Trubisky,QB,BUF,2025,18,2026,1,HOU,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015110703901326374,0.9697785921973473
00-0032104,Ameer Abdullah,RB,IND,2025,15,2026,1,BAL,13/09,rushing_yards,rushing_yds,5.5,0.9848331212997437,0.9696662425994873
00-0038400,Tanner McKee,QB,PHI,2025,8,2026,1,WAS,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015524381627405645,0.9689512367451887
00-0040668,Shedeur Sanders,QB,CLE,2025,18,2026,1,JAX,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01585634608873833,0.9682873078225234
00-0033077,Dak Prescott,QB,DAL,2025,17,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015993895172646738,0.9680122096547066
00-0026158,Joe Flacco,QB,CIN,2025,17,2026,1,TB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015995291646479278,0.9680094167070414
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01603351418332016,0.9679329716333597
00-0036244,Colby Parkinson,TE,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,8.0,0.016130596396172817,0.9677388072076544
00-0038416,Tyson Bagent,QB,CHI,2024,6,2026,1,CAR,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016330945726113457,0.9673381085477731
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,rushing_yards,rushing_yds,20.5,0.9835543632507324,0.9671087265014648
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,season_rec_tds,season_rec_tds,11.0,0.016514354214433088,0.9669712915711338
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016916996505847534,0.9661660069883049
00-0036259,Jauan Jennings,WR,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,9.0,0.01698997841345442,0.9660200431730912
00-0023459,Aaron Rodgers,QB,PIT,2025,14,2026,1,ATL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017063419675450827,0.9658731606490983
00-0035704,Drew Lock,QB,SEA,2025,10,2026,1,NE,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01710601566126073,0.9657879686774785
00-0038400,Tanner McKee,QB,PHI,2025,8,2026,1,WAS,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017207198902799085,0.9655856021944018
00-0040238,LeQuint Allen Jr.,RB,JAX,2025,16,2026,1,CLE,13/09,rushing_yards,rushing_yds,6.8,0.9827514886856079,0.9655029773712158
00-0036212,Tua Tagovailoa,QB,MIA,2025,13,2026,1,LV,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017302327354383418,0.9653953452912332
00-0037557,Ronnie Rivers,RB,LA,2024,19,2026,1,SF,10/09,rushing_yards,rushing_yds,19.8,0.9825221300125122,0.9650442600250244
00-0040234,Quinn Ewers,QB,MIA,2025,17,2026,1,LV,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017485383850436062,0.9650292322991278
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017536056722980205,0.9649278865540396
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017727954718051376,0.9645440905638972
00-0040668,Shedeur Sanders,QB,CLE,2025,18,2026,1,JAX,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0179470153264555,0.964105969347089
00-0034855,Baker Mayfield,QB,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017949167064723,0.964101665870554
00-0034771,Mason Rudolph,QB,PIT,2025,12,2026,1,ATL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01798117843740956,0.9640376431251809
00-0026158,Joe Flacco,QB,CIN,2025,17,2026,1,TB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018027752033510553,0.9639444959329789
00-0034855,Baker Mayfield,QB,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01810598471352228,0.9637880305729555
00-0040494,Max Brosmer,QB,MIN,2025,16,2026,1,GB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01816587380034128,0.9636682523993174
00-0028986,Case Keenum,QB,CLE,2021,18,2026,1,JAX,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018286675135920506,0.963426649728159
00-0040676,Cam Ward,QB,TEN,2025,16,2026,1,NYJ,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018400491851447466,0.963199016297105
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,rushing_yards,rushing_yds,26.0,0.9814877510070801,0.9629755020141602
00-0035289,Gardner Minshew,QB,KC,2025,7,2026,1,DEN,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018642143470639923,0.9627157130587202
00-0033077,Dak Prescott,QB,DAL,2025,17,2026,1,NYG,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01871496219493413,0.9625700756101317
00-0040135,Nick Martin,LB,SF,2025,11,2026,1,LA,10/09,sacks,sacks,0.0,0.018733734264969826,0.9625325202941895
00-0034975,Justice Hill,RB,BAL,2025,6,2026,1,IND,13/09,rushing_yards,rushing_yds,14.4,0.9812153577804565,0.9624307155609131
00-0033873,Patrick Mahomes,QB,KC,2025,14,2026,1,DEN,14/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018862312195720436,0.9622753756085591
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01887074023713439,0.9622585195257313
00-0033106,Jared Goff,QB,DET,2025,17,2026,1,NO,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018900240782579722,0.9621995184348405
00-0023459,Aaron Rodgers,QB,PIT,2025,14,2026,1,ATL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0189523347947967,0.9620953304104066
00-0033662,Cooper Rush,QB,DAL,2024,16,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01903676499048839,0.9619264700190232
00-0040676,Cam Ward,QB,TEN,2025,16,2026,1,NYJ,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01909554630976458,0.9618089073804709
00-0036212,Tua Tagovailoa,QB,MIA,2025,13,2026,1,LV,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019361455879222625,0.9612770882415548
00-0033869,Mitchell Trubisky,QB,BUF,2025,18,2026,1,HOU,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01941710153364552,0.961165796932709
00-0026498,Matthew Stafford,QB,LA,2025,10,2026,1,SF,10/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019424119270945346,0.9611517614581093
00-0033119,Jacoby Brissett,QB,ARI,2025,18,2026,1,LAC,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01961859792565101,0.960762804148698
00-0039918,Caleb Williams,QB,CHI,2025,20,2026,1,CAR,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01964601858289384,0.9607079628342123
00-0039032,Tyjae Spears,RB,TEN,2025,18,2026,1,NYJ,13/09,rushing_yards,rushing_yds,22.1,0.9802810549736023,0.9605621099472046
00-0039918,Caleb Williams,QB,CHI,2025,20,2026,1,CAR,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019761460658169513,0.960477078683661
00-0032268,Marcus Mariota,QB,WAS,2025,15,2026,1,PHI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01981415871911469,0.9603716825617706
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019966618761649655,0.9600667624767006
00-0039917,Michael Penix Jr.,QB,ATL,2025,4,2026,1,PIT,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02005207922487324,0.9598958415502535
00-0032950,Carson Wentz,QB,MIN,2025,7,2026,1,GB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020089551074824734,0.9598208978503505
00-0033119,Jacoby Brissett,QB,ARI,2025,18,2026,1,LAC,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020164813948486477,0.9596703721030271
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,rushing_yards,rushing_yds,22.0,0.9797676801681519,0.9595353603363037
00-0035100,Jake Browning,QB,CIN,2025,5,2026,1,TB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02026802552718519,0.9594639489456296
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020357619878901785,0.9592847602421964
00-0036972,Mac Jones,QB,SF,2025,16,2026,1,LA,10/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02046169480863635,0.9590766103827273
00-0037013,Zach Wilson,QB,NYJ,2023,14,2026,1,TEN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020495001092271613,0.9590099978154568
00-0035704,Drew Lock,QB,SEA,2025,10,2026,1,NE,09/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020504614430122158,0.9589907711397557
00-0033106,Jared Goff,QB,DET,2025,17,2026,1,NO,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02057671987310101,0.958846560253798
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020646164694551716,0.9587076706108966
00-0040234,Quinn Ewers,QB,MIA,2025,17,2026,1,LV,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02075262092025061,0.9584947581594988
00-0034869,Sam Darnold,QB,SEA,2025,21,2026,1,NE,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020805303049416937,0.9583893939011662
00-0037013,Zach Wilson,QB,NYJ,2023,14,2026,1,TEN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02124894056229663,0.9575021188754067
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0212705682306251,0.9574588635387498
00-0028986,Case Keenum,QB,CLE,2021,18,2026,1,JAX,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021279122915477865,0.9574417541690443
00-0032268,Marcus Mariota,QB,WAS,2025,15,2026,1,PHI,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021284872210725142,0.9574302555785497
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021311280639835162,0.9573774387203297
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021367634148495917,0.9572647317030082
00-0026164,Chris Johnson,RB,ARI,2017,5,2026,1,LAC,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.021573554610026493,0.9568528907799471
00-0034796,Lamar Jackson,QB,BAL,2025,18,2026,1,IND,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0216180025842388,0.9567639948315224
00-0034771,Mason Rudolph,QB,PIT,2025,12,2026,1,ATL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021643171916404098,0.9567136561671918
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021664875842123402,0.9566702483157532
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021769691884273235,0.9564606162314535
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021788280358124128,0.9564234392837517
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021939090568816235,0.9561218188623676
00-0038102,Kenny Pickett,QB,PHI,2024,22,2026,1,WAS,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.022037378266836466,0.955925243466327
00-0032950,Carson Wentz,QB,MIN,2025,7,2026,1,GB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02206387370865221,0.9558722525826956
00-0036264,Jordan Love,QB,GB,2025,15,2026,1,MIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02211521764902263,0.9557695647019547
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02233937633176375,0.9553212473364725
00-0035710,Daniel Jones,QB,IND,2025,12,2026,1,BAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.022475507747133666,0.9550489845057326
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.022724225721893764,0.9545515485562125
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.022838006572382566,0.9543239868552349
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02284125175871431,0.9543174964825714
00-0035100,Jake Browning,QB,CIN,2025,5,2026,1,TB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.022875170289336187,0.9542496594213277
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02302519779662469,0.9539496044067506
00-0036972,Mac Jones,QB,SF,2025,16,2026,1,LA,10/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.023029643546289474,0.9539407129074211
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.023032902745025514,0.953934194509949
00-0040625,Nick Jackson,LB,TB,2025,15,2026,1,CIN,13/09,sacks,sacks,0.0,0.023039689287543297,0.9539206027984619
00-0028118,Tyrod Taylor,QB,NYJ,2025,13,2026,1,TEN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02320027788445471,0.9535994442310906
00-0040647,Rylie Mills,DT,SEA,2025,17,2026,1,NE,09/09,sacks,sacks,0.0,0.023229658603668213,0.9535406827926636
00-0039163,C.J. Stroud,QB,HOU,2025,17,2026,1,BUF,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023253406786315278,0.9534931864273695
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,rushing_yards,rushing_yds,27.0,0.976603090763092,0.9532061815261841
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.023410519793949335,0.9531789604121014
00-0039917,Michael Penix Jr.,QB,ATL,2025,4,2026,1,PIT,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.023439623228872213,0.9531207535422556
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023451815459314088,0.9530963690813719
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023452798476052042,0.9530944030478959
00-0034796,Lamar Jackson,QB,BAL,2025,18,2026,1,IND,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0234808340776171,0.9530383318447658
00-0033873,Patrick Mahomes,QB,KC,2025,14,2026,1,DEN,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023518767624126996,0.9529624647517461
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023526176337704072,0.9529476473245918
00-0038041,Jake Ferguson,TE,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,8.0,0.023551983004941972,0.952896033990116
00-0030565,Geno Smith,QB,LV,2025,12,2026,1,MIA,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02356194104103136,0.9528761179179372
00-0036152,Lamar Jackson,CB,DEN,2022,17,2026,1,KC,14/09,sacks,sacks,0.0,0.02367781475186348,0.9526443481445312
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02379488942226407,0.9524102211554719
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,rushing_yards,rushing_yds,25.7,0.9760377407073975,0.9520754814147949
00-0039357,Decamerion Richardson,CB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.02397823892533779,0.9520435333251953
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023984879428641998,0.952030241142716
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024024336458723938,0.9519513270825521
00-0036264,Jordan Love,QB,GB,2025,15,2026,1,MIN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024035712862908013,0.951928574274184
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02411915618279187,0.9517616876344163
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02418509041422667,0.9516298191715467
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02419503621734449,0.951609927565311
00-0037263,Tyler Allgeier,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02420122351883157,0.9515975529623368
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02422407394007429,0.9515518521198514
00-0026164,Chris Johnson,RB,ARI,2017,5,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024267099730423566,0.9514658005391529
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02429890022653644,0.9514021995469271
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02431717699905192,0.9513656460018962
00-0040261,Easton Mascarenas-Arnold,LB,CLE,2025,12,2026,1,JAX,13/09,sacks,sacks,0.0,0.024327276274561882,0.9513454437255859
00-0038661,Chris Smith,DT,DET,2024,9,2026,1,NO,13/09,sacks,sacks,0.0,0.024337656795978546,0.9513247013092041
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024345582309466752,0.9513088353810665
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024354399755471986,0.951291200489056
