player_id,player_display_name,position,recent_team,season,week,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038046,Charlie Kolar,TE,BAL,2024,8,receptions,receptions,3.0,0.08580370247364044,0.8283926248550415
00-0034798,Durham Smythe,TE,MIA,2024,16,receptions,receptions,0.5,0.9135698676109314,0.8271397352218628
00-0039754,Devin Culp,TE,TB,2024,18,receptions,receptions,3.0,0.08703351765871048,0.8259329795837402
00-0034521,Allen Lazard,WR,NYJ,2024,18,receptions,receptions,3.3,0.08742161840200424,0.8251567482948303
00-0033040,Tyreek Hill,WR,MIA,2024,18,receiving_yards,receiving_yds,58.7,0.08762438595294952,0.8247512578964233
00-0038821,Rakim Jarrett,WR,TB,2024,10,receiving_yards,receiving_yds,58.0,0.08888435363769531,0.8222312927246094
00-0034383,Dalton Schultz,TE,HOU,2024,20,receptions,receptions,3.1,0.08972497284412384,0.8205500841140747
00-0039032,Tyjae Spears,RB,TEN,2024,17,rushing_yards,rushing_yds,23.0,0.9102352261543274,0.8204704523086548
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,receiving_yards,receiving_yds,0.0,0.9082146286964417,0.8164292573928833
00-0034270,Tyler Conklin,TE,NYJ,2024,18,receptions,receptions,3.3,0.09226569533348083,0.8154686093330383
00-0038589,Josh Whyle,TE,TEN,2024,18,receptions,receptions,2.5,0.9076921939849854,0.8153843879699707
00-0039146,Jayden Reed,WR,GB,2024,19,receptions,receptions,3.4,0.09313507378101349,0.8137298822402954
00-0034798,Durham Smythe,TE,MIA,2024,16,receiving_yards,receiving_yds,1.5,0.9067767262458801,0.8135534524917603
00-0039064,Zay Flowers,WR,BAL,2024,18,receiving_yards,receiving_yds,69.1,0.09375984221696854,0.8124803304672241
00-0039424,Devaughn Vele,WR,DEN,2024,19,receptions,receptions,3.4,0.09481561928987503,0.8103687763214111
00-0038115,Daniel Bellinger,TE,NYG,2024,18,receptions,receptions,3.0,0.09607121348381042,0.8078575730323792
00-0034365,Ian Thomas,TE,CAR,2024,7,receptions,receptions,0.0,0.9029909372329712,0.8059818744659424
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,receptions,receptions,3.1,0.09711623191833496,0.8057675361633301
00-0032104,Ameer Abdullah,RB,LV,2024,17,rushing_yards,rushing_yds,27.3,0.9018254280090332,0.8036508560180664
00-0035216,Diontae Johnson,WR,HOU,2024,18,receptions,receptions,3.4,0.0994313508272171,0.8011373281478882
00-0034365,Ian Thomas,TE,CAR,2024,7,receiving_yards,receiving_yds,0.0,0.9001086354255676,0.8002172708511353
00-0035662,Marquise Brown,WR,KC,2024,22,receptions,receptions,3.0,0.10007139295339584,0.7998571991920471
00-0038821,Rakim Jarrett,WR,TB,2024,10,receptions,receptions,3.0,0.1003035381436348,0.7993929386138916
00-0039880,Malik Washington,WR,MIA,2024,18,receptions,receptions,2.6,0.8995323181152344,0.7990646362304688
00-0038933,Dalton Kincaid,TE,BUF,2024,21,receptions,receptions,3.2,0.10115651786327362,0.7976869344711304
00-0036637,Noah Gray,TE,KC,2024,20,receptions,receptions,3.1,0.10122803598642349,0.7975439429283142
00-0034791,Nick Chubb,RB,CLE,2024,15,rushing_yards,rushing_yds,41.6,0.10144676268100739,0.7971065044403076
00-0039919,Rome Odunze,WR,CHI,2024,18,receptions,receptions,3.2,0.10326184332370758,0.7934763431549072
00-0037348,Tanner Conner,WR,MIA,2024,4,receiving_yards,receiving_yds,1.0,0.8954280614852905,0.790856122970581
00-0039074,Davis Allen,TE,LA,2024,19,receptions,receptions,3.0,0.10617858171463013,0.7876428365707397
00-0038122,Desmond Ridder,QB,LV,2024,15,passing_yards,passing_yds,79.7,0.8908296317827825,0.781659263565565
00-0035676,A.J. Brown,WR,PHI,2024,22,receiving_yards,receiving_yds,74.9,0.11054082959890366,0.7789183259010315
00-0031544,Amari Cooper,WR,BUF,2024,21,receptions,receptions,3.3,0.11063610762357712,0.7787277698516846
00-0034351,Dallas Goedert,TE,PHI,2024,22,receiving_yards,receiving_yds,57.0,0.11171799898147583,0.7765640020370483
00-0039146,Jayden Reed,WR,GB,2024,19,receiving_yards,receiving_yds,53.6,0.11225420236587524,0.7754915952682495
00-0032392,Austin Hooper,TE,NE,2024,18,receptions,receptions,2.8,0.8860679864883423,0.7721359729766846
00-0039236,Johnny Wilson,WR,PHI,2024,18,receptions,receptions,0.5,0.8852328658103943,0.7704657316207886
00-0036630,Tylan Wallace,WR,BAL,2024,19,receiving_yards,receiving_yds,53.3,0.1163036897778511,0.767392635345459
00-0037801,Kavontae Turpin,WR,DAL,2024,18,receptions,receptions,2.6,0.8826414346694946,0.7652828693389893
00-0039751,Jordan Whittington,WR,LA,2024,18,receiving_yards,receiving_yds,50.2,0.11777064949274063,0.7644587159156799
00-0036912,DeVonta Smith,WR,PHI,2024,22,receiving_yards,receiving_yds,59.6,0.1178027093410492,0.7643945813179016
00-0039754,Devin Culp,TE,TB,2024,18,receiving_yards,receiving_yds,52.0,0.11793237924575806,0.7641352415084839
00-0039920,Malachi Corley,WR,NYJ,2024,13,receiving_yards,receiving_yds,2.0,0.881151020526886,0.762302041053772
00-0039793,A.J. Barner,TE,SEA,2024,18,receptions,receptions,2.3,0.8811196088790894,0.7622392177581787
00-0036754,Brock Wright,TE,DET,2024,12,receptions,receptions,3.0,0.1197599396109581,0.7604801058769226
00-0037291,Jalen Nailor,WR,MIN,2024,19,receptions,receptions,2.1,0.879507839679718,0.759015679359436
00-0036626,Dyami Brown,WR,WAS,2024,21,receptions,receptions,2.8,0.8792971968650818,0.7585943937301636
00-0030506,Travis Kelce,TE,KC,2024,22,receiving_yards,receiving_yds,53.3,0.12193699926137924,0.7561259865760803
00-0037120,Tyler Goodson,RB,IND,2024,16,rushing_yards,rushing_yds,42.7,0.12202756851911545,0.7559448480606079
00-0034613,Tanner Hudson,TE,CIN,2024,13,receptions,receptions,3.0,0.1233152449131012,0.7533695101737976
00-0039365,Jacob Cowing,WR,SF,2024,18,receiving_yards,receiving_yds,50.0,0.12334759533405304,0.7533048391342163
00-0039373,Audric Estime,RB,DEN,2024,18,rushing_yards,rushing_yds,27.2,0.8759740591049194,0.7519481182098389
00-0038979,Cedric Tillman,WR,CLE,2024,12,receiving_yards,receiving_yds,51.3,0.12415754050016403,0.7516849040985107
00-0039847,Theo Johnson,TE,NYG,2024,13,receptions,receptions,2.9,0.8747275471687317,0.7494550943374634
00-0038611,Chris Rodriguez,RB,WAS,2024,17,rushing_yards,rushing_yds,50.3,0.12600326538085938,0.7479934692382812
00-0030279,Keenan Allen,WR,CHI,2024,18,receiving_yards,receiving_yds,51.4,0.12714292109012604,0.7457141876220703
00-0037256,Rachaad White,RB,TB,2024,17,rushing_yards,rushing_yds,41.6,0.12838855385780334,0.7432228922843933
00-0036849,Tutu Atwell,WR,LA,2024,18,receptions,receptions,2.8,0.8694337606430054,0.7388675212860107
00-0039144,Luke Musgrave,TE,GB,2024,4,receptions,receptions,0.0,0.8674044013023376,0.7348088026046753
00-0033280,Christian McCaffrey,RB,SF,2024,13,rushing_yards,rushing_yds,49.7,0.13666224479675293,0.7266755104064941
00-0039144,Luke Musgrave,TE,GB,2024,4,receiving_yards,receiving_yds,0.0,0.859300434589386,0.718600869178772
00-0032128,Chris Conley,WR,SF,2024,18,receiving_yards,receiving_yds,0.0,0.8551834225654602,0.7103668451309204
00-0033873,Patrick Mahomes,QB,KC,2024,22,passing_yards,passing_yds,241.7,0.14593703600267197,0.7081259279946561
00-0039814,Erick All,TE,CIN,2024,9,receptions,receptions,3.0,0.14627502858638763,0.7074499130249023
00-0037267,Jerome Ford,RB,CLE,2024,17,rushing_yards,rushing_yds,47.6,0.14671337604522705,0.7065732479095459
00-0034208,Mike Boone,RB,CAR,2024,18,rushing_yards,rushing_yds,7.0,0.8522984981536865,0.704596996307373
00-0033090,Hunter Henry,TE,NE,2024,17,receiving_yards,receiving_yds,44.9,0.1483033150434494,0.7033933401107788
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,rushing_yards,rushing_yds,31.8,0.849437415599823,0.698874831199646
00-0037664,Alec Pierce,WR,IND,2024,18,receiving_yards,receiving_yds,51.1,0.1506955772638321,0.6986088752746582
00-0038393,Dontayvion Wicks,WR,GB,2024,19,receptions,receptions,2.4,0.8455800414085388,0.6911600828170776
00-0038129,Cade Otton,TE,TB,2024,19,receiving_yards,receiving_yds,42.9,0.1551837921142578,0.6896324157714844
00-0036970,Kyle Pitts,TE,ATL,2024,18,receptions,receptions,2.9,0.1569579392671585,0.6860841512680054
00-0033591,Noah Brown,WR,WAS,2024,13,receiving_yards,receiving_yds,45.6,0.15768803656101227,0.6846239566802979
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,receptions,receptions,2.3,0.8417774438858032,0.6835548877716064
00-0039793,A.J. Barner,TE,SEA,2024,18,receiving_yards,receiving_yds,18.6,0.8399173617362976,0.6798347234725952
00-0037197,Isiah Pacheco,RB,KC,2024,22,rushing_yards,rushing_yds,37.8,0.16034263372421265,0.6793147325515747
00-0036328,Antonio Gibson,RB,NE,2024,18,rushing_yards,rushing_yds,33.2,0.8388376832008362,0.6776753664016724
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,receptions,receptions,2.9,0.8381649851799011,0.6763299703598022
00-0036290,Cole Kmet,TE,CHI,2024,18,receiving_yards,receiving_yds,43.9,0.16218948364257812,0.6756210327148438
00-0036971,Trevor Lawrence,QB,JAX,2024,13,passing_yards,passing_yds,222.7,0.16253505012911076,0.6749298997417785
00-0037816,Romeo Doubs,WR,GB,2024,19,receiving_yards,receiving_yds,46.2,0.16294723749160767,0.6741055250167847
00-0036894,Pat Freiermuth,TE,PIT,2024,19,receiving_yards,receiving_yds,38.4,0.16311712563037872,0.6737657785415649
00-0037666,Jalen Tolbert,WR,DAL,2024,18,receptions,receptions,2.8,0.8365718722343445,0.673143744468689
00-0039919,Rome Odunze,WR,CHI,2024,18,receiving_yards,receiving_yds,44.8,0.163807675242424,0.6723846197128296
00-0037557,Ronnie Rivers,RB,LA,2024,19,rushing_yards,rushing_yds,37.0,0.1646045297384262,0.6707909107208252
00-0038606,Parker Washington,WR,JAX,2024,18,receiving_yards,receiving_yds,41.3,0.1652449369430542,0.6695101261138916
00-0039894,Xavier Worthy,WR,KC,2024,22,receiving_yards,receiving_yds,42.7,0.16747905313968658,0.6650419235229492
00-0039236,Johnny Wilson,WR,PHI,2024,18,receiving_yards,receiving_yds,4.5,0.830519437789917,0.661038875579834
00-0034860,Dante Pettis,WR,NO,2024,18,receiving_yards,receiving_yds,17.4,0.8286448121070862,0.6572896242141724
00-0038396,Eric Gray,RB,NYG,2024,6,rushing_yards,rushing_yds,4.0,0.8278120160102844,0.6556240320205688
00-0039901,Keon Coleman,WR,BUF,2024,21,receiving_yards,receiving_yds,44.8,0.17253276705741882,0.6549344658851624
00-0038476,Tommy DeVito,QB,NYG,2024,15,passing_yards,passing_yds,189.0,0.1726622398092009,0.6546755203815982
00-0034364,Jordan Akins,TE,CLE,2024,18,receptions,receptions,2.9,0.8251776695251465,0.650355339050293
00-0039165,Zach Charbonnet,RB,SEA,2024,18,rushing_yards,rushing_yds,39.8,0.8236646056175232,0.6473292112350464
00-0036425,DeeJay Dallas,RB,ARI,2024,15,rushing_yards,rushing_yds,10.0,0.823639452457428,0.647278904914856
00-0038124,Christian Watson,WR,GB,2024,15,receptions,receptions,2.6,0.8234889507293701,0.6469779014587402
00-0037228,Jaylen Warren,RB,PIT,2024,18,rushing_yards,rushing_yds,37.2,0.1784396767616272,0.6431206464767456
00-0031236,Brandin Cooks,WR,DAL,2024,18,receptions,receptions,2.6,0.8200997710227966,0.6401995420455933
00-0039855,Jalen McMillan,WR,TB,2024,19,receiving_yards,receiving_yds,41.4,0.18076513707637787,0.6384696960449219
00-0034184,Gus Edwards,RB,LAC,2024,19,rushing_yards,rushing_yds,33.2,0.18307481706142426,0.6338503360748291
00-0036988,Josh Palmer,WR,LAC,2024,17,receptions,receptions,2.6,0.8153480291366577,0.6306960582733154
00-0032211,Tyler Lockett,WR,SEA,2024,18,receiving_yards,receiving_yds,39.3,0.18479904532432556,0.6304019093513489
00-0038621,Demario Douglas,WR,NE,2024,18,receiving_yards,receiving_yds,39.1,0.18811145424842834,0.6237770915031433
00-0039424,Devaughn Vele,WR,DEN,2024,19,receiving_yards,receiving_yds,39.6,0.19093604385852814,0.6181279420852661
00-0035535,Darius Slayton,WR,NYG,2024,17,receiving_yards,receiving_yds,40.4,0.1929149180650711,0.6141701936721802
00-0038393,Dontayvion Wicks,WR,GB,2024,19,receiving_yards,receiving_yds,25.9,0.8055827617645264,0.6111655235290527
00-0038041,Jake Ferguson,TE,DAL,2024,18,receiving_yards,receiving_yds,39.2,0.19460321962833405,0.6107935905456543
00-0035250,Devin Singletary,RB,NYG,2024,18,rushing_yards,rushing_yds,35.7,0.19541937112808228,0.6091612577438354
00-0030564,DeAndre Hopkins,WR,KC,2024,22,receiving_yards,receiving_yds,41.0,0.19630232453346252,0.607395350933075
00-0038608,Kayshon Boutte,WR,NE,2024,18,receptions,receptions,2.7,0.8002490401268005,0.6004980802536011
00-0039880,Malik Washington,WR,MIA,2024,18,receiving_yards,receiving_yds,20.9,0.7994686961174011,0.5989373922348022
00-0038040,Zamir White,RB,LV,2024,11,rushing_yards,rushing_yds,29.2,0.20180030167102814,0.5963994264602661
00-0032385,Sterling Shepard,WR,TB,2024,18,receptions,receptions,2.9,0.20421218872070312,0.5915756225585938
00-0032268,Marcus Mariota,QB,WAS,2024,18,passing_yards,passing_yds,205.0,0.7952034044419776,0.5904068088839551
00-0034521,Allen Lazard,WR,NYJ,2024,18,receiving_yards,receiving_yds,44.1,0.2058187872171402,0.588362455368042
00-0038797,Emanuel Wilson,RB,GB,2024,19,rushing_yards,rushing_yds,32.7,0.2060709446668625,0.5878580808639526
00-0034972,Alexander Mattison,RB,LV,2024,18,rushing_yards,rushing_yds,30.8,0.20707738399505615,0.5858452320098877
00-0036970,Kyle Pitts,TE,ATL,2024,18,receiving_yards,receiving_yds,38.4,0.20773307979106903,0.5845338106155396
00-0036997,Javonte Williams,RB,DEN,2024,19,rushing_yards,rushing_yds,34.1,0.20790067315101624,0.5841986536979675
00-0031544,Amari Cooper,WR,BUF,2024,21,receiving_yards,receiving_yds,39.6,0.20918169617652893,0.5816366076469421
00-0038976,Marvin Mims,WR,DEN,2024,19,receiving_yards,receiving_yds,37.5,0.20968696475028992,0.5806260704994202
00-0037837,Calvin Austin,WR,PIT,2024,19,receiving_yards,receiving_yds,35.4,0.2114446610212326,0.5771106481552124
00-0032128,Chris Conley,WR,SF,2024,18,receptions,receptions,0.0,0.7867807745933533,0.5735615491867065
00-0033576,Eric Saubert,TE,SF,2024,18,receiving_yards,receiving_yds,33.5,0.21384111046791077,0.5723177790641785
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,receiving_yards,receiving_yds,27.2,0.7852270603179932,0.5704541206359863
00-0035535,Darius Slayton,WR,NYG,2024,17,receptions,receptions,2.8,0.21563728153705597,0.5687254667282104
00-0037475,Stone Smartt,TE,LAC,2024,17,receiving_yards,receiving_yds,35.0,0.21642360091209412,0.5671527981758118
00-0038589,Josh Whyle,TE,TEN,2024,18,receiving_yards,receiving_yds,25.8,0.7825540900230408,0.5651081800460815
00-0036414,Cam Akers,RB,MIN,2024,19,rushing_yards,rushing_yds,34.0,0.21751682460308075,0.5649663209915161
00-0039810,Jermaine Burton,WR,CIN,2024,11,receiving_yards,receiving_yds,33.0,0.21787840127944946,0.5642431974411011
00-0037614,John Metchie,WR,HOU,2024,20,receptions,receptions,2.7,0.21806973218917847,0.5638605356216431
00-0035216,Diontae Johnson,WR,HOU,2024,18,receiving_yards,receiving_yds,40.3,0.2182912975549698,0.5634174346923828
00-0037837,Calvin Austin,WR,PIT,2024,19,receptions,receptions,2.3,0.21922867000102997,0.5615426301956177
00-0038579,Aidan O'Connell,QB,LV,2024,18,passing_yards,passing_yds,174.8,0.7787803718337155,0.557560743667431
00-0036646,Simi Fehoko,WR,LAC,2024,8,receptions,receptions,2.0,0.22143389284610748,0.5571322441101074
00-0038128,Malik Willis,QB,GB,2024,18,passing_yards,passing_yds,162.0,0.22258787793967436,0.5548242441206512
00-0039050,Payne Durham,TE,TB,2024,18,receiving_yards,receiving_yds,32.5,0.22278079390525818,0.5544384121894836
00-0033943,Josh Reynolds,WR,JAX,2024,18,receptions,receptions,2.4,0.22395506501197815,0.5520898699760437
00-0036389,Jalen Hurts,QB,PHI,2024,22,passing_yards,passing_yds,199.8,0.224023262228454,0.5519534755430919
00-0033589,David Moore,WR,CAR,2024,18,receptions,receptions,2.7,0.22442100942134857,0.5511579513549805
00-0033375,Tim Patrick,WR,DET,2024,20,receptions,receptions,2.9,0.22626639902591705,0.5474672317504883
00-0036527,D.J. Turner,WR,LV,2024,12,receptions,receptions,2.4,0.22796301543712616,0.5440739393234253
00-0036637,Noah Gray,TE,KC,2024,20,receiving_yards,receiving_yds,35.0,0.22817100584506989,0.5436580181121826
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,receiving_yards,receiving_yds,31.7,0.2284628450870514,0.5430743098258972
00-0032775,Demarcus Robinson,WR,LA,2024,20,receptions,receptions,2.1,0.7696797847747803,0.5393595695495605
00-0032764,Derrick Henry,RB,BAL,2024,20,rushing_yards,rushing_yds,117.1,0.2304929494857788,0.5390141010284424
00-0033943,Josh Reynolds,WR,JAX,2024,18,receiving_yards,receiving_yds,36.6,0.23328568041324615,0.5334286689758301
00-0033119,Jacoby Brissett,QB,NE,2024,8,passing_yards,passing_yds,139.2,0.7652858474119245,0.530571694823849
00-0038563,Tre Tucker,WR,LV,2024,18,receptions,receptions,2.9,0.23510824143886566,0.5297834873199463
00-0036973,Travis Etienne,RB,JAX,2024,18,rushing_yards,rushing_yds,37.6,0.7646350264549255,0.5292700529098511
00-0038619,Andrei Iosivas,WR,CIN,2024,18,receptions,receptions,2.4,0.23570100963115692,0.5285979509353638
00-0038935,Brenton Strange,TE,JAX,2024,18,receiving_yards,receiving_yds,32.4,0.23638813197612762,0.5272237062454224
00-0033375,Tim Patrick,WR,DET,2024,20,receiving_yards,receiving_yds,35.1,0.2366904616355896,0.5266190767288208
00-0036646,Simi Fehoko,WR,LAC,2024,8,receiving_yards,receiving_yds,35.3,0.2367570549249649,0.5264859199523926
00-0039901,Keon Coleman,WR,BUF,2024,21,receptions,receptions,2.4,0.237091064453125,0.52581787109375
00-0039365,Jacob Cowing,WR,SF,2024,18,receptions,receptions,2.0,0.23746581375598907,0.5250684022903442
00-0036670,Jermar Jefferson,RB,DET,2024,17,rushing_yards,rushing_yds,13.0,0.7621048092842102,0.5242096185684204
00-0036196,Gabe Davis,WR,JAX,2024,11,receptions,receptions,2.4,0.23904523253440857,0.5219095349311829
00-0037263,Tyler Allgeier,RB,ATL,2024,18,rushing_yards,rushing_yds,39.5,0.23905059695243835,0.5218988060951233
00-0036980,Elijah Moore,WR,CLE,2024,18,receiving_yards,receiving_yds,34.9,0.7608111500740051,0.5216223001480103
00-0035249,Josh Oliver,TE,MIN,2024,18,receiving_yards,receiving_yds,33.9,0.23928238451480865,0.5214352607727051
00-0032464,Kalif Raymond,WR,DET,2024,20,receiving_yards,receiving_yds,36.6,0.23943960666656494,0.5211207866668701
00-0038933,Dalton Kincaid,TE,BUF,2024,21,receiving_yards,receiving_yds,33.7,0.23954764008522034,0.5209047198295593
00-0038622,Deuce Vaughn,RB,DAL,2024,18,rushing_yards,rushing_yds,12.0,0.7580087780952454,0.5160175561904907
00-0034753,Mark Andrews,TE,BAL,2024,20,receptions,receptions,3.6,0.7579296827316284,0.5158593654632568
00-0038996,Tucker Kraft,TE,GB,2024,19,receptions,receptions,3.1,0.755733847618103,0.511467695236206
00-0039623,Mason Tipton,WR,NO,2024,9,receptions,receptions,2.4,0.24536700546741486,0.5092660188674927
00-0037664,Alec Pierce,WR,IND,2024,18,receptions,receptions,2.3,0.24654774367809296,0.5069044828414917
00-0039875,Ray Davis,RB,BUF,2024,20,rushing_yards,rushing_yds,29.5,0.24887314438819885,0.5022537112236023
00-0033357,Taysom Hill,TE,NO,2024,13,receiving_yards,receiving_yds,29.8,0.7503963708877563,0.5007927417755127
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,receiving_yards,receiving_yds,34.1,0.24991941452026367,0.5001611709594727
00-0032385,Sterling Shepard,WR,TB,2024,18,receiving_yards,receiving_yds,29.2,0.2508300542831421,0.4983398914337158
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,receptions,receptions,3.4,0.7488232254981995,0.4976464509963989
00-0038102,Kenny Pickett,QB,PHI,2024,17,passing_yards,passing_yds,143.0,0.7478631862871465,0.4957263725742931
00-0033699,Austin Ekeler,RB,WAS,2024,21,rushing_yards,rushing_yds,35.3,0.25286561250686646,0.4942687749862671
00-0039337,Malik Nabers,WR,NYG,2024,18,receptions,receptions,7.4,0.2530099153518677,0.49398016929626465
00-0035644,Noah Fant,TE,SEA,2024,18,receptions,receptions,3.3,0.7458329200744629,0.4916658401489258
00-0037086,Grant Calcaterra,TE,PHI,2024,18,receiving_yards,receiving_yds,35.7,0.254849910736084,0.49030017852783203
00-0038104,Tyquan Thornton,WR,NE,2024,8,receptions,receptions,2.0,0.25494253635406494,0.4901149272918701
00-0037741,Jahan Dotson,WR,PHI,2024,22,receptions,receptions,2.1,0.2559197247028351,0.48816055059432983
00-0033307,Kendrick Bourne,WR,NE,2024,18,receptions,receptions,2.5,0.2559674382209778,0.48806512355804443
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,receptions,receptions,3.5,0.743062436580658,0.4861248731613159
00-0038976,Marvin Mims,WR,DEN,2024,19,receptions,receptions,2.8,0.2577139735221863,0.48457205295562744
00-0036251,Zack Moss,RB,CIN,2024,8,rushing_yards,rushing_yds,33.0,0.2581198215484619,0.48376035690307617
00-0039164,Anthony Richardson,QB,IND,2024,16,passing_yards,passing_yds,179.1,0.26034364047940994,0.4793127190411801
00-0034270,Tyler Conklin,TE,NYJ,2024,18,receiving_yards,receiving_yds,28.9,0.26044225692749023,0.47911548614501953
00-0037004,Hunter Long,TE,LA,2024,19,receptions,receptions,2.0,0.2607203722000122,0.4785592555999756
00-0034981,Foster Moreau,TE,NO,2024,18,receptions,receptions,2.2,0.2613796889781952,0.4772406220436096
00-0033576,Eric Saubert,TE,SF,2024,18,receptions,receptions,2.0,0.261502742767334,0.47699451446533203
00-0038496,Xavier Gipson,WR,NYJ,2024,4,receptions,receptions,2.0,0.261569619178772,0.47686076164245605
