player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0031209,Senorise Perry,RB,BUF,2019,17,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02936647177024123,0.9412670564595176
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029368877625626524,0.941262244748747
00-0038667,Elijah Cooks,WR,JAX,2023,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029371335605791457,0.9412573287884171
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02938723683994155,0.9412255263201169
00-0034432,Bo Scarbrough,RB,SEA,2020,11,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02938915609245309,0.9412216878150939
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029391346763499245,0.9412173064730015
00-0035562,Jesper Horsted,TE,LV,2022,5,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02939161042224143,0.9412167791555172
00-0034854,KhaDarel Hodge,WR,ATL,2024,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029391651670395102,0.9412166966592098
00-0036630,Tylan Wallace,WR,BAL,2024,10,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02939857118304102,0.941202857633918
00-0038710,Blake Whiteheart,TE,CLE,2024,4,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029418134468347776,0.9411637310633044
00-0034365,Ian Thomas,TE,CAR,2024,6,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029421739819472742,0.9411565203610546
00-0036671,Dax Milne,WR,WAS,2021,7,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029429405549698657,0.9411411889006027
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029443728198738018,0.9411125436025239
00-0036652,Racey McMath,WR,TEN,2022,14,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02945199758083529,0.9410960048383294
00-0038046,Charlie Kolar,TE,BAL,2024,5,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029452403083457326,0.9410951938330854
00-0032935,Johnny Holton,WR,PIT,2019,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0294546951458502,0.9410906097082996
00-0039613,Dallin Holker,TE,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02945767697556924,0.9410846460488616
00-0032725,Stephen Anderson,TE,LAC,2021,9,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029481403660556963,0.9410371926788861
00-0036133,James Proche,WR,CLE,2023,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02948879392164438,0.9410224121567112
00-0027691,Andre Roberts,WR,BUF,2019,10,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02949050023793546,0.941018999524129
00-0039796,Rasheen Ali,RB,BAL,2024,15,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0294928418499576,0.9410143163000848
00-0036523,Trey Ragas,RB,LV,2021,14,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02949674290537123,0.9410065141892575
00-0035432,Jason Moore,WR,LAC,2021,16,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029499940734861733,0.9410001185302765
00-0031585,MyCole Pruitt,TE,PIT,2024,13,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02951041070508846,0.940979178589823
00-0036429,Charlie Woerner,TE,ATL,2024,15,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029512297386841645,0.9409754052263167
00-0037609,Aaron Shampklin,RB,PIT,2024,5,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029514049610284893,0.9409719007794302
00-0037304,Connor Heyward,TE,PIT,2024,5,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029514049610284893,0.9409719007794302
00-0037827,Tyrion Davis-Price,RB,PHI,2024,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029516696599061244,0.9409666068018775
00-0039737,Tip Reiman,TE,ARI,2024,15,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029520531259983673,0.9409589374800327
00-0036269,La'Mical Perine,RB,KC,2023,18,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02952798390242054,0.9409440321951589
00-0035660,Kahale Warring,TE,HOU,2020,16,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029543422134259315,0.9409131557314814
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029544118520111483,0.9409117629597771
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029544118520111483,0.9409117629597771
00-0035891,Cody White,WR,SEA,2024,9,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029547161618990878,0.9409056767620182
00-0037055,Lance McCutcheon,WR,LA,2022,12,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02957383759560851,0.940852324808783
00-0030456,Giovani Bernard,RB,TB,2022,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029596331037726933,0.9408073379245462
00-0034922,Ishmael Hyman,WR,TB,2019,16,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02960426450210179,0.9407914709957964
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02960826665309405,0.9407834666938119
00-0033733,Greg Ward,WR,PHI,2021,15,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029617741852397232,0.9407645162952055
00-0039747,Ainias Smith,WR,PHI,2024,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02962164357482791,0.9407567128503442
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02962164357482791,0.9407567128503442
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029627846596484077,0.9407443068070318
00-0037745,Velus Jones Jr.,RB,CHI,2023,6,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029635644265282535,0.9407287114694349
00-0036620,D'Wayne Eskridge,WR,SEA,2022,6,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02964157805532614,0.9407168438893477
00-0037078,Cole Turner,TE,WAS,2022,5,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029661754730095028,0.94067649053981
00-0036627,Dez Fitzpatrick,WR,TEN,2021,11,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029664520910683213,0.9406709581786336
00-0032256,Clive Walford,TE,MIA,2019,15,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02966458846115488,0.9406708230776902
00-0034653,Deontay Burnett,WR,PHI,2019,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02967039599057365,0.9406592080188527
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029679577777581904,0.9406408444448362
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,receptions,receptions,5.4,0.029681676998734474,0.9406366348266602
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02968817917251387,0.9406236416549723
00-0034449,Buddy Howell,RB,LA,2021,8,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02969870379225579,0.9406025924154884
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029710596440507955,0.9405788071189841
00-0034201,De'Lance Turner,RB,MIA,2019,16,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029723184397437742,0.9405536312051245
00-0035510,Jeff Smith,WR,NYJ,2022,15,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029730849231663522,0.940538301536673
