player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0031371,Marcus Smith,LB,WAS,2018,17,2026,1,PHI,sacks,sacks,0.0,0.01486760750412941,0.9702647924423218
00-0033704,James Onwualu,LB,SF,2018,17,2026,1,LA,sacks,sacks,0.0,0.01486861240118742,0.9702627658843994
00-0027871,Sean Weatherspoon,LB,ATL,2017,11,2026,1,PIT,sacks,sacks,0.0,0.014876728877425194,0.9702465534210205
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014901138157896994,0.970197723684206
00-0038764,Patrick O'Connell,LB,SEA,2024,13,2026,1,NE,sacks,sacks,0.0,0.014983190223574638,0.9700336456298828
00-0037639,William Kwenkeu,LB,MIN,2022,18,2026,1,GB,sacks,sacks,0.0,0.014997147023677826,0.9700056910514832
00-0036270,Kamal Martin,LB,CAR,2021,17,2026,1,CHI,sacks,sacks,0.0,0.0151384761556983,0.9697230458259583
00-0030768,Shayne Skov,LB,SF,2016,10,2026,1,LA,sacks,sacks,0.0,0.015175601467490196,0.9696487784385681
00-0029844,Justin Staples,LB,TEN,2016,16,2026,1,NYJ,sacks,sacks,0.0,0.01519970316439867,0.9696006178855896
00-0035984,Blake Lynch,LB,KC,2024,18,2026,1,DEN,sacks,sacks,0.0,0.015233282931149006,0.9695334434509277
00-0029794,Daren Bates,LB,TEN,2020,17,2026,1,NYJ,sacks,sacks,0.0,0.015254702419042587,0.9694905877113342
00-0022787,Matt Schaub,QB,ATL,2020,12,2026,1,PIT,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01526833703838314,0.9694633259232337
00-0034857,Josh Allen,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,12.0,0.015289650090433411,0.9694206998191331
00-0036299,Troy Pride,CB,DAL,2024,18,2026,1,NYG,sacks,sacks,0.0,0.015299825929105282,0.9694003462791443
00-0034177,Tim Boyle,QB,GB,2020,16,2026,1,MIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015322352291425723,0.9693552954171486
00-0034438,Logan Woodside,QB,TEN,2021,14,2026,1,NYJ,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01533399045463976,0.9693320190907205
00-0039313,Swayze Bozeman,LB,KC,2024,17,2026,1,DEN,sacks,sacks,0.0,0.01533435471355915,0.9693312644958496
00-0035437,Roderic Teamer,DB,NO,2024,9,2026,1,DET,sacks,sacks,0.0,0.015372637659311295,0.969254732131958
00-0028943,Steven Johnson,LB,BAL,2017,17,2026,1,IND,sacks,sacks,0.0,0.015387936495244503,0.9692241549491882
00-0032136,Lorenzo Doss,CB,DEN,2017,7,2026,1,KC,sacks,sacks,0.0,0.015387936495244503,0.9692241549491882
00-0032034,Toby Johnson,DT,MIN,2016,17,2026,1,GB,sacks,sacks,0.0,0.015387936495244503,0.9692241549491882
00-0035549,Noah Dawkins,LB,NYJ,2021,7,2026,1,TEN,sacks,sacks,0.0,0.015387936495244503,0.9692241549491882
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01539695061642012,0.9692060987671598
00-0037316,Mark Robinson,LB,PIT,2024,19,2026,1,ATL,sacks,sacks,0.0,0.015430458821356297,0.9691390991210938
00-0038694,Brandon Pili,DT,MIA,2024,9,2026,1,LV,sacks,sacks,0.0,0.015501869842410088,0.9689962863922119
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015572121469984143,0.9688557570600317
00-0030908,Kenny Ladler,DB,WAS,2019,17,2026,1,PHI,sacks,sacks,0.0,0.015640785917639732,0.968718409538269
00-0035210,Herb Miller,CB,TB,2020,16,2026,1,CIN,sacks,sacks,0.0,0.01566237397491932,0.9686752557754517
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,12.0,0.015681538320763747,0.9686369233584725
00-0038985,Keondre Coburn,DE,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.015759041532874107,0.9684818983078003
00-0035615,Natrez Patrick,ILB,LA,2019,7,2026,1,SF,sacks,sacks,0.0,0.01577821560204029,0.9684435725212097
00-0037503,Darien Butler,LB,LV,2022,16,2026,1,MIA,sacks,sacks,0.0,0.015793634578585625,0.9684127569198608
00-0038390,Noah Sewell,LB,CHI,2024,9,2026,1,CAR,sacks,sacks,0.0,0.015795232728123665,0.968409538269043
00-0037084,Kyron Johnson,LB,PIT,2023,18,2026,1,ATL,sacks,sacks,0.0,0.015822699293494225,0.9683545827865601
00-0032094,Tyrell Adams,LB,SF,2021,13,2026,1,LA,sacks,sacks,0.0,0.01582384668290615,0.9683523178100586
00-0026158,Joe Flacco,QB,IND,2024,5,2026,1,BAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.015899058982691908,0.9682018820346162
00-0030412,Shamarko Thomas,DB,DEN,2018,7,2026,1,KC,sacks,sacks,0.0,0.015899276360869408,0.9682014584541321
00-0032462,Trevone Boykin,QB,SEA,2016,17,2026,1,NE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016003026324059946,0.9679939473518802
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01604493834451594,0.9679101233109682
00-0038400,Tanner McKee,QB,PHI,2024,18,2026,1,WAS,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016101958246132628,0.9677960835077347
00-0031058,Carl Bradford,LB,SF,2016,17,2026,1,LA,sacks,sacks,0.0,0.016103316098451614,0.967793345451355
00-0038093,Neil Farrell,DE,MIA,2024,12,2026,1,LV,sacks,sacks,0.0,0.01612035743892193,0.9677593111991882
00-0036432,Clay Johnston,LB,CIN,2022,12,2026,1,TB,sacks,sacks,0.0,0.01612035743892193,0.9677593111991882
00-0039917,Michael Penix,QB,ATL,2024,16,2026,1,PIT,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016143128308315748,0.9677137433833685
00-0034769,DeMarquis Gates,LB,CHI,2023,16,2026,1,CAR,sacks,sacks,0.0,0.016168367117643356,0.9676632881164551
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016207743830325128,0.9675845123393497
00-0036086,Rashod Berry,DE,DET,2021,18,2026,1,NO,sacks,sacks,0.0,0.016261957585811615,0.9674760699272156
00-0033899,DeShone Kizer,QB,GB,2018,17,2026,1,MIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016272164894042873,0.9674556702119143
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016314490852511857,0.9673710182949763
00-0020679,Shaun Hill,QB,MIN,2016,17,2026,1,GB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016333746980233575,0.9673325060395328
00-0036644,Cameron McGrone,LB,IND,2024,17,2026,1,BAL,sacks,sacks,0.0,0.016366057097911835,0.9672678709030151
00-0034421,Peter Kalambayi,LB,HOU,2020,14,2026,1,BUF,sacks,sacks,0.0,0.016366057097911835,0.9672678709030151
00-0036400,Cameron Brown,LB,NYG,2023,18,2026,1,DAL,sacks,sacks,0.0,0.01639970950782299,0.9672005772590637
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016429747387850854,0.9671405052242983
00-0030520,Mike Glennon,QB,JAX,2020,13,2026,1,CLE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016454069033324473,0.9670918619333511
00-0026993,Josh Freeman,QB,IND,2015,17,2026,1,BAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0164590959595494,0.9670818080809012
00-0036402,Carter Coughlin,LB,NYG,2023,18,2026,1,DAL,sacks,sacks,0.0,0.0164609607309103,0.9670780897140503
00-0032792,Nate Sudfeld,QB,DET,2022,17,2026,1,NO,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016466000250378844,0.9670679994992423
00-0027948,Blaine Gabbert,QB,KC,2023,18,2026,1,DEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016500215756967144,0.9669995684860657
00-0030802,Brian Dixon,DB,NO,2016,6,2026,1,DET,sacks,sacks,0.0,0.016505124047398567,0.9669897556304932
00-0022787,Matt Schaub,QB,ATL,2020,12,2026,1,PIT,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01657379271542032,0.9668524145691594
00-0025430,Drew Stanton,QB,ARI,2017,9,2026,1,LAC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016627123288393365,0.9667457534232132
00-0034177,Tim Boyle,QB,GB,2020,16,2026,1,MIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016627719740840423,0.9667445605183191
00-0034438,Logan Woodside,QB,TEN,2021,14,2026,1,NYJ,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016639341524402954,0.9667213169511941
00-0032436,Jeff Driskel,QB,CLE,2023,18,2026,1,JAX,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01667474745660161,0.9666505050867967
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016702229089886868,0.9665955418202262
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01671800589940199,0.966563988201196
00-0037526,Marcelino McCrary-Ball,LB,NYJ,2024,14,2026,1,TEN,sacks,sacks,0.0,0.01673337072134018,0.9665332436561584
00-0029567,Nick Foles,QB,CHI,2021,16,2026,1,CAR,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016756949458898523,0.966486101082203
00-0038416,Tyson Bagent,QB,CHI,2024,6,2026,1,CAR,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016814381440502263,0.9663712371189954
00-0028012,Ryan Mallett,QB,BAL,2017,8,2026,1,IND,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01684412952055276,0.9663117409588945
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016877337674846175,0.9662453246503077
00-0028090,T.J. Yates,QB,HOU,2017,14,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016903871887152894,0.9661922562256942
00-0039390,Marcellas Dial Jr.,CB,NE,2024,18,2026,1,SEA,sacks,sacks,0.0,0.016911577433347702,0.9661768674850464
00-0037175,Anthony Brown,QB,BAL,2022,14,2026,1,IND,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016912688661178975,0.9661746226776421
00-0037184,Josh Ross,LB,SEA,2024,17,2026,1,NE,sacks,sacks,0.0,0.016939818859100342,0.9661203622817993
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016979780444198758,0.9660404391116025
00-0037760,Jeffrey Gunter,DE,CIN,2022,15,2026,1,TB,sacks,sacks,0.0,0.017003586515784264,0.96599280834198
00-0035752,Chris Streveler,QB,NYJ,2022,16,2026,1,TEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017027924612042982,0.965944150775914
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01703896042869941,0.9659220791426012
00-0033319,Nick Mullens,QB,MIN,2023,15,2026,1,GB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01706694956178665,0.9658661008764267
00-0025513,Dashon Goldson,DB,ATL,2016,6,2026,1,PIT,sacks,sacks,0.0,0.017079278826713562,0.9658414125442505
00-0031947,Tyeler Davison,DT,LAC,2022,16,2026,1,ARI,sacks,sacks,0.0,0.017079278826713562,0.9658414125442505
00-0032571,Victor Ochi,LB,NYJ,2016,8,2026,1,TEN,sacks,sacks,0.0,0.017079278826713562,0.9658414125442505
00-0033758,Jeremiah Valoaga,DE,SF,2019,16,2026,1,LA,sacks,sacks,0.0,0.017127269878983498,0.9657454490661621
00-0024226,Jay Cutler,QB,MIA,2017,14,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017144425376228154,0.9657111492475436
00-0035704,Drew Lock,QB,NYG,2024,17,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017170580379222602,0.9656588392415548
00-0036929,Ian Book,QB,NO,2021,16,2026,1,DET,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017173239336050562,0.9656535213278988
00-0033770,Justin Hardee,DB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.017191383987665176,0.9656172394752502
00-0039398,Joe Milton,QB,NE,2024,18,2026,1,SEA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017212117264986823,0.9655757654700263
00-0024264,Kellen Clemens,QB,LAC,2017,11,2026,1,ARI,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01726997917403809,0.9654600416519238
00-0030458,Arthur Brown,LB,JAX,2016,13,2026,1,CLE,sacks,sacks,0.0,0.01727568544447422,0.9654486179351807
00-0039775,Elias Neal,LB,LA,2024,9,2026,1,SF,sacks,sacks,0.0,0.017293080687522888,0.9654138088226318
00-0032366,Tyler Matakevich,ILB,PIT,2024,13,2026,1,ATL,sacks,sacks,0.0,0.017300928011536598,0.9653981328010559
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017307925952102957,0.9653841480957941
00-0032462,Trevone Boykin,QB,SEA,2016,17,2026,1,NE,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01730892505405887,0.9653821498918822
00-0035098,Micah Abernathy,DB,ATL,2024,5,2026,1,PIT,sacks,sacks,0.0,0.017311926931142807,0.9653761386871338
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017350964231903753,0.9652980715361925
00-0032950,Carson Wentz,QB,KC,2024,15,2026,1,DEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017381820933406913,0.9652363581331862
00-0038400,Tanner McKee,QB,PHI,2024,18,2026,1,WAS,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017408173859163347,0.9651836522816734
00-0032322,Dexter McCoil,DB,SF,2017,17,2026,1,LA,sacks,sacks,0.0,0.017439862713217735,0.965120255947113
00-0039917,Michael Penix,QB,ATL,2024,16,2026,1,PIT,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017449492798685413,0.9651010144026292
00-0034801,Josh Woods,LB,ATL,2024,18,2026,1,PIT,sacks,sacks,0.0,0.017474545165896416,0.9650509357452393
00-0034401,Mike White,QB,MIA,2023,6,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017478651108354462,0.9650426977832911
00-0031288,AJ McCarron,QB,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01749793172904619,0.9650041365419076
00-0029764,Cody Davis,DB,NE,2023,16,2026,1,SEA,sacks,sacks,0.0,0.017554327845573425,0.9648913145065308
00-0037516,Sam Webb,CB,LV,2024,18,2026,1,MIA,sacks,sacks,0.0,0.017574351280927658,0.9648513197898865
00-0033899,DeShone Kizer,QB,GB,2018,17,2026,1,MIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017579059735413845,0.9648418805291723
00-0031076,David Fales,QB,MIA,2017,17,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017581155001019654,0.9648376899979607
00-0033108,Paxton Lynch,QB,DEN,2017,17,2026,1,KC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01759028550190116,0.9648194289961977
00-0027950,Christian Ponder,QB,MIN,2014,5,2026,1,GB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01761452970798811,0.9647709405840238
00-0023645,Derek Anderson,QB,BUF,2018,8,2026,1,HOU,passing_ints,passing_ints,3.0,0.017619958848876724,0.9647600823022465
00-0035577,Devlin Hodges,QB,PIT,2019,14,2026,1,ATL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01762000985377754,0.9647599802924449
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017621580446093795,0.9647568391078124
00-0025708,Matt Moore,QB,MIA,2015,7,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017629524876512995,0.964740950246974
00-0032245,Sean Mannion,QB,MIN,2019,15,2026,1,GB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01763387817580998,0.9647322436483801
00-0020679,Shaun Hill,QB,MIN,2016,17,2026,1,GB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01764092853786484,0.9647181429242703
00-0031589,Brett Hundley,QB,ARI,2019,16,2026,1,LAC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017663680891382653,0.9646726382172347
00-0023662,Matt Cassel,QB,DAL,2015,14,2026,1,NYG,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017692754274330882,0.9646144914513383
00-0033973,Elijah Lee,OLB,CHI,2022,17,2026,1,CAR,sacks,sacks,0.0,0.017696477472782135,0.9646070599555969
00-0037298,Sam Roberts,DE,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.01769995130598545,0.9646000862121582
00-0035903,Joe Gaziano,DE,JAX,2024,18,2026,1,CLE,sacks,sacks,0.0,0.01769995130598545,0.9646000862121582
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01773741851864571,0.9645251629627086
00-0037535,DaMarcus Fields,DB,NO,2022,4,2026,1,DET,sacks,sacks,0.0,0.017750384286046028,0.9644992351531982
00-0030520,Mike Glennon,QB,JAX,2020,13,2026,1,CLE,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017761872356626053,0.9644762552867479
00-0026993,Josh Freeman,QB,IND,2015,17,2026,1,BAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017766927013606083,0.9644661459727878
00-0038865,Andrew Farmer,LB,LAC,2023,18,2026,1,ARI,sacks,sacks,0.0,0.01777360588312149,0.9644528031349182
00-0032792,Nate Sudfeld,QB,DET,2022,17,2026,1,NO,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017773869619209362,0.9644522607615813
00-0038811,NaJee Thompson,CB,MIN,2023,16,2026,1,GB,sacks,sacks,0.0,0.017792951315641403,0.964414119720459
00-0032434,Brandon Allen,QB,CIN,2022,9,2026,1,TB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017807961485023678,0.9643840770299527
00-0027948,Blaine Gabbert,QB,KC,2023,18,2026,1,DEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01780827888004862,0.9643834422399028
00-0033779,Dee Virgin,DB,DET,2019,15,2026,1,NO,sacks,sacks,0.0,0.017835848033428192,0.9643282890319824
00-0036315,Stantley Thomas-Oliver,CB,CAR,2021,16,2026,1,CHI,sacks,sacks,0.0,0.017851822078227997,0.9642963409423828
00-0030526,EJ Manuel,QB,BUF,2016,6,2026,1,HOU,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017855052985730268,0.9642898940285395
00-0027974,Colin Kaepernick,QB,SF,2016,17,2026,1,LA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017870788380093754,0.9642584232398125
00-0030533,Matt Barkley,QB,JAX,2023,17,2026,1,CLE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01788304829714802,0.9642339034057039
00-0024279,Tarvaris Jackson,QB,SEA,2015,14,2026,1,NE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01789067039761151,0.964218659204777
00-0033659,Joe Jones,LB,TEN,2022,17,2026,1,NYJ,sacks,sacks,0.0,0.017901308834552765,0.9641973972320557
00-0023541,Kyle Orton,QB,BUF,2014,15,2026,1,HOU,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01791669194953721,0.9641666161009256
00-0037544,Nephi Sewell,LB,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.017928684130311012,0.9641426205635071
00-0030661,Connor Shaw,QB,CLE,2014,17,2026,1,JAX,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017934987002995388,0.9641300259940092
00-0025430,Drew Stanton,QB,ARI,2017,9,2026,1,LAC,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0179359609148529,0.9641280781702942
00-0032436,Jeff Driskel,QB,CLE,2023,18,2026,1,JAX,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017983898182872122,0.9640322036342558
00-0034463,Joe Ostman,DE,PHI,2020,17,2026,1,WAS,sacks,sacks,0.0,0.017985021695494652,0.9640299677848816
00-0028620,Mark Herzlich,OLB,NYG,2016,18,2026,1,DAL,sacks,sacks,0.0,0.017986461520195007,0.9640270471572876
00-0028834,Craig Robertson,LB,NO,2020,12,2026,1,DET,sacks,sacks,0.0,0.017988918349146843,0.964022159576416
00-0027796,Joe Webb,QB,HOU,2018,14,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017996258761946417,0.9640074824761071
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018027451523516744,0.9639450969529665
00-0027684,Earl Mitchell,DT,SF,2019,21,2026,1,LA,sacks,sacks,0.0,0.018034223467111588,0.9639315605163574
00-0035412,Andrew Dowell,LB,NO,2022,5,2026,1,DET,sacks,sacks,0.0,0.018051814287900925,0.9638963937759399
00-0033958,Nathan Peterman,QB,BUF,2018,9,2026,1,HOU,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018060802074470705,0.9638783958510586
00-0029567,Nick Foles,QB,CHI,2021,16,2026,1,CAR,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018066669058506193,0.9638666618829876
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018092972550173673,0.9638140548996527
00-0035161,John Lovett,QB,GB,2020,9,2026,1,MIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01815345157727135,0.9636930968454573
00-0028012,Ryan Mallett,QB,BAL,2017,8,2026,1,IND,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018154491368762973,0.9636910172624741
00-0032181,Houston Bates,LB,WAS,2016,13,2026,1,PHI,sacks,sacks,0.0,0.018157659098505974,0.9636846780776978
