player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,rushing_yards,rushing_yds,13.1,0.9890334606170654,0.9780669212341309
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,rushing_yards,rushing_yds,15.0,0.9890235066413879,0.9780470132827759
00-0038396,Eric Gray,RB,NYG,2024,6,2026,1,DAL,13/09,rushing_yards,rushing_yds,2.8,0.9889811873435974,0.9779623746871948
00-0033854,Dare Ogunbowale,RB,HOU,2025,15,2026,1,BUF,13/09,rushing_yards,rushing_yds,3.8,0.9889716506004333,0.9779433012008667
00-0038738,Hunter Luepke,RB,DAL,2025,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,3.2,0.9889212250709534,0.9778424501419067
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,rushing_yards,rushing_yds,14.8,0.9888452887535095,0.977690577507019
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,13/09,rushing_yards,rushing_yds,13.0,0.9888428449630737,0.9776856899261475
00-0039746,Will Shipley,RB,PHI,2025,10,2026,1,WAS,13/09,rushing_yards,rushing_yds,5.6,0.9887193441390991,0.9774386882781982
00-0035806,Jamycal Hasty,RB,NE,2024,10,2026,1,SEA,09/09,rushing_yards,rushing_yds,5.3,0.9886993169784546,0.9773986339569092
00-0036885,Tre Brown,CB,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.011340447701513767,0.9773191213607788
00-0036984,Trey Sermon,RB,IND,2024,16,2026,1,BAL,13/09,rushing_yards,rushing_yds,12.2,0.988630473613739,0.977260947227478
00-0039021,Roschon Johnson,RB,CHI,2024,17,2026,1,CAR,13/09,rushing_yards,rushing_yds,14.2,0.9886131286621094,0.9772262573242188
00-0038513,Cam Jones,LB,NYJ,2025,5,2026,1,TEN,13/09,sacks,sacks,0.0,0.011424386873841286,0.9771512150764465
00-0040100,Jay Higgins,LB,BAL,2025,17,2026,1,IND,13/09,sacks,sacks,0.0,0.011483091861009598,0.977033793926239
00-0031130,Christian Jones,OLB,SEA,2022,6,2026,1,NE,09/09,sacks,sacks,0.0,0.01149549800902605,0.9770089983940125
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,rushing_yards,rushing_yds,8.0,0.9883695840835571,0.9767391681671143
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,13/09,rushing_yards,rushing_yds,8.2,0.9883365035057068,0.9766730070114136
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,rushing_yards,rushing_yds,24.9,0.988185703754425,0.9763714075088501
00-0035291,Trayveon Williams,RB,CLE,2025,16,2026,1,JAX,13/09,rushing_yards,rushing_yds,1.0,0.9880395531654358,0.9760791063308716
00-0033955,Jeremy McNichols,RB,WAS,2025,15,2026,1,PHI,13/09,rushing_yards,rushing_yds,17.6,0.9877853393554688,0.9755706787109375
00-0039875,Ray Davis,RB,BUF,2025,18,2026,1,HOU,13/09,rushing_yards,rushing_yds,10.3,0.9877736568450928,0.9755473136901855
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,13/09,rushing_yards,rushing_yds,12.8,0.9876194596290588,0.9752389192581177
00-0032104,Ameer Abdullah,RB,IND,2025,15,2026,1,BAL,13/09,rushing_yards,rushing_yds,5.5,0.9875929951667786,0.9751859903335571
00-0034391,Siran Neal,DB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.0,0.012463224120438099,0.9750735759735107
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,rushing_yards,rushing_yds,25.0,0.9874827861785889,0.9749655723571777
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,10/09,rushing_yards,rushing_yds,18.5,0.9874597191810608,0.9749194383621216
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,rushing_yards,rushing_yds,10.2,0.9873995780944824,0.9747991561889648
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,10/09,passing_yards,passing_yds,42.0,0.9872574537651748,0.9745149075303496
00-0028000,Daniel Thomas,RB,MIA,2014,12,2026,1,LV,13/09,rushing_yards,rushing_yds,19.7,0.9872422814369202,0.9744845628738403
00-0038685,Chris Brooks,RB,GB,2025,18,2026,1,MIN,13/09,rushing_yards,rushing_yds,3.5,0.987151563167572,0.974303126335144
00-0035594,Travis Homer,RB,CHI,2024,15,2026,1,CAR,13/09,rushing_yards,rushing_yds,5.3,0.9871117472648621,0.9742234945297241
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,13/09,rushing_yards,rushing_yds,9.2,0.9868965148925781,0.9737930297851562
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013194459140513332,0.9736110817189734
00-0038580,Yasir Abdullah,LB,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.0,0.013218331150710583,0.9735633134841919
00-0036802,Jon Rhattigan,LB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.013292713090777397,0.9734145998954773
00-0039357,Decamerion Richardson,CB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.013292713090777397,0.9734145998954773
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,14.4,0.986416220664978,0.972832441329956
00-0040228,Cody Lindenberg,LB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.013600403442978859,0.9727991819381714
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013717151940946453,0.9725656961181071
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01390157989726663,0.9721968402054667
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,rushing_yards,rushing_yds,16.7,0.9859268069267273,0.9718536138534546
00-0040494,Max Brosmer,QB,MIN,2025,16,2026,1,GB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014307787223425508,0.971384425553149
00-0040135,Nick Martin,LB,SF,2025,11,2026,1,LA,10/09,sacks,sacks,0.0,0.014385334216058254,0.9712293148040771
00-0037544,Nephi Sewell,LB,NO,2024,14,2026,1,DET,13/09,sacks,sacks,0.0,0.014508793130517006,0.9709824323654175
00-0038401,Jarrick Bernard-Converse,CB,NYG,2025,9,2026,1,DAL,13/09,sacks,sacks,0.0,0.014508793130517006,0.9709824323654175
00-0036904,Robert Rochell,CB,GB,2024,15,2026,1,MIN,13/09,sacks,sacks,0.0,0.014575289562344551,0.9708493947982788
00-0039780,Cam Lampkin,DB,LA,2024,12,2026,1,SF,10/09,sacks,sacks,0.0,0.01458111871033907,0.9708377718925476
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014776477773938005,0.970447044452124
00-0036906,Khalil Herbert,RB,NYJ,2025,18,2026,1,TEN,13/09,rushing_yards,rushing_yds,5.0,0.9851919412612915,0.970383882522583
00-0040231,Carson Bruener,LB,PIT,2025,18,2026,1,ATL,13/09,sacks,sacks,0.0,0.01522094290703535,0.9695581197738647
00-0039378,Deantre Prince,CB,JAX,2024,8,2026,1,CLE,13/09,sacks,sacks,0.0,0.01524339895695448,0.9695131778717041
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,6.8,0.9846338033676147,0.9692676067352295
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,10/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015380825874006776,0.9692383482519864
00-0039312,Miles Battle,CB,NE,2025,17,2026,1,SEA,09/09,sacks,sacks,0.0,0.015457256697118282,0.9690855145454407
00-0038400,Tanner McKee,QB,PHI,2025,8,2026,1,WAS,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015524381627405645,0.9689512367451887
00-0039836,Brennan Jackson,LB,LA,2024,11,2026,1,SF,10/09,sacks,sacks,0.0,0.015569009818136692,0.968861997127533
00-0040234,Quinn Ewers,QB,MIA,2025,17,2026,1,LV,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015578756740407427,0.9688424865191851
00-0037129,Josh Blackwell,CB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.0,0.01559722051024437,0.9688055515289307
00-0036704,Caleb Johnson,LB,JAX,2024,13,2026,1,CLE,13/09,sacks,sacks,0.0,0.015619468875229359,0.9687610864639282
00-0035289,Gardner Minshew,QB,KC,2025,7,2026,1,DEN,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01566054394624876,0.9686789121075025
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.015702874058543,0.968594251882914
00-0035704,Drew Lock,QB,SEA,2025,10,2026,1,NE,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01574895930671867,0.9685020813865627
00-0034966,D'Angelo Ross,CB,CLE,2025,18,2026,1,JAX,13/09,sacks,sacks,0.0,0.015751546248793602,0.9684969186782837
00-0040216,Kain Medrano,LB,WAS,2025,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.015776701271533966,0.9684466123580933
00-0037617,Hassan Haskins,RB,LAC,2025,16,2026,1,ARI,13/09,rushing_yards,rushing_yds,10.0,0.9840878844261169,0.9681757688522339
00-0039565,Levelle Bailey,LB,DEN,2024,13,2026,1,KC,14/09,sacks,sacks,0.0,0.015933047980070114,0.9681339263916016
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01603351418332016,0.9679329716333597
00-0034975,Justice Hill,RB,BAL,2025,6,2026,1,IND,13/09,rushing_yards,rushing_yds,14.4,0.9839614033699036,0.9679228067398071
00-0038865,Andrew Farmer,LB,LAC,2023,18,2026,1,ARI,13/09,sacks,sacks,0.0,0.016041386872529984,0.9679172039031982
00-0036244,Colby Parkinson,TE,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,8.0,0.016130596396172817,0.9677388072076544
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01615131310537935,0.9676973737892413
00-0040585,Ty Hamilton,DT,LA,2025,20,2026,1,SF,10/09,sacks,sacks,0.0,0.016201024875044823,0.9675979614257812
00-0032434,Brandon Allen,QB,CIN,2022,9,2026,1,TB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01625004546976478,0.9674999090604705
00-0038416,Tyson Bagent,QB,CHI,2024,6,2026,1,CAR,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.016330945726113457,0.9673381085477731
00-0040494,Max Brosmer,QB,MIN,2025,16,2026,1,GB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016412586269657428,0.9671748274606852
00-0038624,Ameer Speed,CB,HOU,2025,14,2026,1,BUF,13/09,sacks,sacks,0.0,0.01643281616270542,0.9671343564987183
00-0039390,Marcellas Dial Jr.,CB,NE,2024,13,2026,1,SEA,09/09,sacks,sacks,0.0,0.016495753079652786,0.9670084714889526
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,season_rec_tds,season_rec_tds,11.0,0.016514354214433088,0.9669712915711338
00-0040384,Elijah Simmons,DL,TB,2025,17,2026,1,CIN,13/09,sacks,sacks,0.0,0.01664784736931324,0.9667043089866638
00-0034746,Maurice Hurst,DT,CLE,2025,16,2026,1,JAX,13/09,sacks,sacks,0.0,0.01665259152650833,0.9666948318481445
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.016716782391800956,0.9665664352163981
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01682433980938209,0.9663513203812358
00-0038794,Jaleel McLaughlin,RB,DEN,2025,21,2026,1,KC,14/09,rushing_yards,rushing_yds,23.1,0.9831556081771851,0.9663112163543701
00-0036855,Earnest Brown IV,DE,LA,2023,18,2026,1,SF,10/09,sacks,sacks,0.0,0.016867170110344887,0.9662656784057617
00-0034639,Mike Ford,DB,ATL,2025,18,2026,1,PIT,13/09,sacks,sacks,0.0,0.016930973157286644,0.9661380648612976
00-0038602,Chris Smith II,S,LA,2025,16,2026,1,SF,10/09,sacks,sacks,0.0,0.01693149283528328,0.9661369919776917
00-0040318,Ale Kaho,LB,WAS,2025,15,2026,1,PHI,13/09,sacks,sacks,0.0,0.016936104744672775,0.9661278128623962
00-0036259,Jauan Jennings,WR,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,9.0,0.01698997841345442,0.9660200431730912
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,10/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017112647501165652,0.9657747049976687
00-0039460,Carl Jones,LB,CHI,2025,9,2026,1,CAR,13/09,sacks,sacks,0.0,0.017165467143058777,0.9656690359115601
00-0039775,Elias Neal,LB,LA,2024,9,2026,1,SF,10/09,sacks,sacks,0.0,0.017165467143058777,0.9656690359115601
00-0038400,Tanner McKee,QB,PHI,2025,8,2026,1,WAS,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017207198902799085,0.9655856021944018
00-0039798,Isaiah Davis,RB,NYJ,2025,17,2026,1,TEN,13/09,rushing_yards,rushing_yds,16.1,0.9827670454978943,0.9655340909957886
00-0040234,Quinn Ewers,QB,MIA,2025,17,2026,1,LV,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01724305965688814,0.9655138806862237
00-0040460,Marlowe Wax,LB,LAC,2025,18,2026,1,ARI,13/09,sacks,sacks,0.0,0.017251957207918167,0.9654960632324219
00-0035289,Gardner Minshew,QB,KC,2025,7,2026,1,DEN,14/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017297046117707538,0.9654059077645849
00-0039318,Curtis Jacobs,LB,NE,2024,10,2026,1,SEA,09/09,sacks,sacks,0.0,0.01730349473655224,0.9653930068016052
00-0035704,Drew Lock,QB,SEA,2025,10,2026,1,NE,09/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017355469903772843,0.9652890601924543
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01737347163499802,0.9652530567300039
00-0037557,Ronnie Rivers,RB,LA,2024,19,2026,1,SF,10/09,rushing_yards,rushing_yds,19.8,0.9825221300125122,0.9650442600250244
00-0040362,Keonta Jenkins,LB,BUF,2025,18,2026,1,HOU,13/09,sacks,sacks,0.0,0.01751633733510971,0.9649673104286194
00-0032434,Brandon Allen,QB,CIN,2022,9,2026,1,TB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.017687710780816938,0.9646245784383661
00-0033869,Mitchell Trubisky,QB,BUF,2025,18,2026,1,HOU,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.017707379481032612,0.9645852410379347
00-0040153,Sai'vion Jones,DE,DEN,2025,18,2026,1,KC,14/09,sacks,sacks,0.0,0.0179977398365736,0.9640045166015625
00-0039051,Josh Hayes,DB,TB,2025,18,2026,1,CIN,13/09,sacks,sacks,0.0,0.018038420006632805,0.9639231562614441
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018070555766160148,0.9638588884676798
00-0040668,Shedeur Sanders,QB,CLE,2025,18,2026,1,JAX,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018099824471610702,0.9638003510567786
00-0037833,Tariq Castro-Fields,CB,WAS,2023,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.01811632327735424,0.9637673497200012
00-0033319,Nick Mullens,QB,JAX,2025,18,2026,1,CLE,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018286368704526407,0.9634272625909472
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018438330735660723,0.9631233385286786
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,rushing_yards,rushing_yds,26.0,0.9814877510070801,0.9629755020141602
00-0040449,Karene Reid,LB,DEN,2025,9,2026,1,KC,14/09,sacks,sacks,0.0,0.01857851818203926,0.9628429412841797
00-0035633,Corey Ballentine,DB,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.0,0.01859753206372261,0.962804913520813
00-0026300,Josh Johnson,QB,WAS,2025,18,2026,1,PHI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018622566765379833,0.9627548664692404
00-0040162,Dylan Sampson,RB,CLE,2025,18,2026,1,JAX,13/09,rushing_yards,rushing_yds,10.2,0.9813684225082397,0.9627368450164795
00-0040668,Shedeur Sanders,QB,CLE,2025,18,2026,1,JAX,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018678106829785202,0.9626437863404296
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018866943240925374,0.9622661135181493
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,rushing_yards,rushing_yds,20.5,0.9811250567436218,0.9622501134872437
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019197162068763145,0.9616056758624737
00-0026300,Josh Johnson,QB,WAS,2025,18,2026,1,PHI,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01927960303313682,0.9614407939337264
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019328047800110906,0.9613439043997782
00-0040704,Dillon Gabriel,QB,CLE,2025,10,2026,1,JAX,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019437874096320883,0.9611242518073583
00-0034855,Baker Mayfield,QB,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01965336311712743,0.9606932737657451
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019668238689703348,0.9606635226205933
00-0040072,Jeffrey Bassa,LB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.0,0.019705088809132576,0.9605898261070251
00-0037431,Kingsley Jonathan,DE,BUF,2023,17,2026,1,HOU,13/09,sacks,sacks,0.0,0.01973036676645279,0.9605392813682556
00-0033077,Dak Prescott,QB,DAL,2025,17,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01977889864028281,0.9604422027194344
00-0033873,Patrick Mahomes,QB,KC,2025,14,2026,1,DEN,14/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01981062870478833,0.9603787425904233
00-0034855,Baker Mayfield,QB,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019829771739668753,0.9603404565206625
00-0040238,LeQuint Allen Jr.,RB,JAX,2025,16,2026,1,CLE,13/09,rushing_yards,rushing_yds,6.8,0.9801282286643982,0.9602564573287964
00-0039918,Caleb Williams,QB,CHI,2025,20,2026,1,CAR,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019974038936782623,0.9600519221264348
00-0036212,Tua Tagovailoa,QB,MIA,2025,13,2026,1,LV,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020105840239018534,0.959788319521963
00-0038788,Art Green,CB,NYG,2025,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.020197708159685135,0.9596045613288879
00-0037184,Josh Ross,LB,SEA,2024,14,2026,1,NE,09/09,sacks,sacks,0.0,0.02030709572136402,0.9593858122825623
00-0038462,Keshawn Banks,DE,NE,2024,13,2026,1,SEA,09/09,sacks,sacks,0.0,0.020542845129966736,0.9589142799377441
00-0039918,Caleb Williams,QB,CHI,2025,20,2026,1,CAR,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020818120419048455,0.9583637591619031
00-0034771,Mason Rudolph,QB,PIT,2025,12,2026,1,ATL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020820728232860297,0.9583585435342794
00-0023459,Aaron Rodgers,QB,PIT,2025,14,2026,1,ATL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02087637198174479,0.9582472560365104
00-0037318,Baylon Spector,LB,BUF,2025,20,2026,1,HOU,13/09,sacks,sacks,0.0,0.020956575870513916,0.9580868482589722
00-0026158,Joe Flacco,QB,CIN,2025,17,2026,1,TB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021026698935825486,0.957946602128349
00-0032950,Carson Wentz,QB,MIN,2025,7,2026,1,GB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021106536728060853,0.9577869265438783
00-0037013,Zach Wilson,QB,NYJ,2023,14,2026,1,TEN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021508822638050668,0.9569823547238987
00-0028986,Case Keenum,QB,CLE,2021,18,2026,1,JAX,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021537767918139387,0.9569244641637212
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.021545166332518434,0.9569096673349631
00-0026164,Chris Johnson,RB,ARI,2017,5,2026,1,LAC,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.021573554610026493,0.9568528907799471
00-0026498,Matthew Stafford,QB,LA,2025,10,2026,1,SF,10/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021578066847100022,0.9568438663058
00-0037013,Zach Wilson,QB,NYJ,2023,14,2026,1,TEN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021643579551998946,0.9567128408960021
00-0037527,Segun Olubi,LB,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.021763985976576805,0.9564720392227173
