player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0032385,Sterling Shepard,WR,TB,2024,18,29.2,0.25083005,0.4983399,0.1397530531,
00-0033094,Marvin Hall,WR,CLE,2020,16,36.2,0.25252515,0.4949497,0.0939172195,
00-0032256,Clive Walford,TE,MIA,2019,16,34.0,0.25376916,0.49246168,0.09756097,
00-0037086,Grant Calcaterra,TE,PHI,2024,18,35.7,0.2548499,0.49030018,0.13555565428571428,
00-0031763,DeAndre Carter,WR,LAC,2022,19,33.6,0.25514185,0.4897163,0.0980915413125,
00-0035572,Parker Hesse,TE,ATL,2022,12,5.0,0.7440273,0.48805463,0.0625,
00-0030821,Allen Hurns,WR,MIA,2019,16,32.2,0.25674582,0.48650837,0.10497018572727272,
00-0035527,Andy Isabella,WR,ARI,2020,13,22.6,0.7426319,0.48526382,0.09935156477777778,4.713401477280898
00-0037311,Ko Kieft,TE,TB,2022,13,6.0,0.7406977,0.48139536,0.036363635,
00-0034270,Tyler Conklin,TE,NYJ,2024,18,28.9,0.26044226,0.4791155,0.12755869506666667,
00-0038619,Andrei Iosivas,WR,CIN,2024,18,31.3,0.2629671,0.47406578,0.11061802057142857,
00-0034393,Troy Fumagalli,TE,DEN,2020,17,32.5,0.26391873,0.47216254,0.125925925,
00-0037273,Kyle Philips,WR,TEN,2023,18,31.2,0.26652563,0.46694875,0.1105597922,
00-0032688,Robbie Chosen,WR,ARI,2022,15,29.9,0.26714206,0.4657159,0.14364240944444445,
00-0035662,Marquise Brown,WR,KC,2024,22,31.5,0.26808143,0.46383715,0.165666449,
00-0030663,Willie Snead,WR,BAL,2020,19,33.9,0.7309819,0.46196377,0.14644572284615384,2.940075667850387
00-0035140,Mecole Hardman,WR,KC,2024,11,22.3,0.27041262,0.45917475,0.08969187833333332,
00-0032398,Chris Moore,WR,TEN,2023,18,32.0,0.27112395,0.4577521,0.112374635625,
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,9.3,0.7281258,0.45625162,0.069262245,
00-0031236,Brandin Cooks,WR,DAL,2024,18,27.1,0.7261361,0.45227218,0.15388825733333333,2.273872972774918
00-0032980,Marcus Johnson,WR,NYG,2022,18,15.8,0.726121,0.45224202,0.143095319,0.8507448988068576
00-0031235,Odell Beckham,WR,MIA,2024,13,7.5,0.72574544,0.45149088,0.08787510333333333,
00-0032977,Rashard Higgins,WR,CLE,2021,17,26.7,0.7255235,0.45104694,0.13683822,2.7197754556475595
00-0034426,Javon Wims,WR,CHI,2020,18,6.5,0.72510564,0.4502113,0.05709904925,
00-0036219,Marquez Callaway,WR,NO,2022,9,28.5,0.72353876,0.4470775,0.172631735,2.1548760639086546
00-0030181,Jack Doyle,TE,IND,2021,18,31.2,0.2764769,0.44704622,0.134577340375,
00-0036255,Denzel Mims,WR,NYJ,2022,15,32.4,0.27679482,0.44641036,0.151098972,
00-0032319,Ross Travis,TE,IND,2019,16,31.0,0.27686483,0.44627035,0.08108108,
00-0028142,Virgil Green,TE,LAC,2020,7,10.0,0.72290367,0.44580734,0.06896552,
00-0024389,Delanie Walker,TE,TEN,2019,6,34.4,0.7224999,0.4449998,0.18075170599999998,3.0151423081376287
00-0033589,David Moore,WR,CAR,2024,18,29.5,0.27799568,0.44400865,0.15137645954545453,
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,32.3,0.7188931,0.43778622,0.141291891875,3.807612873690202
00-0029664,Josh Gordon,WR,KC,2021,16,8.0,0.7186227,0.43724537,0.09848485100000001,
00-0035222,Zach Gentry,TE,PIT,2022,11,27.7,0.28183007,0.43633986,0.07310672166666667,
00-0034054,River Cracraft,WR,MIA,2024,18,6.0,0.71709704,0.4341941,0.09677419,
00-0031257,Paul Richardson,WR,WAS,2019,12,29.9,0.28327867,0.43344265,0.163619359375,
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,31.0,0.28524792,0.42950416,0.1595835625,
00-0034159,Will Dissly,TE,LAC,2024,19,36.0,0.714332,0.42866397,0.16737406738461538,2.7817981211358775
00-0030549,Tyler Eifert,TE,JAX,2020,17,27.6,0.28593653,0.42812693,0.12747482633333332,
00-0027793,Antonio Brown,WR,TB,2021,17,86.5,0.28734475,0.4253105,0.25238753166666666,3.4072178830501705
00-0033110,Tyler Higbee,TE,LA,2024,20,31.0,0.7124193,0.42483854,0.14492843,3.7686991060934614
00-0035848,DeMichael Harris,WR,IND,2020,9,29.0,0.28770056,0.42459887,0.071428575,
00-0031387,Eric Ebron,TE,PIT,2021,11,8.6,0.7118749,0.4237498,0.055372081428571425,
00-0039747,Ainias Smith,WR,PHI,2024,18,6.0,0.71078336,0.42156672,0.1,
00-0035287,KeeSean Johnson,WR,ARI,2020,17,29.6,0.29119223,0.41761553,0.10640616,
00-0031319,Diontae Spencer,WR,DEN,2020,17,10.0,0.7082268,0.4164536,0.046511628,
00-0035510,Jeff Smith,WR,NYJ,2021,18,29.3,0.2923171,0.41536582,0.09028749400000001,
00-0036196,Gabe Davis,WR,JAX,2024,11,29.5,0.29234803,0.41530395,0.16830778875,
00-0036841,Austin Trammell,WR,LA,2022,14,8.0,0.7073468,0.4146936,0.08,
00-0038563,Tre Tucker,WR,LV,2024,18,30.5,0.29349133,0.41301733,0.14629662833333335,
00-0028002,Randall Cobb,WR,NYJ,2023,15,6.7,0.70631194,0.41262388,0.08830058966666667,
00-0033111,Pharoh Cooper,WR,NYG,2021,17,9.0,0.7062293,0.41245866,0.06782281366666666,
00-0034364,Jordan Akins,TE,CLE,2024,18,27.8,0.705076,0.41015196,0.11323233190909092,3.8583549158748407
00-0032725,Stephen Anderson,TE,ARI,2022,16,7.0,0.70470697,0.40941393,0.048780486,
00-0039847,Theo Johnson,TE,NYG,2024,13,33.9,0.70429856,0.4085971,0.14589665575,3.441554092157548
00-0034406,Deon Cain,WR,PIT,2019,16,11.2,0.70389634,0.4077927,0.08319243275,
00-0035399,Stanley Morgan,WR,CIN,2019,13,7.5,0.7035003,0.40700054,0.0959925425,
00-0034383,Dalton Schultz,TE,HOU,2024,20,30.8,0.29658738,0.40682524,0.15297106666666668,
00-0029269,Travis Benjamin,WR,LAC,2019,6,7.5,0.7019893,0.4039786,0.07438801675000001,
00-0034052,Brandon Zylstra,WR,CAR,2021,18,31.2,0.29829276,0.4034145,0.083324616625,
00-0036999,Anthony Schwartz,WR,CLE,2022,12,9.5,0.7013534,0.40270674,0.06904762249999999,
00-0030670,Bennie Fowler,WR,NYG,2019,10,25.3,0.29901326,0.4019735,0.11827959657142857,
00-0025396,Ted Ginn,WR,CHI,2020,4,29.0,0.29909953,0.40180093,0.06122449,
00-0034983,Hunter Renfrow,WR,LV,2023,15,25.2,0.29923913,0.40152174,0.11453542744444443,
00-0035126,Antoine Wesley,WR,ARI,2021,19,29.7,0.30023932,0.39952135,0.11571398628571428,
00-0036527,D.J. Turner,WR,LV,2024,12,23.8,0.30041063,0.39917874,0.12885808999999998,
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,9.6,0.6986092,0.39721835,0.07562526680000001,
00-0034777,D.J. Chark,WR,LAC,2024,19,7.3,0.6984482,0.39689636,0.08273809666666666,
00-0030472,Jordan Reed,TE,SF,2020,16,25.7,0.30155936,0.39688128,0.13972409600000002,
00-0038115,Daniel Bellinger,TE,NYG,2024,18,28.3,0.30164716,0.3967057,0.09815441833333333,
00-0036250,Tyler Davis,TE,GB,2022,5,26.0,0.3017851,0.39642978,0.05882353,
00-0035547,Joseph Fortson,TE,KC,2022,12,29.5,0.30198032,0.39603937,0.06166983,
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,28.5,0.3023181,0.3953638,0.1855485475,
00-0037614,John Metchie,WR,HOU,2024,20,27.5,0.3025872,0.39482558,0.1426787622,
00-0032098,Daniel Brown,TE,NYJ,2019,17,5.5,0.6970762,0.3941524,0.0630541885,
00-0033282,Curtis Samuel,WR,BUF,2024,21,25.4,0.30300575,0.3939885,0.12979504807692308,
00-0037216,Justyn Ross,WR,KC,2023,18,28.0,0.30340618,0.39318764,0.102564104,
00-0037755,Jelani Woods,TE,IND,2022,18,29.2,0.30399787,0.39200425,0.126885425875,
00-0035480,Malik Taylor,WR,NYJ,2023,10,7.0,0.69594985,0.3918997,0.041666668,
00-0036332,Josiah Deguara,TE,GB,2023,4,5.0,0.69584566,0.39169133,0.08,
00-0036590,Quintin Morris,TE,BUF,2022,20,30.5,0.30419645,0.3916071,0.08698831000000001,
00-0034686,Auden Tate,WR,CIN,2020,12,30.8,0.30527225,0.3894555,0.11148895175,
00-0033307,Kendrick Bourne,WR,NE,2024,18,28.7,0.30553812,0.38892376,0.1116500346,
00-0032200,Ty Montgomery,WR,NE,2023,14,7.0,0.69395334,0.38790667,0.092293903,
00-0033217,Mo Alie-Cox,TE,IND,2024,16,27.5,0.3062109,0.3875782,0.097619049,
00-0025418,Greg Olsen,TE,SEA,2020,16,25.5,0.3062493,0.38750142,0.115159070625,
00-0039337,Malik Nabers,WR,NYG,2024,18,81.4,0.30637643,0.38724715,0.36213541428571433,2.6955812924436695
00-0035719,Deebo Samuel,WR,SF,2024,16,47.4,0.6931649,0.38632977,0.21291591466666668,2.9566805892270738
00-0034631,Vyncint Smith,WR,NYJ,2019,17,27.0,0.30701864,0.38596272,0.11767652099999999,
00-0036556,Brevin Jordan,TE,HOU,2023,17,29.2,0.30755097,0.38489807,0.08830483233333335,
00-0037666,Jalen Tolbert,WR,DAL,2024,18,32.0,0.69190615,0.3838123,0.1227397450625,2.3490806914654208
00-0029137,Alshon Jeffery,WR,PHI,2020,15,7.5,0.69161534,0.3832307,0.077030815,
00-0027061,Jared Cook,TE,LAC,2021,18,32.3,0.69095784,0.3819157,0.13457451,2.641761739254813
00-0036142,Isaiah Wright,WR,WAS,2020,15,27.2,0.30905086,0.38189828,0.11475330433333332,
00-0035544,Tom Kennedy,WR,DET,2022,10,28.0,0.3095019,0.38099623,0.13829060333333332,
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,28.8,0.31033313,0.37933373,0.1335786877777778,
00-0034981,Foster Moreau,TE,NO,2024,18,29.4,0.31337377,0.37325245,0.10029665823076923,
00-0029293,Marvin Jones,WR,DET,2023,5,8.0,0.6862774,0.37255478,0.1875,
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,100.8,0.31483442,0.37033117,0.270310906875,3.2750433700996555
00-0035120,Keelan Doss,WR,LAC,2023,18,25.0,0.6847875,0.36957502,0.21621622,2.9401319539701496
00-0033757,Robert Tonyan,TE,CHI,2023,17,9.3,0.68341964,0.3668393,0.071309525,
00-0031787,Jake Kumerow,WR,GB,2019,17,25.2,0.31674096,0.36651808,0.07905981166666666,
00-0032208,Phillip Dorsett,WR,HOU,2022,17,25.3,0.68241847,0.36483693,0.11190820188888889,3.05449548670138
00-0036422,Adam Trautman,TE,DEN,2024,17,27.0,0.31789213,0.36421573,0.084761303,
00-0037168,Armani Rogers,TE,WAS,2022,8,28.0,0.31807783,0.36384434,0.09375,
00-0032214,Tyler Kroft,TE,NYJ,2021,18,24.0,0.31836033,0.36327934,0.09823056971428572,
00-0036626,Dyami Brown,WR,WAS,2024,21,34.6,0.68045497,0.36090994,0.12569756807692306,4.327546680544743
00-0037742,Treylon Burks,WR,TEN,2023,17,26.2,0.32037273,0.35925454,0.123037234,
00-0036482,Mike Strachan,WR,IND,2022,6,29.5,0.32068157,0.35863686,0.07213230300000001,
00-0034676,James Washington,WR,PIT,2021,19,27.2,0.32077172,0.35845655,0.1031401212,
00-0036429,Charlie Woerner,TE,ATL,2024,16,5.5,0.6791177,0.35823536,0.13722826,
00-0032009,Adam Humphries,WR,WAS,2021,18,25.4,0.3228708,0.35425842,0.12931037657142858,
