player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0035590,Riley Ridley,WR,CHI,2019,17,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029121118609595473,0.941757762780809
00-0036433,Tommy Stevens,TE,CAR,2020,17,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02912216190015431,0.9417556761996914
00-0036336,Anthony McFarland,RB,PIT,2022,12,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029124662925936583,0.9417506741481269
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029127288711655118,0.9417454225766898
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029130378062687354,0.9417392438746253
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029130918750715638,0.9417381624985687
00-0035934,Trishton Jackson,WR,MIN,2023,9,2026,1,GB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029135477703082925,0.9417290445938341
00-0036183,Kristian Wilkerson,WR,LV,2024,6,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029136157719370472,0.9417276845612591
00-0035602,Alex Bachman,WR,LV,2024,6,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029136157719370472,0.9417276845612591
00-0036232,Harrison Bryant,TE,LV,2024,6,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029136157719370472,0.9417276845612591
00-0035104,Alexander Hollins,WR,MIN,2019,17,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029142477740755825,0.9417150445184883
00-0034317,Keith Kirkwood,WR,NO,2023,12,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029143612683551128,0.9417127746328977
00-0035104,Alexander Hollins,WR,MIN,2019,17,2026,1,GB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029156018922955766,0.9416879621540885
00-0034317,Keith Kirkwood,WR,NO,2023,12,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02915692025710236,0.9416861594857953
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029165029853699412,0.9416699402926012
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029173943851320806,0.9416521122973583
00-0038647,Ronnie Bell,WR,SF,2023,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029182051139330187,0.9416358977213396
00-0031763,DeAndre Carter,WR,LV,2023,5,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029184279384934994,0.94163144123013
00-0038647,Ronnie Bell,WR,SF,2023,18,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029187493158088936,0.9416250136838221
00-0031763,DeAndre Carter,WR,LV,2023,5,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029189268173973288,0.9416214636520535
00-0034654,Dalyn Dawkins,RB,TEN,2019,16,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02919473841872866,0.9416105231625427
00-0034654,Dalyn Dawkins,RB,TEN,2019,16,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02919760376231191,0.9416047924753762
00-0032394,Nick Vannett,TE,TEN,2024,7,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02919939455751697,0.9416012108849661
00-0032394,Nick Vannett,TE,TEN,2024,7,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02920131667035681,0.9415973666592864
00-0036768,Jaquan Hardy,RB,DAL,2021,18,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029208879721760186,0.9415822405564797
00-0036768,Jaquan Hardy,RB,DAL,2021,18,2026,1,NYG,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029208884292212564,0.9415822314155748
00-0032062,Blake Bell,TE,KC,2021,17,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029210813878614798,0.9415783722427704
00-0032062,Blake Bell,TE,KC,2021,17,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029211297186311786,0.9415774056273765
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0292117629948614,0.9415764740102772
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02921248612120764,0.9415750277575847
00-0036951,Frank Darby,WR,ATL,2021,10,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029217030671205797,0.9415659386575884
00-0036951,Frank Darby,WR,ATL,2021,10,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029219082940360578,0.9415618341192789
00-0037132,Britain Covey,WR,PHI,2023,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029223497256330336,0.9415530054873393
00-0036297,Darrynton Evans,RB,CHI,2024,14,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029226204534031405,0.9415475909319372
00-0037132,Britain Covey,WR,PHI,2023,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029227176864713905,0.9415456462705722
00-0032319,Ross Travis,TE,IND,2019,13,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029227768735944345,0.9415444625281113
00-0036741,Jack Stoll,TE,PHI,2022,13,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029230356099662066,0.9415392878006759
00-0036297,Darrynton Evans,RB,CHI,2024,14,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0292305640353567,0.9415388719292866
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029231856938190432,0.9415362861236192
00-0032319,Ross Travis,TE,IND,2019,13,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029232520687756024,0.941534958624488
00-0036741,Jack Stoll,TE,PHI,2022,13,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02923575660572459,0.9415284867885508
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029237633304400386,0.9415247333911992
00-0039299,George Holani,RB,SEA,2024,15,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029246057482920185,0.9415078850341596
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029248435166565164,0.9415031296668697
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029251035357046096,0.9414979292859078
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02925123036994963,0.9414975392601007
00-0039299,George Holani,RB,SEA,2024,15,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029255377757678582,0.9414892444846429
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02925834664657447,0.9414833067068511
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0292615926601426,0.9414768146797148
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02926183607968234,0.9414763278406353
00-0028042,Luke Stocker,TE,ATL,2020,15,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029263712109433127,0.9414725757811337
00-0036534,Shane Zylstra,TE,DET,2022,16,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02926436122533982,0.9414712775493204
00-0035489,Wes Hills,RB,DET,2019,15,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029264828023410544,0.9414703439531789
00-0028042,Luke Stocker,TE,ATL,2020,15,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029277407487676474,0.941445185024647
00-0036534,Shane Zylstra,TE,DET,2022,16,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02927821682267628,0.9414435663546474
