player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0033840,Chad Hansen,WR,HOU,2020,17,55.0,0.10776339,0.78447324,0.15457622625,
00-0036630,Tylan Wallace,WR,BAL,2024,19,53.3,0.111244,0.777512,0.066557781,
00-0036277,Quintez Cephus,WR,DET,2021,5,52.7,0.11622629,0.7675474,0.14742599666666667,
00-0039146,Jayden Reed,WR,GB,2024,19,53.6,0.11645706,0.7670859,0.1686538978125,
00-0036225,Dalton Keene,TE,NE,2020,17,2.0,0.882852,0.76570404,0.08,
00-0039920,Malachi Corley,WR,NYJ,2024,13,2.0,0.8828356,0.76567125,0.060606062,
00-0035676,A.J. Brown,WR,PHI,2024,22,74.9,0.119532585,0.7609348,0.32819862875,
00-0039751,Jordan Whittington,WR,LA,2024,18,50.2,0.1201863,0.7596274,0.17564828625,
00-0035457,Tyron Johnson,WR,LAC,2020,17,51.2,0.12284848,0.75430304,0.12117034125000001,
00-0034351,Dallas Goedert,TE,PHI,2024,22,57.0,0.12544054,0.7491189,0.22943521749999998,
00-0030279,Keenan Allen,WR,CHI,2024,18,51.4,0.12804657,0.74390686,0.2750225178571429,
00-0027150,Julian Edelman,WR,NE,2020,7,60.4,0.12856573,0.74286854,0.246434306,
00-0039365,Jacob Cowing,WR,SF,2024,18,50.0,0.12905121,0.7418976,0.09677419,
00-0030506,Travis Kelce,TE,KC,2024,22,53.3,0.13004331,0.73991334,0.23487237222222224,
00-0039144,Luke Musgrave,TE,GB,2024,4,0.0,0.8699471,0.73989415,0.0625,
00-0039754,Devin Culp,TE,TB,2024,18,52.0,0.13108915,0.7378217,0.125,
00-0036912,DeVonta Smith,WR,PHI,2024,22,59.6,0.13346541,0.7330692,0.264246619375,
00-0038979,Cedric Tillman,WR,CLE,2024,12,51.3,0.13398676,0.73202646,0.16736155649999998,
00-0035864,Kendall Hinton,WR,DEN,2022,17,46.2,0.13758327,0.7248335,0.155226578,
00-0034593,Chris Lacy,WR,DET,2019,17,48.0,0.14069088,0.7186183,0.046511628,
00-0035045,D.J. Montgomery,WR,IND,2023,16,48.0,0.14343944,0.7131211,0.14814815,
00-0034510,Robert Foster,WR,WAS,2020,16,4.5,0.85639006,0.7127801,0.053350685,
00-0033090,Hunter Henry,TE,NE,2024,17,44.9,0.14745197,0.70509607,0.21141221866666665,
00-0035592,Travis Fulgham,WR,PHI,2020,17,47.6,0.14784767,0.7043047,0.1710050069090909,
00-0031228,Taylor Gabriel,WR,CHI,2019,12,41.8,0.14997274,0.7000545,0.168673574125,
00-0033471,Isaiah Ford,WR,MIA,2021,17,48.7,0.1517052,0.6965896,0.099182602,
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,46.0,0.1522937,0.69541264,0.071428575,
00-0033591,Noah Brown,WR,WAS,2024,13,45.6,0.15275843,0.69448316,0.19330759666666666,
00-0036741,Jack Stoll,TE,PHI,2023,12,4.5,0.84574693,0.69149387,0.0761904785,
00-0039793,A.J. Barner,TE,SEA,2024,18,18.6,0.8437577,0.6875154,0.099316615,4.864427888759694
00-0036894,Pat Freiermuth,TE,PIT,2024,19,38.4,0.15907495,0.6818501,0.1694938272352941,
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,46.2,0.16049738,0.67900527,0.15201061123076923,
00-0036936,Rondale Moore,WR,ARI,2023,18,18.5,0.8394967,0.67899334,0.12801292657142857,4.866330668707703
00-0037664,Alec Pierce,WR,IND,2024,18,51.1,0.16109481,0.6778104,0.15457641566666666,
00-0035329,Donald Parham,TE,LAC,2023,18,18.4,0.83872503,0.67745006,0.08639725281818182,3.4408837707393296
00-0032128,Chris Conley,WR,SF,2024,18,0.0,0.8383707,0.67674136,0.070719605,
00-0038129,Cade Otton,TE,TB,2024,19,42.9,0.16245218,0.6750957,0.18437078257142855,
00-0037816,Romeo Doubs,WR,GB,2024,19,46.2,0.16300362,0.67399275,0.19734261,
00-0032791,Jakeem Grant,WR,CHI,2021,14,43.5,0.16327934,0.6734413,0.14155405499999998,
00-0030300,Jaron Brown,WR,SEA,2019,17,41.0,0.16361175,0.67277646,0.147501762,
00-0039236,Johnny Wilson,WR,PHI,2024,18,4.5,0.8349949,0.6699898,0.062260538000000004,
00-0036652,Racey McMath,WR,TEN,2022,17,0.5,0.83468276,0.6693655,0.09109312,
00-0036290,Cole Kmet,TE,CHI,2024,18,43.9,0.16724527,0.66550946,0.1448527691,
00-0039901,Keon Coleman,WR,BUF,2024,21,44.8,0.1677294,0.66454124,0.17027798508333333,
00-0039919,Rome Odunze,WR,CHI,2024,18,44.8,0.16848971,0.6630206,0.195740334375,
00-0031051,John Brown,WR,BUF,2020,20,47.3,0.17140232,0.6571953,0.17189129727272728,
00-0034765,Tre'Quan Smith,WR,NO,2022,9,47.0,0.17210247,0.6557951,0.11736853699999998,
00-0038606,Parker Washington,WR,JAX,2024,18,41.3,0.17316668,0.6536666,0.14609551222222222,
00-0031260,Logan Thomas,TE,WAS,2023,18,37.3,0.17445467,0.6510906,0.14902825230769232,
00-0032160,Tyrell Williams,WR,LV,2019,16,47.4,0.17705971,0.6458806,0.1680895758333333,
00-0032211,Tyler Lockett,WR,SEA,2024,18,39.3,0.1812224,0.63755524,0.1456504634285714,
00-0024221,Vernon Davis,TE,WAS,2019,4,39.3,0.18123709,0.6375258,0.12204563666666668,
00-0031547,DeVante Parker,WR,NE,2023,18,34.5,0.18139055,0.6372189,0.150956771,
00-0029632,Mohamed Sanu,WR,SF,2021,9,37.2,0.18222095,0.6355581,0.13534772,
00-0039894,Xavier Worthy,WR,KC,2024,22,42.7,0.18309687,0.6338062,0.1881356227777778,
00-0033572,Jamal Agnew,WR,JAX,2023,17,41.8,0.18452147,0.63095707,0.121563855,
00-0035671,Jace Sternberger,TE,GB,2020,11,41.0,0.18557774,0.6288445,0.10263158,
00-0038621,Demario Douglas,WR,NE,2024,18,39.1,0.18563402,0.62873197,0.1878833724,
00-0034081,Steven Mitchell,WR,HOU,2020,16,38.0,0.18621698,0.62756604,0.18518518,
00-0032599,Joshua Perkins,TE,PHI,2019,17,18.5,0.8126228,0.6252456,0.07500000000000001,4.171873086354159
00-0035535,Darius Slayton,WR,NYG,2024,17,40.4,0.18866901,0.62266195,0.15079469253846153,
00-0033080,Seth DeValve,TE,JAX,2019,16,21.3,0.8108004,0.62160075,0.08549783999999999,3.007941684139957
00-0039855,Jalen McMillan,WR,TB,2024,19,41.4,0.18954425,0.6209115,0.15304319272727274,
00-0030564,DeAndre Hopkins,WR,KC,2024,22,41.0,0.18988805,0.6202239,0.15572124433333334,
00-0038041,Jake Ferguson,TE,DAL,2024,18,39.2,0.19057001,0.61886,0.1910655020833333,
00-0031868,Damiere Byrd,WR,ATL,2022,17,42.2,0.19097254,0.6180549,0.1319609975,
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,40.5,0.19115753,0.61768496,0.18444702119999998,
00-0033460,John Ross,WR,NYG,2021,12,37.8,0.19207115,0.6158577,0.087885612,
00-0033367,C.J. Board,WR,NYG,2021,5,38.0,0.19238031,0.6152394,0.057142857,
00-0039424,Devaughn Vele,WR,DEN,2024,19,39.6,0.19332962,0.61334074,0.13384262708333333,
00-0031544,Amari Cooper,WR,BUF,2024,21,39.6,0.19606552,0.60786897,0.20075169785714286,
00-0035645,Gunner Olszewski,WR,PIT,2022,14,39.0,0.19686885,0.6062623,0.078947365,
00-0034860,Dante Pettis,WR,NO,2024,18,17.4,0.8017075,0.603415,0.13268010400000002,2.9526131900671304
00-0034192,Nick Keizer,TE,KC,2020,8,36.0,0.19853333,0.60293335,0.083333336,
00-0036970,Kyle Pitts,TE,ATL,2024,18,38.4,0.20085087,0.59829825,0.14940693733333335,
00-0035216,Diontae Johnson,WR,HOU,2024,18,40.3,0.20088509,0.5982298,0.21073548555555555,
00-0026035,Danny Amendola,WR,HOU,2021,18,25.2,0.7989305,0.59786105,0.164747384,3.508159030353647
00-0038393,Dontayvion Wicks,WR,GB,2024,19,25.9,0.7988982,0.59779644,0.1714017696875,2.791158619109705
00-0034788,Jaeden Graham,TE,ATL,2019,13,38.0,0.20324194,0.5935161,0.05112599,
00-0031325,Sammy Watkins,WR,BAL,2022,19,40.3,0.20344134,0.59311736,0.11415904285714286,
00-0039880,Malik Washington,WR,MIA,2024,18,20.9,0.7963604,0.59272075,0.115209345625,3.3223566223472423
00-0028411,Dontrelle Inman,WR,WAS,2020,6,26.2,0.796259,0.592518,0.1496212175,3.420694277150135
00-0033576,Eric Saubert,TE,SF,2024,18,33.5,0.20872803,0.58254397,0.061111112999999995,
00-0031382,Jarvis Landry,WR,NO,2022,13,36.9,0.21083534,0.5783293,0.15737870357142855,
00-0029572,Jarius Wright,WR,CAR,2019,17,20.6,0.7863055,0.572611,0.10674624876923076,3.1213492421638738
00-0037837,Calvin Austin,WR,PIT,2024,19,35.4,0.21407439,0.57185125,0.1441781830666667,
00-0038976,Marvin Mims,WR,DEN,2024,19,37.5,0.21528123,0.5694375,0.11799012953846154,
00-0035341,Trenton Irwin,WR,CIN,2023,18,35.8,0.2152977,0.5694046,0.11969054733333334,
00-0034521,Allen Lazard,WR,NYJ,2024,18,44.1,0.21686178,0.56627643,0.15948369440000001,
00-0031344,Cody Latimer,WR,NYG,2019,17,35.1,0.21858126,0.5628375,0.11194264825,
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,27.2,0.7813263,0.5626526,0.14922908115384617,3.7981143877936345
00-0036271,Quez Watkins,WR,PHI,2023,19,35.5,0.21930319,0.5613936,0.1458683525,
00-0031545,Kevin White,WR,NO,2021,10,0.0,0.77772176,0.5554435,0.0625,
00-0038589,Josh Whyle,TE,TEN,2024,18,25.8,0.77746195,0.5549239,0.09175877325000001,4.3642808351430045
00-0034764,Michael Gallup,WR,DAL,2023,19,30.5,0.77663785,0.5532757,0.12177905938461538,2.5753090179805604
00-0039810,Jermaine Burton,WR,CIN,2024,11,33.0,0.2237446,0.5525108,0.07824981866666667,
00-0035562,Jesper Horsted,TE,CHI,2019,15,36.0,0.22412817,0.5517436,0.12903225,
00-0037475,Stone Smartt,TE,LAC,2024,17,35.0,0.22418404,0.5516319,0.1056671342,
00-0035660,Kahale Warring,TE,HOU,2020,16,32.0,0.22723703,0.5455259,0.05263158,
00-0035006,Olabisi Johnson,WR,MIN,2020,12,40.0,0.22906098,0.54187804,0.14521739,
00-0039050,Payne Durham,TE,TB,2024,18,32.5,0.22914642,0.54170716,0.12827035,
00-0029738,Darren Fells,TE,HOU,2020,16,32.5,0.23049867,0.53900266,0.086263128375,
00-0036637,Noah Gray,TE,KC,2024,20,35.0,0.23089273,0.53821456,0.111688688,
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,31.7,0.2334398,0.5331204,0.11092713228571428,
00-0033357,Taysom Hill,TE,NO,2024,13,29.8,0.7656121,0.53122425,0.1639097792,4.04099602265386
00-0029608,T.Y. Hilton,WR,DAL,2022,19,34.5,0.23490754,0.5301849,0.11653116499999999,
00-0036980,Elijah Moore,WR,CLE,2024,18,34.9,0.764631,0.52926195,0.17183001214285715,3.0593439930477353
00-0038933,Dalton Kincaid,TE,BUF,2024,21,33.7,0.23580566,0.5283887,0.18937035966666665,
00-0035249,Josh Oliver,TE,MIN,2024,18,33.9,0.2391847,0.5216306,0.10472757142857143,
00-0031299,Jordan Matthews,TE,PHI,2019,12,6.0,0.75948596,0.5189719,0.15789473,1.008193074724151
00-0033943,Josh Reynolds,WR,JAX,2024,18,36.6,0.24194618,0.5161077,0.111547594,
00-0033375,Tim Patrick,WR,DET,2024,20,35.1,0.2425933,0.5148134,0.10950115318181819,
00-0027891,Golden Tate,WR,NYG,2020,15,36.4,0.24264131,0.51471734,0.1535341321,
00-0036646,Simi Fehoko,WR,LAC,2024,8,35.3,0.24300975,0.5139805,0.14969637666666666,
00-0032464,Kalif Raymond,WR,DET,2024,20,36.6,0.24489065,0.51021874,0.12666423200000002,
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,34.2,0.24638991,0.50722015,0.15390204000000002,
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,34.1,0.24712473,0.50575054,0.099870571625,
00-0035140,Mecole Hardman,WR,KC,2024,11,22.3,0.24725296,0.5054941,0.08969187833333332,
00-0038935,Brenton Strange,TE,JAX,2024,18,32.4,0.24987778,0.50024444,0.1354896872,
00-0035222,Zach Gentry,TE,PIT,2022,11,27.7,0.25069293,0.49861413,0.07310672166666667,
00-0027981,Kyle Rudolph,TE,NYG,2021,18,21.0,0.7483327,0.49666536,0.10219650511111111,2.5788778084967907
00-0035848,DeMichael Harris,WR,IND,2020,9,29.0,0.25253847,0.49492306,0.071428575,
00-0034353,Anthony Miller,WR,HOU,2021,4,20.0,0.74564356,0.4912871,0.24,2.387795593993206
00-0031763,DeAndre Carter,WR,LAC,2022,19,33.6,0.25503966,0.48992068,0.0980915413125,
00-0037086,Grant Calcaterra,TE,PHI,2024,18,35.7,0.25515968,0.48968065,0.13555565428571428,
00-0030085,Kenny Stills,WR,NO,2021,13,16.0,0.74454135,0.4890827,0.1353422625,1.5699742688110931
00-0033094,Marvin Hall,WR,CLE,2020,16,36.2,0.2556348,0.48873037,0.0939172195,
00-0032319,Ross Travis,TE,IND,2019,16,31.0,0.25599244,0.48801512,0.08108108,
00-0037382,Brandon Johnson,WR,DEN,2023,18,30.5,0.74312377,0.48624754,0.120326781,2.1687436055494023
00-0030068,Marquise Goodwin,WR,CLE,2023,9,2.5,0.74191767,0.48383534,0.05917860975,
00-0032256,Clive Walford,TE,MIA,2019,16,34.0,0.25940272,0.48119456,0.09756097,
00-0034393,Troy Fumagalli,TE,DEN,2020,17,32.5,0.26005954,0.47988093,0.125925925,
00-0032385,Sterling Shepard,WR,TB,2024,18,29.2,0.26057103,0.47885793,0.1397530531,
00-0027793,Antonio Brown,WR,TB,2021,17,86.5,0.26256737,0.47486526,0.25238753166666666,3.4072178830501705
00-0032980,Marcus Johnson,WR,NYG,2022,18,15.8,0.7357015,0.471403,0.143095319,0.8507448988068576
00-0030821,Allen Hurns,WR,MIA,2019,16,32.2,0.26587373,0.46825254,0.10497018572727272,
00-0036133,James Proche,WR,BAL,2022,18,10.3,0.73147374,0.4629475,0.078685726,
00-0035572,Parker Hesse,TE,ATL,2022,12,5.0,0.7309324,0.46186483,0.0625,
00-0037311,Ko Kieft,TE,TB,2022,13,6.0,0.73024344,0.4604869,0.036363635,
00-0037273,Kyle Philips,WR,TEN,2023,18,31.2,0.27053413,0.45893174,0.1105597922,
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,29.1,0.72840846,0.4568169,0.10675333133333334,2.788023988777159
00-0038619,Andrei Iosivas,WR,CIN,2024,18,31.3,0.27339166,0.45321667,0.11061802057142857,
00-0036250,Tyler Davis,TE,GB,2022,5,26.0,0.27358547,0.45282906,0.05882353,
00-0032688,Robbie Chosen,WR,ARI,2022,15,29.9,0.2740297,0.4519406,0.14364240944444445,
00-0032398,Chris Moore,WR,TEN,2023,18,32.0,0.2753024,0.44939518,0.112374635625,
00-0024389,Delanie Walker,TE,TEN,2019,6,34.4,0.7242874,0.44857478,0.18075170599999998,3.0151423081376287
00-0030181,Jack Doyle,TE,IND,2021,18,31.2,0.27802557,0.44394886,0.134577340375,
00-0035662,Marquise Brown,WR,KC,2024,22,31.5,0.2788154,0.44236922,0.165666449,
00-0037828,Danny Gray,WR,SF,2022,7,0.0,0.72009885,0.4401977,0.075000003,
00-0028142,Virgil Green,TE,LAC,2020,7,10.0,0.719651,0.43930197,0.06896552,
00-0032977,Rashard Higgins,WR,CLE,2021,17,26.7,0.71935296,0.43870592,0.13683822,2.7197754556475595
00-0034270,Tyler Conklin,TE,NYJ,2024,18,28.9,0.28134307,0.43731385,0.12755869506666667,
00-0036255,Denzel Mims,WR,NYJ,2022,15,32.4,0.28294614,0.43410772,0.151098972,
00-0039847,Theo Johnson,TE,NYG,2024,13,33.9,0.71630645,0.4326129,0.14589665575,3.441554092157548
00-0030663,Willie Snead,WR,BAL,2020,19,33.9,0.7151264,0.4302528,0.14644572284615384,2.940075667850387
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,9.3,0.714928,0.42985594,0.069262245,
00-0033110,Tyler Higbee,TE,LA,2024,20,31.0,0.71373034,0.42746067,0.14492843,3.7686991060934614
00-0035527,Andy Isabella,WR,ARI,2020,13,22.6,0.7125129,0.42502582,0.09935156477777778,4.713401477280898
00-0034426,Javon Wims,WR,CHI,2020,18,6.5,0.7121869,0.42437375,0.05709904925,
00-0039337,Malik Nabers,WR,NYG,2024,18,81.4,0.28895134,0.42209733,0.36213541428571433,2.6955812924436695
00-0033589,David Moore,WR,CAR,2024,18,29.5,0.2894472,0.42110562,0.15137645954545453,
00-0031257,Paul Richardson,WR,WAS,2019,12,29.9,0.2899678,0.4200644,0.163619359375,
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,32.3,0.70884323,0.41768646,0.141291891875,3.807612873690202
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,31.0,0.29191658,0.41616684,0.1595835625,
00-0031235,Odell Beckham,WR,MIA,2024,13,7.5,0.7078178,0.4156356,0.08787510333333333,
00-0036142,Isaiah Wright,WR,WAS,2020,15,27.2,0.29229763,0.41540474,0.11475330433333332,
00-0031236,Brandin Cooks,WR,DAL,2024,18,27.1,0.7076624,0.4153248,0.15388825733333333,2.273872972774918
00-0039747,Ainias Smith,WR,PHI,2024,18,6.0,0.7075639,0.41512775,0.1,
00-0034052,Brandon Zylstra,WR,CAR,2021,18,31.2,0.2930108,0.4139784,0.083324616625,
00-0029664,Josh Gordon,WR,KC,2021,16,8.0,0.70662045,0.4132409,0.09848485100000001,
00-0030549,Tyler Eifert,TE,JAX,2020,17,27.6,0.29388037,0.41223925,0.12747482633333332,
00-0031387,Eric Ebron,TE,PIT,2021,11,8.6,0.7043856,0.40877116,0.055372081428571425,
00-0036527,D.J. Turner,WR,LV,2024,12,23.8,0.29626536,0.40746927,0.12885808999999998,
00-0037168,Armani Rogers,TE,WAS,2022,8,28.0,0.29672608,0.40654784,0.09375,
00-0035547,Joseph Fortson,TE,KC,2022,12,29.5,0.29793903,0.40412194,0.06166983,
00-0038563,Tre Tucker,WR,LV,2024,18,30.5,0.2999486,0.4001028,0.14629662833333335,
00-0031319,Diontae Spencer,WR,DEN,2020,17,10.0,0.7000449,0.40008974,0.046511628,
00-0036219,Marquez Callaway,WR,NO,2022,9,28.5,0.6989134,0.3978268,0.172631735,2.1548760639086546
00-0027061,Jared Cook,TE,LAC,2021,18,32.3,0.6987942,0.39758837,0.13457451,2.641761739254813
00-0034364,Jordan Akins,TE,CLE,2024,18,27.8,0.69856423,0.39712846,0.11323233190909092,3.8583549158748407
00-0034983,Hunter Renfrow,WR,LV,2023,15,25.2,0.30283925,0.3943215,0.11453542744444443,
00-0034159,Will Dissly,TE,LAC,2024,19,36.0,0.6970813,0.39416265,0.16737406738461538,2.7817981211358775
00-0034383,Dalton Schultz,TE,HOU,2024,20,30.8,0.303231,0.393538,0.15297106666666668,
00-0033217,Mo Alie-Cox,TE,IND,2024,16,27.5,0.3035219,0.3929562,0.097619049,
00-0036196,Gabe Davis,WR,JAX,2024,11,29.5,0.30364358,0.39271283,0.16830778875,
00-0030670,Bennie Fowler,WR,NYG,2019,10,25.3,0.30382207,0.39235586,0.11827959657142857,
00-0038115,Daniel Bellinger,TE,NYG,2024,18,28.3,0.30399966,0.39200068,0.09815441833333333,
00-0025396,Ted Ginn,WR,CHI,2020,4,29.0,0.30506623,0.38986754,0.06122449,
00-0032725,Stephen Anderson,TE,ARI,2022,16,7.0,0.69448245,0.3889649,0.048780486,
00-0034054,River Cracraft,WR,MIA,2024,18,6.0,0.6943823,0.38876462,0.09677419,
00-0029293,Marvin Jones,WR,DET,2023,5,8.0,0.6927385,0.38547695,0.1875,
00-0033282,Curtis Samuel,WR,BUF,2024,21,25.4,0.30739146,0.38521707,0.12979504807692308,
00-0036590,Quintin Morris,TE,BUF,2022,20,30.5,0.307988,0.38402402,0.08698831000000001,
00-0036556,Brevin Jordan,TE,HOU,2023,17,29.2,0.30811757,0.38376486,0.08830483233333335,
00-0031787,Jake Kumerow,WR,GB,2019,17,25.2,0.3083808,0.38323838,0.07905981166666666,
00-0030472,Jordan Reed,TE,SF,2020,16,25.7,0.30866265,0.3826747,0.13972409600000002,
00-0034686,Auden Tate,WR,CIN,2020,12,30.8,0.30964252,0.38071495,0.11148895175,
00-0035126,Antoine Wesley,WR,ARI,2021,19,29.7,0.30998248,0.38003504,0.11571398628571428,
00-0036332,Josiah Deguara,TE,GB,2023,4,5.0,0.6885303,0.37706065,0.08,
00-0037666,Jalen Tolbert,WR,DAL,2024,18,32.0,0.6881098,0.37621963,0.1227397450625,2.3490806914654208
00-0035510,Jeff Smith,WR,NYJ,2021,18,29.3,0.31214496,0.37571007,0.09028749400000001,
00-0036841,Austin Trammell,WR,LA,2022,14,8.0,0.68769187,0.37538373,0.08,
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,28.5,0.31336686,0.37326628,0.1855485475,
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,28.8,0.3146106,0.3707788,0.1335786877777778,
00-0037216,Justyn Ross,WR,KC,2023,18,28.0,0.31471634,0.37056732,0.102564104,
00-0033111,Pharoh Cooper,WR,NYG,2021,17,9.0,0.68510836,0.37021673,0.06782281366666666,
00-0037755,Jelani Woods,TE,IND,2022,18,29.2,0.31492364,0.3701527,0.126885425875,
00-0024243,Marcedes Lewis,TE,GB,2021,16,24.2,0.31499177,0.37001646,0.079267962,
00-0035399,Stanley Morgan,WR,CIN,2019,13,7.5,0.6849441,0.3698882,0.0959925425,
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,9.6,0.68482727,0.36965454,0.07562526680000001,
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,15.5,0.31650528,0.36698943,0.07511521,
00-0037614,John Metchie,WR,HOU,2024,20,27.5,0.31671187,0.36657625,0.1426787622,
00-0036422,Adam Trautman,TE,DEN,2024,17,27.0,0.31745607,0.36508787,0.084761303,
00-0028002,Randall Cobb,WR,NYJ,2023,15,6.7,0.6825035,0.36500704,0.08830058966666667,
00-0035719,Deebo Samuel,WR,SF,2024,16,47.4,0.6824685,0.36493695,0.21291591466666668,2.9566805892270738
00-0033307,Kendrick Bourne,WR,NE,2024,18,28.7,0.31778234,0.36443532,0.1116500346,
00-0032098,Daniel Brown,TE,NYJ,2019,17,5.5,0.6810395,0.36207902,0.0630541885,
00-0034981,Foster Moreau,TE,NO,2024,18,29.4,0.3190922,0.36181557,0.10029665823076923,
00-0036999,Anthony Schwartz,WR,CLE,2022,12,9.5,0.6805565,0.36111295,0.06904762249999999,
00-0036626,Dyami Brown,WR,WAS,2024,21,34.6,0.6796164,0.35923278,0.12569756807692306,4.327546680544743
00-0036244,Colby Parkinson,TE,LA,2024,20,25.8,0.3206558,0.3586884,0.1403687169,
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,100.8,0.32066765,0.3586647,0.270310906875,3.2750433700996555
00-0035544,Tom Kennedy,WR,DET,2022,10,28.0,0.32107902,0.35784197,0.13829060333333332,
00-0032200,Ty Montgomery,WR,NE,2023,14,7.0,0.67833716,0.3566743,0.092293903,
00-0032208,Phillip Dorsett,WR,HOU,2022,17,25.3,0.676869,0.35373795,0.11190820188888889,3.05449548670138
00-0029269,Travis Benjamin,WR,LAC,2019,6,7.5,0.67352843,0.34705687,0.07438801675000001,
00-0034631,Vyncint Smith,WR,NYJ,2019,17,27.0,0.32678977,0.34642047,0.11767652099999999,
00-0035480,Malik Taylor,WR,NYJ,2023,10,7.0,0.67318743,0.34637487,0.041666668,
00-0035287,KeeSean Johnson,WR,ARI,2020,17,29.6,0.3268144,0.34637117,0.10640616,
00-0038608,Kayshon Boutte,WR,NE,2024,18,35.5,0.67313933,0.34627867,0.15806164092307695,2.4826714276429724
00-0032009,Adam Humphries,WR,WAS,2021,18,25.4,0.32714894,0.3457021,0.12931037657142858,
00-0033757,Robert Tonyan,TE,CHI,2023,17,9.3,0.6726143,0.34522855,0.071309525,
00-0033009,Tyler Boyd,WR,TEN,2024,17,28.9,0.3274817,0.34503663,0.13471252923076923,
00-0037742,Treylon Burks,WR,TEN,2023,17,26.2,0.3287385,0.34252298,0.123037234,
00-0034777,D.J. Chark,WR,LAC,2024,19,7.3,0.67105794,0.34211588,0.08273809666666666,
00-0029137,Alshon Jeffery,WR,PHI,2020,15,7.5,0.6709992,0.34199846,0.077030815,
00-0025418,Greg Olsen,TE,SEA,2020,16,25.5,0.3293961,0.3412078,0.115159070625,
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,28.0,0.33128768,0.33742464,0.10714286,
