player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,rushing_yards,rushing_yds,61.4,0.05481464043259621,0.8903707265853882
00-0036158,J.K. Dobbins,RB,LAC,2024,19,2026,1,ARI,rushing_yards,rushing_yds,69.6,0.05515668913722038,0.889686644077301
00-0034432,Bo Scarbrough,RB,DET,2019,17,2026,1,NO,rushing_yards,rushing_yds,67.0,0.057313743978738785,0.885372519493103
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,rushing_yards,rushing_yds,72.7,0.06057685241103172,0.878846287727356
00-0033923,Kareem Hunt,RB,KC,2024,22,2026,1,DEN,rushing_yards,rushing_yds,55.7,0.06201468035578728,0.8759706616401672
00-0035864,Kendall Hinton,WR,DEN,2022,17,2026,1,KC,receptions,receptions,3.8,0.06388673931360245,0.8722265362739563
00-0038134,Kenneth Walker,RB,SEA,2024,16,2026,1,NE,rushing_yards,rushing_yds,54.2,0.06409314274787903,0.8718137145042419
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,receptions,receptions,1.3,0.9343932867050171,0.8687865734100342
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,receiving_yards,receiving_yds,81.0,0.067182257771492,0.8656355142593384
00-0035457,Tyron Johnson,WR,LAC,2020,17,2026,1,ARI,receptions,receptions,3.5,0.0677165538072586,0.8645669221878052
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,receptions,receptions,1.8,0.9318215250968933,0.8636430501937866
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,receptions,receptions,3.8,0.06830405443906784,0.8633918762207031
00-0033164,Troymaine Pope,RB,LAC,2020,11,2026,1,ARI,rushing_yards,rushing_yds,67.0,0.06869719922542572,0.8626055717468262
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,77.1,0.06904950737953186,0.8619009852409363
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,receiving_yards,receiving_yds,74.2,0.06985794752836227,0.8602840900421143
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,receptions,receptions,3.3,0.071368508040905,0.8572629690170288
00-0037816,Romeo Doubs,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.5,0.0715213268995285,0.8569573163986206
00-0036894,Pat Freiermuth,TE,PIT,2024,19,2026,1,ATL,receptions,receptions,3.8,0.07166176289319992,0.856676459312439
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,receiving_yards,receiving_yds,72.0,0.07175447046756744,0.8564910888671875
00-0039855,Jalen McMillan,WR,TB,2024,19,2026,1,CIN,receptions,receptions,3.3,0.07182683795690536,0.8563463091850281
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,receptions,receptions,3.7,0.07262489199638367,0.8547502160072327
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,receptions,receptions,3.2,0.07336808741092682,0.8532638549804688
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,receptions,receptions,3.7,0.07402749359607697,0.8519450426101685
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,receptions,receptions,3.8,0.07460620999336243,0.8507875800132751
00-0029632,Mohamed Sanu,WR,SF,2021,9,2026,1,LA,receptions,receptions,3.0,0.07553187757730484,0.8489362597465515
00-0035685,David Montgomery,RB,DET,2024,20,2026,1,NO,rushing_yards,rushing_yds,55.4,0.07611546665430069,0.8477690815925598
00-0033591,Noah Brown,WR,WAS,2024,13,2026,1,PHI,receptions,receptions,3.4,0.07621283829212189,0.8475743532180786
00-0039032,Tyjae Spears,RB,TEN,2024,17,2026,1,NYJ,rushing_yards,rushing_yds,23.0,0.9236369132995605,0.8472738265991211
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,rushing_yards,rushing_yds,54.1,0.07666587829589844,0.8466682434082031
00-0031257,Paul Richardson,WR,WAS,2019,12,2026,1,PHI,receptions,receptions,3.4,0.07714679837226868,0.8457064032554626
00-0039894,Xavier Worthy,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.9,0.07783932983875275,0.8443213701248169
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,receptions,receptions,1.6,0.9219409227371216,0.8438818454742432
00-0037258,Dameon Pierce,RB,HOU,2024,20,2026,1,BUF,rushing_yards,rushing_yds,70.2,0.07827205955982208,0.8434559106826782
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,passing_yards,passing_yds,53.5,0.9214188055921687,0.8428376111843374
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,receptions,receptions,1.8,0.92120760679245,0.8424152135848999
00-0034081,Steven Mitchell,WR,HOU,2020,16,2026,1,BUF,receptions,receptions,3.0,0.07999181002378464,0.8400163650512695
00-0038046,Charlie Kolar,TE,BAL,2024,8,2026,1,IND,receiving_yards,receiving_yds,64.0,0.08032956719398499,0.83934086561203
00-0029608,T.Y. Hilton,WR,DAL,2022,19,2026,1,NYG,receptions,receptions,3.0,0.08068175613880157,0.8386365175247192
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,receptions,receptions,1.7,0.9187385439872742,0.8374770879745483
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,receptions,receptions,3.5,0.08128064125776291,0.837438702583313
00-0034766,Christopher Herndon,TE,MIN,2021,10,2026,1,GB,receptions,receptions,0.0,0.9184925556182861,0.8369851112365723
00-0034867,Malik Turner,WR,DAL,2021,16,2026,1,NYG,receptions,receptions,3.0,0.08182437717914581,0.8363512754440308
00-0035217,Benny Snell,RB,PIT,2022,13,2026,1,ATL,rushing_yards,rushing_yds,62.0,0.08188928663730621,0.83622145652771
00-0030670,Bennie Fowler,WR,NYG,2019,10,2026,1,DAL,receptions,receptions,3.0,0.0820462703704834,0.8359074592590332
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,0.0,0.9177467226982117,0.8354934453964233
00-0035341,Trenton Irwin,WR,CIN,2023,18,2026,1,TB,receptions,receptions,3.3,0.08225880563259125,0.8354823589324951
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,2026,1,KC,receptions,receptions,2.0,0.9167946577072144,0.8335893154144287
00-0039067,Rashee Rice,WR,KC,2023,22,2026,1,DEN,receiving_yards,receiving_yds,61.1,0.08344026654958725,0.8331194519996643
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,receptions,receptions,3.4,0.08372249454259872,0.8325549960136414
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.7,0.08385058492422104,0.8322988152503967
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,71.8,0.08393894135951996,0.8321220874786377
00-0033251,Zach Pascal,WR,ARI,2023,15,2026,1,LAC,receptions,receptions,3.0,0.0844707265496254,0.8310585618019104
00-0033382,Austin Carr,WR,NO,2019,8,2026,1,DET,receiving_yards,receiving_yds,0.0,0.9151624441146851,0.8303248882293701
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,receptions,receptions,3.3,0.0849251002073288,0.83014976978302
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,2026,1,NYG,receptions,receptions,3.4,0.08519789576530457,0.8296042084693909
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,receptions,receptions,3.3,0.0852794200181961,0.8294411897659302
00-0038046,Charlie Kolar,TE,BAL,2024,8,2026,1,IND,receptions,receptions,3.0,0.08636604994535446,0.8272678852081299
00-0034798,Durham Smythe,TE,MIA,2024,16,2026,1,LV,receptions,receptions,0.5,0.9135698676109314,0.8271397352218628
00-0027891,Golden Tate,WR,NYG,2020,15,2026,1,DAL,receptions,receptions,3.2,0.08653702586889267,0.8269259333610535
00-0035592,Travis Fulgham,WR,PHI,2020,17,2026,1,WAS,receptions,receptions,3.4,0.08684491366147995,0.8263101577758789
00-0033871,Corey Davis,WR,NYJ,2022,18,2026,1,TEN,receptions,receptions,3.0,0.08705554157495499,0.8258889317512512
00-0032791,Jakeem Grant,WR,CHI,2021,14,2026,1,CAR,receptions,receptions,3.5,0.08741097152233124,0.8251780271530151
00-0032160,Tyrell Williams,WR,LV,2019,16,2026,1,MIA,receptions,receptions,3.2,0.08777546137571335,0.8244490623474121
00-0039754,Devin Culp,TE,TB,2024,18,2026,1,CIN,receptions,receptions,3.0,0.08779536187648773,0.8244092464447021
00-0024221,Vernon Davis,TE,WAS,2019,4,2026,1,PHI,receptions,receptions,3.0,0.08806435763835907,0.8238712549209595
00-0031228,Taylor Gabriel,WR,CHI,2019,12,2026,1,CAR,receptions,receptions,3.5,0.08808588981628418,0.8238282203674316
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,2026,1,HOU,receptions,receptions,3.2,0.08863680809736252,0.8227263689041138
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,3.3,0.08869382739067078,0.8226123452186584
00-0038821,Rakim Jarrett,WR,TB,2024,10,2026,1,CIN,receiving_yards,receiving_yds,58.0,0.08888435363769531,0.8222312927246094
00-0036534,Shane Zylstra,TE,DET,2022,17,2026,1,NO,receptions,receptions,3.5,0.08928535133600235,0.8214293122291565
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,receptions,receptions,3.1,0.08972497284412384,0.8205500841140747
00-0037509,Sincere McCormick,RB,LV,2024,15,2026,1,MIA,rushing_yards,rushing_yds,58.3,0.09013445675373077,0.8197311162948608
00-0034686,Auden Tate,WR,CIN,2020,12,2026,1,TB,receptions,receptions,3.0,0.09054138511419296,0.8189172148704529
00-0034578,Reggie Bonnafon,RB,CAR,2019,9,2026,1,CHI,rushing_yards,rushing_yds,80.0,0.09061434864997864,0.8187713027000427
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,2026,1,CLE,receptions,receptions,3.8,0.09076829254627228,0.8184634447097778
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,receptions,receptions,2.0,0.9088056087493896,0.8176112174987793
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,passing_yards,passing_yds,78.5,0.9087921863955242,0.8175843727910483
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,0.0,0.9086340069770813,0.8172680139541626
00-0034766,Christopher Herndon,TE,MIN,2021,10,2026,1,GB,receiving_yards,receiving_yds,0.0,0.9083082675933838,0.8166165351867676
00-0039146,Jayden Reed,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.4,0.09235106408596039,0.8152978420257568
00-0030181,Jack Doyle,TE,IND,2021,18,2026,1,BAL,receptions,receptions,3.0,0.09237378090620041,0.815252423286438
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,58.7,0.09266367554664612,0.8146726489067078
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,3.3,0.09280398488044739,0.8143920302391052
00-0032741,Peyton Barber,RB,LV,2021,17,2026,1,MIA,rushing_yards,rushing_yds,49.8,0.09295037388801575,0.8140992522239685
00-0034798,Durham Smythe,TE,MIA,2024,16,2026,1,LV,receiving_yards,receiving_yds,1.5,0.9067767262458801,0.8135534524917603
00-0039424,Devaughn Vele,WR,DEN,2024,19,2026,1,KC,receptions,receptions,3.4,0.09396323561668396,0.8120735287666321
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,receptions,receptions,2.0,0.9059848785400391,0.8119697570800781
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,receiving_yards,receiving_yds,69.1,0.09415071457624435,0.8116985559463501
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.5,0.9058347344398499,0.8116694688796997
00-0035671,Jace Sternberger,TE,GB,2020,11,2026,1,MIN,receptions,receptions,3.0,0.09425532072782516,0.8114893436431885
00-0032393,C.J. Prosise,RB,HOU,2020,12,2026,1,BUF,rushing_yards,rushing_yds,4.0,0.905561625957489,0.811123251914978
00-0034791,Nick Chubb,RB,CLE,2024,15,2026,1,JAX,rushing_yards,rushing_yds,41.6,0.09478449821472168,0.8104310035705566
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,receptions,receptions,0.5,0.905080258846283,0.8101605176925659
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,2026,1,TEN,receptions,receptions,3.4,0.09503733366727829,0.8099253177642822
00-0036032,Sean McKeon,TE,DAL,2021,10,2026,1,NYG,receptions,receptions,0.0,0.9045577049255371,0.8091154098510742
00-0034253,Dontrell Hilliard,RB,TEN,2022,9,2026,1,NYJ,rushing_yards,rushing_yds,83.0,0.09603136777877808,0.8079372644424438
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,receptions,receptions,3.0,0.09607121348381042,0.8078575730323792
00-0032241,Todd Gurley,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,50.8,0.09643431007862091,0.8071314096450806
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,2026,1,PHI,receptions,receptions,3.4,0.09691590070724487,0.8061681985855103
00-0036032,Sean McKeon,TE,DAL,2021,10,2026,1,NYG,receiving_yards,receiving_yds,0.0,0.9030069708824158,0.8060139417648315
00-0034365,Ian Thomas,TE,CAR,2024,7,2026,1,CHI,receptions,receptions,0.0,0.9029909372329712,0.8059818744659424
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,2026,1,KC,receptions,receptions,3.1,0.09711623191833496,0.8057675361633301
00-0032765,Michael Thomas,WR,NO,2023,10,2026,1,DET,receiving_yards,receiving_yds,54.9,0.09773474931716919,0.8045305013656616
00-0033382,Austin Carr,WR,NO,2019,8,2026,1,DET,receptions,receptions,0.0,0.9018165469169617,0.8036330938339233
00-0032104,Ameer Abdullah,RB,LV,2024,17,2026,1,MIA,rushing_yards,rushing_yds,27.3,0.9015675187110901,0.8031350374221802
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.0,0.09897568821907043,0.8020486235618591
00-0032951,Laquon Treadwell,WR,SEA,2022,17,2026,1,NE,receptions,receptions,3.0,0.09904704988002777,0.8019058704376221
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,receiving_yards,receiving_yds,0.0,0.9009298086166382,0.8018596172332764
00-0032417,Paul Perkins,RB,DET,2019,10,2026,1,NO,rushing_yards,rushing_yds,4.0,0.9008195996284485,0.801639199256897
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,receiving_yards,receiving_yds,16.0,0.9003027081489563,0.8006054162979126
00-0036265,AJ Dillon,RB,GB,2023,17,2026,1,MIN,rushing_yards,rushing_yds,41.9,0.09977405518293381,0.8004518747329712
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,receiving_yards,receiving_yds,0.0,0.9002061486244202,0.8004122972488403
00-0034365,Ian Thomas,TE,CAR,2024,7,2026,1,CHI,receiving_yards,receiving_yds,0.0,0.9001086354255676,0.8002172708511353
00-0038821,Rakim Jarrett,WR,TB,2024,10,2026,1,CIN,receptions,receptions,3.0,0.1003035381436348,0.7993929386138916
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,receptions,receptions,2.6,0.8994137644767761,0.7988275289535522
00-0036637,Noah Gray,TE,KC,2024,20,2026,1,DEN,receptions,receptions,3.1,0.10081975162029266,0.7983604669570923
00-0038933,Dalton Kincaid,TE,BUF,2024,21,2026,1,HOU,receptions,receptions,3.2,0.10115651786327362,0.7976869344711304
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,receptions,receptions,3.4,0.10123434662818909,0.7975313067436218
00-0033127,Will Fuller,WR,MIA,2021,4,2026,1,LV,receptions,receptions,3.0,0.10184750705957413,0.7963050007820129
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,receptions,receptions,0.0,0.8981044292449951,0.7962088584899902
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,receiving_yards,receiving_yds,0.0,0.897674024105072,0.795348048210144
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,receiving_yards,receiving_yds,0.0,0.8969947695732117,0.7939895391464233
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,receptions,receptions,3.2,0.10410891473293304,0.7917821407318115
00-0033871,Corey Davis,WR,NYJ,2022,18,2026,1,TEN,receiving_yards,receiving_yds,50.4,0.10538723319768906,0.7892255187034607
00-0034358,Derrius Guice,RB,WAS,2019,14,2026,1,PHI,rushing_yards,rushing_yds,50.8,0.10554303228855133,0.7889139652252197
00-0039074,Davis Allen,TE,LA,2024,19,2026,1,SF,receptions,receptions,3.0,0.10572173446416855,0.7885565161705017
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,2026,1,WAS,receiving_yards,receiving_yds,0.0,0.8941731452941895,0.7883462905883789
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,receptions,receptions,2.4,0.893777072429657,0.787554144859314
00-0034449,Buddy Howell,RB,HOU,2020,15,2026,1,BUF,rushing_yards,rushing_yds,42.0,0.10624120384454727,0.7875176072120667
00-0037348,Tanner Conner,WR,MIA,2024,4,2026,1,LV,receiving_yards,receiving_yds,1.0,0.8926884531974792,0.7853769063949585
00-0035676,A.J. Brown,WR,PHI,2024,22,2026,1,WAS,receiving_yards,receiving_yds,74.9,0.10809080302715302,0.7838183641433716
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,receiving_yards,receiving_yds,52.7,0.10847081243991852,0.7830584049224854
00-0034351,Dallas Goedert,TE,PHI,2024,22,2026,1,WAS,receiving_yards,receiving_yds,57.0,0.10981220006942749,0.780375599861145
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,receiving_yards,receiving_yds,55.0,0.11011187732219696,0.7797762155532837
00-0036457,Ty'Son Williams,RB,BAL,2021,5,2026,1,IND,rushing_yards,rushing_yds,54.7,0.11012863367795944,0.7797427177429199
00-0033950,Wayne Gallman,RB,ATL,2021,12,2026,1,PIT,rushing_yards,rushing_yds,42.0,0.11035870760679245,0.7792825698852539
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,passing_yards,passing_yds,79.7,0.8893892782156114,0.7787785564312228
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,3.3,0.11063610762357712,0.7787277698516846
00-0039146,Jayden Reed,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,53.6,0.11125019937753677,0.7774996161460876
00-0036142,Isaiah Wright,WR,WAS,2020,15,2026,1,PHI,receptions,receptions,3.7,0.1119527593255043,0.7760944962501526
00-0025399,Marshawn Lynch,RB,SEA,2019,19,2026,1,NE,rushing_yards,rushing_yds,20.5,0.8873085975646973,0.7746171951293945
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,receptions,receptions,0.0,0.8872609734535217,0.7745219469070435
00-0030155,Demetrius Harris,TE,ARI,2021,13,2026,1,LAC,receiving_yards,receiving_yds,0.0,0.8869914412498474,0.7739828824996948
00-0032972,Devontae Booker,RB,NYG,2021,18,2026,1,DAL,rushing_yards,rushing_yds,43.4,0.1136418804526329,0.772716224193573
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,receptions,receptions,2.8,0.886208713054657,0.772417426109314
00-0023564,Darren Sproles,RB,PHI,2019,5,2026,1,WAS,rushing_yards,rushing_yds,47.0,0.11391909420490265,0.7721618413925171
00-0037120,Tyler Goodson,RB,IND,2024,16,2026,1,BAL,rushing_yards,rushing_yds,42.7,0.11404126137495041,0.771917462348938
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,receptions,receptions,0.5,0.8852328658103943,0.7704657316207886
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,rushing_yards,rushing_yds,27.2,0.8843047618865967,0.7686095237731934
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,receiving_yards,receiving_yds,59.6,0.11605651676654816,0.7678869962692261
00-0034838,Royce Freeman,RB,LA,2023,18,2026,1,SF,rushing_yards,rushing_yds,45.3,0.11606941372156143,0.7678611874580383
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,2026,1,WAS,receptions,receptions,0.0,0.8836480975151062,0.7672961950302124
00-0035457,Tyron Johnson,WR,LAC,2020,17,2026,1,ARI,receiving_yards,receiving_yds,51.2,0.11653082072734833,0.766938328742981
00-0036225,Dalton Keene,TE,NE,2020,17,2026,1,SEA,receiving_yards,receiving_yds,2.0,0.8833309412002563,0.7666618824005127
00-0036630,Tylan Wallace,WR,BAL,2024,19,2026,1,IND,receiving_yards,receiving_yds,53.3,0.1168794259428978,0.7662411332130432
00-0032426,Alex Collins,RB,SEA,2021,14,2026,1,NE,rushing_yards,rushing_yds,45.2,0.11688878387212753,0.7662224173545837
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,2.6,0.8826414346694946,0.7652828693389893
00-0025394,Adrian Peterson,RB,SEA,2021,13,2026,1,NE,rushing_yards,rushing_yds,27.3,0.8823078274726868,0.7646156549453735
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,receptions,receptions,2.8,0.8818444609642029,0.7636889219284058
00-0027942,A.J. Green,WR,ARI,2022,18,2026,1,LAC,receptions,receptions,1.9,0.8814646005630493,0.7629292011260986
00-0039754,Devin Culp,TE,TB,2024,18,2026,1,CIN,receiving_yards,receiving_yds,52.0,0.11856169998645782,0.7628766298294067
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,receptions,receptions,3.0,0.1185692772269249,0.762861430644989
00-0036829,Caleb Huntley,RB,ATL,2022,13,2026,1,PIT,rushing_yards,rushing_yds,46.9,0.11857912689447403,0.7628417611122131
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,receiving_yards,receiving_yds,50.2,0.11865350604057312,0.7626929879188538
00-0037291,Jalen Nailor,WR,MIN,2024,19,2026,1,GB,receptions,receptions,2.1,0.8812294602394104,0.7624589204788208
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,receiving_yards,receiving_yds,2.0,0.881151020526886,0.762302041053772
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,receptions,receptions,2.3,0.8806337714195251,0.7612675428390503
00-0036754,Brock Wright,TE,DET,2024,12,2026,1,NO,receptions,receptions,3.0,0.1197599396109581,0.7604801058769226
00-0036626,Dyami Brown,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,2.8,0.8792971968650818,0.7585943937301636
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,53.3,0.12074524164199829,0.7585095167160034
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,receptions,receptions,0.0,0.8791947960853577,0.7583895921707153
00-0038611,Chris Rodriguez,RB,WAS,2024,17,2026,1,PHI,rushing_yards,rushing_yds,50.3,0.12088711559772491,0.7582257986068726
00-0036913,Kadarius Toney,WR,KC,2023,15,2026,1,DEN,receptions,receptions,3.0,0.12147674709558487,0.7570465207099915
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,receptions,receptions,3.0,0.12237629294395447,0.7552474141120911
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,receptions,receptions,3.0,0.12286152690649033,0.7542769312858582
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,50.0,0.12301220744848251,0.7539755702018738
00-0038979,Cedric Tillman,WR,CLE,2024,12,2026,1,JAX,receiving_yards,receiving_yds,51.3,0.1240561306476593,0.7518877387046814
00-0033280,Christian McCaffrey,RB,SF,2024,13,2026,1,LA,rushing_yards,rushing_yds,49.7,0.12427029013633728,0.7514594197273254
00-0034750,Rashaad Penny,RB,PHI,2023,18,2026,1,WAS,rushing_yards,rushing_yds,9.0,0.8754276037216187,0.7508552074432373
00-0035342,Patrick Laird,RB,MIA,2020,14,2026,1,LV,rushing_yards,rushing_yds,6.0,0.8752028942108154,0.7504057884216309
