player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038602,Chris Smith II,S,LV,2024,5,2026,1,MIA,sacks,sacks,0.0,0.019402874633669853,0.9611942768096924
00-0032809,Joe Walker,LB,ARI,2021,16,2026,1,LAC,sacks,sacks,0.0,0.01941457949578762,0.9611708521842957
00-0033598,Eli Ankou,DT,BUF,2024,9,2026,1,HOU,sacks,sacks,0.0,0.01941457949578762,0.9611708521842957
00-0032245,Sean Mannion,QB,MIN,2019,15,2026,1,GB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019415902637491555,0.9611681947250169
00-0031589,Brett Hundley,QB,ARI,2019,16,2026,1,LAC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019427921566357736,0.9611441568672845
00-0026158,Joe Flacco,QB,IND,2024,5,2026,1,BAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01946054158426444,0.9610789168314711
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01947517742271161,0.9610496451545768
00-0032434,Brandon Allen,QB,CIN,2022,9,2026,1,TB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01948639277540536,0.9610272144491893
00-0022787,Matt Schaub,QB,ATL,2020,12,2026,1,PIT,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019500281721758033,0.9609994365564839
00-0034177,Tim Boyle,QB,GB,2020,16,2026,1,MIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01950462341497827,0.9609907531700435
00-0034438,Logan Woodside,QB,TEN,2021,14,2026,1,NYJ,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019505579517220203,0.9609888409655596
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01951087672271124,0.9609782465545775
00-0030533,Matt Barkley,QB,JAX,2023,17,2026,1,CLE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019517005919000283,0.9609659881619994
00-0039566,Omar Brown,DB,GB,2024,18,2026,1,MIN,sacks,sacks,0.0,0.019518863409757614,0.9609622955322266
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019526691102925712,0.9609466177941486
00-0034325,Taylor Stallworth,DT,HOU,2022,14,2026,1,BUF,sacks,sacks,0.0,0.019533976912498474,0.9609320163726807
00-0038890,Shaka Heyward,LB,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.019554195925593376,0.960891604423523
00-0036895,Elerson G. Smith,LB,CLE,2024,12,2026,1,JAX,sacks,sacks,0.0,0.019560828804969788,0.9608783721923828
00-0039622,Isaiah Stalbird,LB,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.019574500620365143,0.9608510136604309
00-0038594,Darrell Luter Jr.,CB,SF,2024,10,2026,1,LA,sacks,sacks,0.0,0.019574500620365143,0.9608510136604309
00-0035985,David Moa,DT,LAC,2022,18,2026,1,ARI,sacks,sacks,0.0,0.019574500620365143,0.9608510136604309
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019576649505308404,0.9608467009893832
00-0038400,Tanner McKee,QB,PHI,2024,18,2026,1,WAS,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019583334877687292,0.9608333302446255
00-0039917,Michael Penix,QB,ATL,2024,16,2026,1,PIT,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019588244681067415,0.9608235106378652
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019609404468377604,0.9607811910632448
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019624269432222695,0.9607514611355547
00-0036465,Aaron Patrick,LB,DEN,2021,17,2026,1,KC,sacks,sacks,0.0,0.01962602324783802,0.9607479572296143
00-0034388,Davontae Harris,CB,LAC,2021,16,2026,1,ARI,sacks,sacks,0.0,0.01962602324783802,0.9607479572296143
00-0030520,Mike Glennon,QB,JAX,2020,13,2026,1,CLE,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01962746914316295,0.9607450617136741
00-0035161,John Lovett,QB,GB,2020,9,2026,1,MIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019628251628566327,0.9607434967428673
00-0032792,Nate Sudfeld,QB,DET,2022,17,2026,1,NO,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019629046672878955,0.9607419066542421
00-0027948,Blaine Gabbert,QB,KC,2023,18,2026,1,DEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01963359915159042,0.9607328016968192
00-0026625,Brian Hoyer,QB,LV,2023,6,2026,1,MIA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019650488179834676,0.9606990236403307
00-0032436,Jeff Driskel,QB,CLE,2023,18,2026,1,JAX,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019657464558420695,0.9606850708831586
00-0037544,Nephi Sewell,LB,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.01966218650341034,0.9606755971908569
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019663541680647493,0.960672916638705
00-0034736,Steven Parker,DB,NYG,2021,16,2026,1,DAL,sacks,sacks,0.0,0.019668392837047577,0.9606631994247437
00-0029567,Nick Foles,QB,CHI,2021,16,2026,1,CAR,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019669066188556482,0.9606618676228871
00-0037175,Anthony Brown,QB,BAL,2022,14,2026,1,IND,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019691654064454583,0.9606166918710908
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01970162226408064,0.9605967554718388
00-0035752,Chris Streveler,QB,NYJ,2022,16,2026,1,TEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019708860987730042,0.9605822780245399
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019710530235545094,0.9605789395289098
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019712206692227698,0.9605755866155447
00-0033319,Nick Mullens,QB,MIN,2023,15,2026,1,GB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019714780299345716,0.9605704394013086
00-0037392,Trevor Denbow,DB,IND,2024,7,2026,1,BAL,sacks,sacks,0.0,0.019728120416402817,0.9605437517166138
00-0036855,Earnest Brown IV,DE,LA,2023,18,2026,1,SF,sacks,sacks,0.0,0.01973063312470913,0.9605387449264526
00-0036929,Ian Book,QB,NO,2021,16,2026,1,DET,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01973113256275403,0.9605377348744919
00-0039398,Joe Milton,QB,NE,2024,18,2026,1,SEA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019737196344634972,0.96052560731073
00-0034944,Chase Hansen,LB,NO,2021,16,2026,1,DET,sacks,sacks,0.0,0.019740838557481766,0.9605183005332947
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019752323861666022,0.9604953522766679
00-0039718,Bo Richter,LB,MIN,2024,19,2026,1,GB,sacks,sacks,0.0,0.01976129040122032,0.9604774117469788
00-0032950,Carson Wentz,QB,KC,2024,15,2026,1,DEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019764166732383414,0.9604716665352332
00-0034401,Mike White,QB,MIA,2023,6,2026,1,LV,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019779910498146477,0.960440179003707
00-0031288,AJ McCarron,QB,HOU,2019,17,2026,1,BUF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019783075288442618,0.9604338494231147
00-0032245,Sean Mannion,QB,MIN,2019,15,2026,1,GB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019805665243439907,0.9603886695131202
00-0031589,Brett Hundley,QB,ARI,2019,16,2026,1,LAC,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019810680778292546,0.9603786384434149
00-0039368,Jordan Magee,LB,WAS,2024,16,2026,1,PHI,sacks,sacks,0.0,0.019829455763101578,0.9603410959243774
