team,source,headline,summary,author,published,link,pulled_at
Atlanta Falcons,https://www.thefalcoholic.com,"Falcons &#8211; Broncos instant recap for preseason Week 1: Rookies open eyes, veterans fall short","Preseason can tell us many lies, both about players and teams. The Falcons almost certainly aren’t as terrible as they looked out there on Friday night, and the Broncos are probably not A) as dominant and B) as penalty-ridden as they seemed. But even in those lies there are sobering glimpses of truth, and the [&#8230;]",Dave Choate,2026-08-14T22:10:15-04:00,https://www.thefalcoholic.com/atlanta-falcons-game-information/95119/falcons-broncos-instant-recap-for-preseason-week-1-jack-strand-malcolm-dewalt-iv,2026-08-16T04:23:03.917359+00:00
Atlanta Falcons,https://www.thefalcoholic.com,Falcons vs Broncos Preseason Watch Party: Falcoholic Live,"The Falcons are taking on the Broncos tonight in the first preseason action of the 2026 season for both teams. Follow along with Kevin Knight and Adnan Ikic as they discuss the game live through all four quarters. We’ll have takes on Atlanta’s starters, how the rookie class is performing, and a whole lot more. [&#8230;]",Kevin Knight,2026-08-14T20:46:08-04:00,https://www.thefalcoholic.com/atlanta-falcons-preseason/95128/falcons-vs-broncos-preseason-watch-party-falcoholic-live,2026-08-16T04:23:03.917359+00:00
Atlanta Falcons,https://www.thefalcoholic.com,Falcons vs. Broncos 2026 preseason discussion,"Football! It’s almost real football. We will see the starters only fleetingly tonight, and a few may well be out, but this evening will feature the Atlanta Falcons taking the field and playing a full game. Along the way, we’ll hope to see injury-free football with some impressive moments and some would-be reserves stepping up [&#8230;]",Dave Choate,2026-08-14T18:30:00-04:00,https://www.thefalcoholic.com/atlanta-falcons-preseason/94998/denver-broncos-preseason-week-1-fan-discussion,2026-08-16T04:23:03.917359+00:00
Atlanta Falcons,https://www.thefalcoholic.com,"Falcons roster 2026: Xavier Watts, Azeez Ojulari, and Zachariah Branch are underrated","The last time the Atlanta Falcons won a playoff game, it was Jan. 6, 2018, and Dan Quinn’s team beat the Los Angeles Rams, 26-13, in the Wild Card Round. If you want to know how long ago that was, current Falcons team president Matt Ryan was the quarterback, and coming off a 2016 NFL [&#8230;]",Doug Farrar,2026-08-14T09:00:00-04:00,https://www.thefalcoholic.com/atlanta-falcons-roster/94941/xavier-watts-azeez-ojulari-and-zachariah-branch-underrated,2026-08-16T04:23:03.917359+00:00
Atlanta Falcons,https://www.thefalcoholic.com,"Falcons vs. Broncos preseason 2026: How to watch, start time, TV, and odds","Preseason football tonight, friends! Here’s everything you’ll need to know to watch the Falcons kick things off at home against the Broncos. Remember to check back here tonight for our open thread, our live recap (because what else am I gonna do on a Friday night?), and much more. Schedule &#38; TV information Date: Friday, [&#8230;]",Dave Choate,2026-08-14T06:00:00-04:00,https://www.thefalcoholic.com/atlanta-falcons-game-information/95060/how-to-watch-falcons-broncos-in-preseason-week-1-streaming-channel-radio,2026-08-16T04:23:03.917359+00:00
Atlanta Falcons,https://www.thefalcoholic.com,"Atlanta Falcons roster by jersey number, last name","The Falcons preseason is upon us, with Atlanta facing off against the Denver Broncos in Week 1, the Indianapolis Colts in Week 2, and the Miami Dolphins in Week 3. This will be a very different preseason than fans are accustomed to, as head coach Kevin Stefanski made it clear that starters will play—for about [&#8230;]",Kevin Knight,2026-08-13T14:23:09-04:00,https://www.thefalcoholic.com/atlanta-falcons-roster/94896/atlanta-falcons-roster-by-jersey-number-last-name-nfl-2026,2026-08-16T04:23:03.917359+00:00
Atlanta Falcons,https://www.thefalcoholic.com,What to know about Falcons &#8211; Broncos preseason Week 1,"The Falcons! The Broncos! Backups! Deep reserves! It’s all here in Week 1 of preseason. Here’s everything you need to know about tomorrow night’s game, which is likely to be sloppy football but fun nonetheless, not to mention important given all the roster battles that are going on. Let’s dive in. Roster battles to monitor [&#8230;]",Dave Choate,2026-08-13T10:10:00-04:00,https://www.thefalcoholic.com/atlanta-falcons-preseason/95059/falcons-broncos-preseason-week-1-preview-trey-sermon-chris-blair,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,Ravens’ rookie pass-catchers dazzle in preseason win over Eagles,"Jesse Minter notched his first win as the Baltimore Ravens’ head coach on Saturday night, taking down the Philadelphia Eagles by a score of 24-7. “It was a great experience,” Minter said after the game. “I want to give a ton of credit to our coaching staff.” Offensive coordinator Declan Doyle led his unit to [&#8230;]",Nikhil Mehta,2026-08-15T23:49:42-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-news/83930/ravens-rookie-pass-catchers-dazzle-in-preseason-win-over-eagles,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,Beatdown Roundtable: Reactions to the Ravens’ preseason win over the Eagles,"The Baltimore Ravens earned a 24-7 win in their 2026 preseason opener, securing a wire-to-wire victory in Jesse Minter’s head coaching debut. Here is the Baltimore Beatdown staff’s reaction to the win: A very encouraging start to Jesse Minter’s debut season. The offense looked smooth and got the young skill guys active early while the [&#8230;]",Frank Platko,2026-08-15T22:53:24-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-preseason/83925/beatdown-roundtable-reactions-to-the-ravens-preseason-win-over-the-eagles,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,"Ravens Stock Report: Rookie pass-catchers thrive, specialists struggle",The Baltimore Ravens got their first action of the 2026 season on Saturday night with a preseason matchup against the Philadelphia Eagles. The result of the game – a 24-7 Ravens win – matters a lot less than the strides (and stumbles) by several players jockeying for a 53-man roster spot and regular-season playing time. [&#8230;],Nikhil Mehta,2026-08-15T21:52:17-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-analysis/83897/ravens-stock-report-rookie-pass-catchers-thrive-specialists-struggle,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,"Ravens vs. Eagles discussion: Vega Ioane, Ja’Kobi Lane make NFL debuts","It is finally game day. After more than seven months away from the field, the Baltimore Ravens are set to kick off their 2026 preseason against the Philadelphia Eagles tonight at M&#38;T Bank Stadium. Jesse Minter is making his head coaching debut with offensive coordinator Declan Doyle up in the booth calling plays for just [&#8230;]",Nikhil Mehta,2026-08-15T17:35:07-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-discussion/83862/ravens-eagles-discussion-jesse-minter-head-coaching-debut,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,Beatdown Roundtable: what to watch for in the Ravens-Eagles preseason game,The Baltimore Ravens are set to kick off their 2026 preseason slate with tonight’s matchup against the Philadelphia Eagles. Here’s what Baltimore Beatdown’s staff will be watching during the game: I predict that the Ja&#8217;Kobi Lane hype train will continue rolling tonight with a highlight contested catch that he has become known for throughout training [&#8230;],Dustin Cox,2026-08-15T16:30:00-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-analysis/83870/beatdown-roundtable-what-to-watch-for-in-the-ravens-eagles-preseason-game,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,"Baltimore Ravens roster by jersey number, last name","The Baltimore Ravens’ preseason is finally here! After a change-filled offseason with a new coaching staff and major additions on both sides of the ball, the new-look team enters the preseason with the fourth-best Super Bowl odds (+1200, per FanDuel Sportsbook). But championships cannot be won in August; in fact, the players that would be [&#8230;]",Nikhil Mehta,2026-08-15T14:30:00-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-roster/83664/baltimore-ravens-roster-by-jersey-number-last-name,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,3 things to watch for in the Ravens’ 1st preseason game,"It&#8217;s the start of a new era of football in Baltimore. The Ravens have their first preseason game on deck with a new head coach, new coaching staff, new jerseys, new stadium upgrades and more. Are you really a football fan if you don’t overreact to how your team does in its first game action, [&#8230;]",Zach Canter,2026-08-15T12:27:44-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-analysis/83836/3-things-to-watch-for-in-the-ravens-1st-preseason-game,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,Ravens activate LB Teddye Buchanan from PUP; OT Kendall Lamm retires,"The Baltimore Ravens activated second-year linebacker Teddye Buchanan from the physically unable to perform list on Saturday, exactly eight months after he suffered a torn ACL that ended his 2025 season. Buchanan, 23, tore his ACL in Week 15 of the 2025 regular season, prematurely ending a promising rookie campaign. The fourth-round pick emerged as [&#8230;]",Nikhil Mehta,2026-08-14T16:58:51-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-news/83828/ravens-activate-lb-teddye-buchanan-from-pup-ot-kendall-lamm-retires,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,From a former Raven: what a Super Bowl means to Lamar Jackson’s legacy,"Welcome back to Baltimore Beatdown&#8217;s special series on Lamar Jackson, written by former Ravens Super Bowl champion Femi Ayanbadejo. Part One examined the narrative amnesia surrounding Jackson&#8217;s career. Part Two tested criticism of his play against the film and data. Part Three examined unsupported narratives surrounding his contracts, character, and off-field decisions. Part Four asks [&#8230;]",Femi Ayanbadejo,2026-08-14T12:00:00-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-analysis/83812/from-a-former-raven-what-a-super-bowl-means-to-lamar-jacksons-legacy,2026-08-16T04:23:03.917359+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,"Ravens place QB Skylar Thompson on IR, sign replacement","The Baltimore Ravens placed veteran quarterback Skylar Thompson on injured reserve on Wednesday, effectively ending his brief tenure with the team. Preseason IR placements are typically season-ending, but Thompson’s injury was described as “something small” by head coach Jesse Minter on Sunday. More likely, he will reach an injury settlement with the team and be [&#8230;]",Nikhil Mehta,2026-08-12T18:12:20-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-news/83795/ravens-place-qb-skylar-thompson-on-ir-sign-replacement,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,"Josh Allen, Keon Coleman shine in Buffalo Bills 2026 preseason debut","The Buffalo Bills opened their 2026 NFL preseason slate at home against the Carolina Panthers, and while the final score might not matter, there is plenty to be gleaned from individual player performances. Sometimes, the performance is even less important than the time of the game a player was on the field. In the early [&#8230;]",Sean Murphy,2026-08-15T15:56:43-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138534/josh-allen-keon-coleman-shine-in-buffalo-bills-2026-preseason-debut,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,"Buffalo Bills vs. Carolina Panthers, Preseason Week 1 fan discussion","Buffalo Bills football is back, Rumblers! Well, okay, it’s just preseason football and only the first game of the exhibition period. But still, football is finally back in its evaluative form. Bills Mafia is understandably excited to see what’s in store during the 2026 NFL season. For the first time in just shy of a [&#8230;]",Matt Byham,2026-08-15T13:04:30-04:00,https://www.buffalorumblings.com/buffalo-bills-discussion/138525/buffalo-bills-vs-carolina-panthers-preseason-week-1-fan-discussion,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,"Buffalo Bills roster by jersey number, last name","The Buffalo Bills are set to begin preseason football this weekend. With that comes a massive influx of players wearing jersey numbers that might not be current household icons. Yes, you know who wears “17” and you probably know a lot more than that about him. Who’s that Bill? Jokes about vintage Madonna songs aside, [&#8230;]",Matt Byham,2026-08-15T12:52:09-04:00,https://www.buffalorumblings.com/buffalo-bills-roster/137917/buffalo-bills-roster-by-jersey-number-last-name,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,Bills news: Previewing Bills vs. Panthers,"Last week, the Buffalo Bills hosted their first public event at Highmark Stadium with the annual Return of the Blue &#38; Red practice. Later this afternoon, the Bills will play their first football game in their new stadium when Buffalo welcomes the Carolina Panthers to Western New York for a 1 p.m. kickoff in Week [&#8230;]",John Boccacino,2026-08-15T12:11:59-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138385/bills-news-previewing-bills-vs-panthers,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,"Thurman Thomas &#038; 34 Group, Inc. key to Bills’ new Highmark Stadium construction",Thurman Thomas is a legend and an icon whose tenacity and grit coupled with truly awe-inspiring traits as a shifty dual-threat running back paved the way for an NFL Hall of Fame career that lasted 12 seasons with the Buffalo Bills. The franchise’s Super Bowl teams were perhaps as much defined by Thomas’ work as [&#8230;],Matt Byham,2026-08-15T08:00:00-04:00,https://www.buffalorumblings.com/buffalo-bills-discussion/138345/thurman-thomas-34-group-inc-key-to-bills-new-highmark-stadium-construction,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,"Buffalo Bills among 3 teams that have called Buccaneers about Vita Vea, per report","The Buffalo Bills have a sudden need along the interior of their defensive line following news that defensive tackle Phidarian Mathis will be suspended for the first three games of the 2026 NFL season. It remains to be seen how new defensive coordinator Jim Leonhard will tackle that concern, given that Mathis was one of [&#8230;]",Matt Byham,2026-08-14T19:37:16-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138439/buffalo-bills-among-3-teams-that-have-called-buccaneers-about-vita-vea-per-report,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,Buffalo Bills DT Phidarian Mathis suspended 3 games to start 2026 NFL season,"The Buffalo Bills will be without the services of defensive tackle Phidarian Mathis to begin the 2026 NFL season. News trickled down on Friday, August 14 that Mathis has been handed a three-game suspension. Mathis is being disciplined for “an alcohol-related incident in spring 2025, per a league source,” as shared by ESPN Bills reporter [&#8230;]",Matt Byham,2026-08-14T15:53:12-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138414/buffalo-bills-dt-phidarian-mathis-suspended-3-games-to-start-2026-nfl-season,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,Which Buffalo Bills defender rises to lead in 2026?,"Welcome to SB Nation Reacts, a survey of fans across the NFL. Throughout the year we ask questions of the most plugged-in Bills fans and fans across the country. We’re back with another Reacts poll to end the work week, Rumblers! Buffalo Bills preseason football is at our doorstep, and we know that it hypes [&#8230;]",Matt Byham,2026-08-14T14:39:12-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138408/which-buffalo-bills-defender-rises-to-lead-in-2026,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,Buffalo Bills re-sign safety ahead of preseason opener vs. Panthers,He was an undrafted free-agent signee by the Buffalo Bills after the 2025 NFL Draft and is now back on the roster after being released in late July. Former Yale and New Hampshire do-everything safety Wande Owens was re-signed by the team one day before the preseason opener against the Panthers inside the new Highmark [&#8230;],Chris Trapasso,2026-08-14T09:03:42-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138395/buffalo-bills-re-sign-safety-ahead-of-preseason-opener-vs-panthers,2026-08-16T04:23:03.917359+00:00
Buffalo Bills,https://www.buffalorumblings.com,Bills news: Biggest risers and fallers heading into preseason opener,"After months of organized team activities, offseason workouts and inter-squad scrimmages, the Buffalo Bills are finally ready to face another NFL team when the Bills open their preseason schedule Saturday at home against the Carolina Panthers. Leading up to Week 1 of the preseason, today’s edition of Buffalo Rumblinks leads off by examining a few [&#8230;]",John Boccacino,2026-08-14T08:55:03-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138193/bills-news-biggest-risers-and-fallers-heading-into-preseason-opener,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,Panthers 14 Bills 29: An ugly day for the Panthers starting offense,We finally got to see the Panthers trot out their first team offense and defense this week. It was not an easy watch but I will let you read along if you didn&#8217;t catch the game yourself! First Quarter Josh Allen and the starting offense marched down the field with a 21 yard pass to [&#8230;],Brian Beversluis,2026-08-15T16:10:52-04:00,https://www.catscratchreader.com/carolina-panthers-scores-results/60411/panthers-14-bills-29-an-ugly-day-for-the-panthers-starting-offense,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,Panthers vs Bills: Preseason Week 1 discussion thread,"The Carolina Panthers opened the preseason with a thrilling victory in the Hall of Fame Game over the Arizona Cardinals. Today, they are following that up with a brief debut of their starters—including quarterback Bryce Young—today against the Buffalo Bills. Don’t expect to see too much from anybody on the team as it is still [&#8230;]",Walker Clement,2026-08-15T11:30:00-04:00,https://www.catscratchreader.com/carolina-panthers-discussion/60405/panthers-vs-bills-preseason-week-1-discussion-thread,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,Brian Answers: Haynes King rules all,"Hello CSR! Welcome to Brian Answers, part two of your weekly Panthers fan mailbag for everyone! It has been a heck of a week following the GREATEST HALL OF FAME GAME EVER, and we’re onto the Buffalo Bills, where we’ll get to see some Panthers starters for a change. I despise the preseason, but so [&#8230;]",Brian Beversluis,2026-08-15T08:12:29-04:00,https://www.catscratchreader.com/carolina-panthers-rumors/60379/brian-answers-haynes-king-rules-all,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,Cautious optimism abounds for Brad Idzik’s expanded role,"It’s hard to say that Carolina Panthers offensive coordinator has a new job this season, as he has been in that role since Dave Canales first came on board as head coach in 2024. The big change for him this season is that Canales has handed over play calling duties. Our one preseason game sample [&#8230;]",Walker Clement,2026-08-15T08:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-coaching-staff/60399/cautious-optimism-abounds-for-brad-idziks-expanded-role,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,2026 Season Opener Countdown: 29 Days Remaining,"Here at Cat Scratch Reader we have counted down the final 100 days leading up to the Carolina Panthers season opener by for at least the past ten years. We’ve always done this by highlighting the current player on the roster whose jersey number matches the day on the countdown. This year, we decided to [&#8230;]",Jonathan DeLong,2026-08-15T07:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-history/60341/carolina-panthers-2026-season-opener-countdown-29-days-remaining,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,CSR Weekend Warriors: 8/14-8/16,"Greetings, Panthers fans. Welcome to the weekend. Feel free to use this thread to chat about (almost) anything you want: video games, food, movies, non-football sports, you name it. As long as it’s allowed by the site’s ToS, it’s fair game here. You know the drill. This is now an open thread",Walker Clement,2026-08-14T18:00:00-04:00,https://www.catscratchreader.com/the-scratching-post/59992/csr-weekend-warriors-8-14-8-16,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,2026 Season Opener Countdown: 30 Days Remaining,"Here at Cat Scratch Reader we have counted down the final 100 days leading up to the Carolina Panthers season opener by for at least the past ten years. We’ve always done this by highlighting the current player on the roster whose jersey number matches the day on the countdown. This year, we decided to [&#8230;]",Jonathan DeLong,2026-08-14T07:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-history/60376/carolina-panthers-2026-season-opener-countdown-30-days-remaining,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,Panthers vs Bills: Defensive Preview,"Hello CSR! We’re into week 1 (technically) of the preseason as the Panthers will play their first game with some starters mixing in. The Bills also intend to mix some of their starters in, but whether both teams play an equal number of snaps with their starters is always a toss up during the preseason. [&#8230;]",Brian Beversluis,2026-08-13T11:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-preseason/60347/panthers-vs-bills-defensive-preview,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,Cat Scratch Reader Reacts Survey: Grading Brad Idzik&#8217;s debut,"Head coach Dave Canales&#8217; biggest change to the 2026 Carolina Panthers may well be that he handed over play calling duties to his offensive coordinator, Brad Idzik. Idzik has called a couple of Panthers preseason games before, but last week was his first game after being handed the responsibility on a full time basis. In [&#8230;]",Walker Clement,2026-08-13T08:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-coaching-staff/60329/cat-scratch-reader-reacts-survey-grading-brad-idziks-debut,2026-08-16T04:23:03.917359+00:00
Carolina Panthers,https://www.catscratchreader.com,2026 Season Opener Countdown: 31 Days Remaining,"Here at Cat Scratch Reader we have counted down the final 100 days leading up to the Carolina Panthers season opener by for at least the past ten years. We’ve always done this by highlighting the current player on the roster whose jersey number matches the day on the countdown. This year, we decided to [&#8230;]",Daniel Belton,2026-08-13T07:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-history/60338/2026-season-opener-countdown-31-days-remaining,2026-08-16T04:23:03.917359+00:00
