team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
ATL,Jake Bailey,16,P,6-2,212,29,8,Stanford,Active,2026-08-31T00:08:51.695252+00:00
ATL,Jessie Bates III,3,S,6-1,210,29,9,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
ATL,Matthew Bergeron,65,OL,6-5,315,26,4,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
ATL,JD Bertrand,40,ILB,6-1,230,26,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
ATL,Chris Blair,19,WR,6-2,215,28,2,Alcorn State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Billy Bowman Jr.,33,CB,5-10,194,23,2,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
ATL,Zachariah Branch,17,WR,5-10,180,22,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
ATL,Natrone Brooks,35,CB,5-11,175,26,3,Southern Mississippi,Active,2026-08-31T00:08:51.695252+00:00
ATL,Sydney Brown,29,DB,5-10,211,26,4,Illinois,Active,2026-08-31T00:08:51.695252+00:00
ATL,Kendal Daniels,53,LB,6-5,242,23,R,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
ATL,Divine Deablo,0,ILB,6-3,223,28,6,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
ATL,Malcolm DeWalt IV,36,CB,6-2,190,24,R,Akron,Active,2026-08-31T00:08:51.695252+00:00
ATL,Gervon Dexter Sr.,,DT,6-6,312,25,4,Florida,Active,2026-08-31T00:08:51.695252+00:00
ATL,Brandon Dorlus,54,DL,6-3,295,25,3,Oregon,Active,2026-08-31T00:08:51.695252+00:00
ATL,Jahan Dotson,4,WR,5-11,184,26,5,Penn State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Samson Ebukam,52,DE,6-3,245,31,10,Eastern Washington,Active,2026-08-31T00:08:51.695252+00:00
ATL,Nick Folk,6,K,6-1,225,41,19,Arizona,Active,2026-08-31T00:08:51.695252+00:00
ATL,Mike Ford Jr,28,CB,6-0,199,31,9,Southeast Missouri State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Da'Shawn Hand,90,DT,6-3,302,30,9,Alabama,Active,2026-08-31T00:08:51.695252+00:00
ATL,Christian Harris,45,LB,6-2,232,25,5,Alabama,Active,2026-08-31T00:08:51.695252+00:00
ATL,Zach Harrison,96,DL,6-5,270,25,4,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ATL,DeMarcco Hellams,23,S,6-1,203,26,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
ATL,C.J. Henderson,26,CB,6-1,205,27,6,Florida,Active,2026-08-31T00:08:51.695252+00:00
ATL,Kyle Hinton,68,OL,6-2,315,28,4,Washburn,Active,2026-08-31T00:08:51.695252+00:00
ATL,Austin Hooper,81,TE,6-4,254,31,11,Stanford,Active,2026-08-31T00:08:51.695252+00:00
ATL,Mike Hughes,21,CB,5-10,190,29,9,UCF,Active,2026-08-31T00:08:51.695252+00:00
ATL,Michael Jerrell,72,OL,6-5,309,27,3,Findlay,Active,2026-08-31T00:08:51.695252+00:00
ATL,Corey Levin,62,C/G,6-4,307,32,8,Tennessee-Chattanooga,Active,2026-08-31T00:08:51.695252+00:00
ATL,Chris Lindstrom,63,G,6-4,310,29,8,Boston College,Active,2026-08-31T00:08:51.695252+00:00
ATL,Drake London,5,WR,6-4,215,25,5,USC,Active,2026-08-31T00:08:51.695252+00:00
ATL,LaCale London,94,DL,6-3,297,29,3,Western Illinois,Active,2026-08-31T00:08:51.695252+00:00
ATL,Jake Matthews,70,T,6-5,310,34,13,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
ATL,Liam McCullough,49,LS,6-2,245,29,5,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Ryan Neuzil,64,OL,6-3,305,29,5,Appalachian State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Ethan Onianwa,75,T,6'7,331,23,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Michael Penix Jr.,9,QB,6-3,220,26,3,Washington,Active,2026-08-31T00:08:51.695252+00:00
ATL,Harold Perkins Jr.,56,LB,6-0,223,21,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
ATL,Kyle Pitts Sr.,8,TE,6-6,250,25,6,Florida,Active,2026-08-31T00:08:51.695252+00:00
ATL,Bijan Robinson,7,RB,5-11,215,24,4,Texas,Active,2026-08-31T00:08:51.695252+00:00
ATL,Brian Robinson,15,RB,6-1,225,27,3,Alabama,Active,2026-08-31T00:08:51.695252+00:00
ATL,Jammie Robinson,34,SAF,5-11,195,25,4,Florida State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Cooper Rush,13,QB,6-3,224,32,9,Central Michigan,Active,2026-08-31T00:08:51.695252+00:00
ATL,Maason Smith,92,DL,6-5,306,23,3,LSU,Active,2026-08-31T00:08:51.695252+00:00
ATL,Za'Darius Smith,91,DE,6-4,270,33,11,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
ATL,Jack Strand,18,QB,6-5,240,22,R,Minnesota State-Moorhead,Active,2026-08-31T00:08:51.695252+00:00
ATL,Tua Tagovailoa,1,QB,6-1,225,28,7,Alabama,Active,2026-08-31T00:08:51.695252+00:00
ATL,Jawaan Taylor,71,OT,6-5,312,28,8,Florida,Active,2026-08-31T00:08:51.695252+00:00
ATL,A.J. Terrell Jr.,24,CB,6-1,200,27,7,Clemson,Active,2026-08-31T00:08:51.695252+00:00
ATL,Avieon Terrell,12,CB,5-11,180,21,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
ATL,Cameron Thomas,99,DE,6-4,265,26,5,San Diego State,Active,2026-08-31T00:08:51.695252+00:00
ATL,Xavier Watts,31,S,6-0,203,24,2,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
ATL,Charlie Woerner,89,TE,6-5,250,28,7,Georgia,Active,2026-08-31T00:08:51.695252+00:00
ATL,Olamide Zaccheaus,14,WR,5-8,194,29,8,Virginia,Active,2026-08-31T00:08:51.695252+00:00
ATL,Darren Hall,41,CB,6-0,190,26,5,San Diego State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ATL,Trey Sermon,44,RB,6-0,215,27,5,Ohio State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ATL,Malik Verdon,43,ILB,6-4,218,23,1,Iowa State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ATL,Jalon Walker,11,OLB,6-2,245,22,2,Georgia,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ATL,Beaux Collins,88,WR,6-3,206,23,2,Notre Dame,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
ATL,Anterio Thompson,98,DT,6-4,310,23,R,Washington,Reserve/Non-Football Injury,2026-08-31T00:08:51.695252+00:00
ATL,DeAngelo Malone,50,OLB,6-3,235,27,5,Western Kentucky,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
ATL,Storm Norton,77,OL,6-7,310,32,7,Toledo,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
ATL,James Pearce Jr.,27,ED,6-5,243,22,2,University of Tennessee,Reserve/Suspended by Commissioner,2026-08-31T00:08:51.695252+00:00
BAL,Rasheen Ali,26,RB,5-11,210,25,3,Marshall,Active,2026-08-31T00:08:51.695252+00:00
BAL,Mark Andrews,89,TE,6-5,250,30,9,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
BAL,Chidobe Awuzie,3,CB,6-0,202,31,10,Colorado,Active,2026-08-31T00:08:51.695252+00:00
BAL,Michael Barrett,54,ILB,5-11,232,26,1,Michigan,Active,2026-08-31T00:08:51.695252+00:00
BAL,Rashod Bateman,7,WR,6-1,193,26,6,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
BAL,Evan Beerntsen,60,G,6-3,302,25,R,Northwestern,Active,2026-08-31T00:08:51.695252+00:00
BAL,Rayshaun Benny,99,DL,6-3,305,24,R,Michigan,Active,2026-08-31T00:08:51.695252+00:00
BAL,Cortez Braham Jr.,82,WR,6-2,208,26,R,Memphis,Active,2026-08-31T00:08:51.695252+00:00
BAL,Teddye Buchanan,40,ILB,6-2,240,23,2,California,Active,2026-08-31T00:08:51.695252+00:00
BAL,Corey Bullock,67,G/C,6-3,325,24,2,Maryland,Active,2026-08-31T00:08:51.695252+00:00
BAL,Ethan Burke,45,OLB,6-6,267,23,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
BAL,Calais Campbell,93,DL,6-8,307,39,19,Miami (Fla.),Active,2026-08-31T00:08:51.695252+00:00
BAL,Josh Cuevas,85,TE,6-3,246,23,R,Alabama,Active,2026-08-31T00:08:51.695252+00:00
BAL,Nick Dawkins,53,C,6-4,305,24,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Dominic DeLuca,42,ILB,6-1,228,24,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Ryan Eckley,30,P,6-0,205,22,R,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Joe Fagnano,12,QB,6-3,230,25,R,Connecticut,Active,2026-08-31T00:08:51.695252+00:00
BAL,Zay Flowers,4,WR,5-9,183,25,4,Boston College,Active,2026-08-31T00:08:51.695252+00:00
BAL,Aaron Graves,59,DL,6-5,305,23,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
BAL,Mike Green,15,OLB,6-3,250,23,2,Marshall,Active,2026-08-31T00:08:51.695252+00:00
BAL,Xavier Guillory,16,WR,6-2,210,25,1,Arizona State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Jovaughn Gwyn,54,OL,6-2,310,27,4,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
BAL,Kyle Hamilton,14,S,6-4,220,25,5,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
BAL,Jaylinn Hawkins,21,S,6-1,208,29,7,California,Active,2026-08-31T00:08:51.695252+00:00
BAL,Trey Hendrickson,91,OLB,6-4,265,31,10,Florida Atlantic,Active,2026-08-31T00:08:51.695252+00:00
BAL,Derrick Henry,22,RB,6-3,252,32,11,Alabama,Active,2026-08-31T00:08:51.695252+00:00
BAL,Matt Hibner,88,TE,6-4,250,24,R,SMU,Active,2026-08-31T00:08:51.695252+00:00
BAL,Jay Higgins IV,49,ILB,6-0,230,24,2,Iowa,Active,2026-08-31T00:08:51.695252+00:00
BAL,Justice Hill,43,RB,5-10,195,28,8,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Marlon Humphrey,44,CB,6-0,200,30,10,Alabama,Active,2026-08-31T00:08:51.695252+00:00
BAL,Tyler Huntley,5,QB,6-1,204,28,7,Utah,Active,2026-08-31T00:08:51.695252+00:00
BAL,Vega Ioane,71,G,6-4,326,22,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Adisa Isaac,50,OLB,6-4,253,24,3,Penn State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Keondre Jackson,39,S,6-2,215,24,2,Illinois State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Lamar Jackson,8,QB,6-2,205,29,9,Louisville,Active,2026-08-31T00:08:51.695252+00:00
BAL,John Jenkins,94,NT,6-3,360,37,14,Georgia,Active,2026-08-31T00:08:51.695252+00:00
BAL,Cornelius Johnson,86,WR,6-3,212,25,1,Michigan,Active,2026-08-31T00:08:51.695252+00:00
BAL,Jamon Johnson,47,LB,6-1,236,24,1,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
BAL,Carl Jones Jr.,48,LB,6-0,223,25,2,UCLA,Active,2026-08-31T00:08:51.695252+00:00
BAL,Emery Jones Jr.,51,G/T,6-5,325,22,2,LSU,Active,2026-08-31T00:08:51.695252+00:00
BAL,Travis Jones,98,DL,6-4,338,26,5,Connecticut,Active,2026-08-31T00:08:51.695252+00:00
BAL,Bilhal Kone,31,CB,6-1,190,24,2,Western Michigan,Active,2026-08-31T00:08:51.695252+00:00
BAL,Ja'Kobi Lane,6,WR,6-4,205,22,R,USC,Active,2026-08-31T00:08:51.695252+00:00
BAL,Gerad Lichtenhan,78,T,6-8,330,24,1,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Robert Longerbeam,37,CB,5-11,174,25,2,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
BAL,Tyler Loop,33,K,5-11,191,25,2,Arizona,Active,2026-08-31T00:08:51.695252+00:00
BAL,Nnamdi Madubuike,92,DL,6-3,305,28,7,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
BAL,Keyon Martin,38,CB,5-9,171,25,2,Louisiana-Lafayette,Active,2026-08-31T00:08:51.695252+00:00
BAL,Dontae McMillan,36,RB,5-10,203,25,R,Eastern Michigan,Active,2026-08-31T00:08:51.695252+00:00
BAL,Chris Moore,17,WR,6-1,200,33,10,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
BAL,Nick Moore,46,LS,6-2,260,33,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
BAL,C.J. Okoye,97,DL,6-6,365,24,2,N/A,Active,2026-08-31T00:08:51.695252+00:00
BAL,David Olajiga,65,DL,6-3,310,28,1,Central Missouri,Active,2026-08-31T00:08:51.695252+00:00
BAL,Amani Oruwariye,25,CB,6-2,198,30,6,Penn State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Aeneas Peebles,90,DL,6-0,300,24,2,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
BAL,Ty Pezza,84,TE,6-3,240,23,R,Brown,Active,2026-08-31T00:08:51.695252+00:00
BAL,Ethan Pocic,77,C,6-6,320,31,10,LSU,Active,2026-08-31T00:08:51.695252+00:00
BAL,Diego Pounds,61,T,6-6,335,23,R,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
BAL,Adam Randall,23,RB,6-3,240,22,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
BAL,Austin Reed,15,QB,6-1,214,26,1,Western Kentucky,Active,2026-08-31T00:08:51.695252+00:00
BAL,Chandler Rivers,29,CB,5-10,189,22,R,Duke,Active,2026-08-31T00:08:51.695252+00:00
BAL,Marquise Robinson,28,CB,6-0,195,24,1,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
BAL,Tavius Robinson,95,OLB,6-6,262,27,4,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
BAL,Roger Rosengarten,70,T,6-5,310,24,3,Washington,Active,2026-08-31T00:08:51.695252+00:00
BAL,Kaimon Rucker,56,OLB,6-2,265,24,1,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
BAL,Elijah Sarratt,13,WR,6-2,215,23,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
BAL,Lucas Scott,47,FB,6-3,265,23,1,Army,Active,2026-08-31T00:08:51.695252+00:00
BAL,David Sharpe,62,OT,6-6,346,30,6,Florida,Active,2026-08-31T00:08:51.695252+00:00
BAL,John Simpson,74,G,6-4,330,29,7,Clemson,Active,2026-08-31T00:08:51.695252+00:00
BAL,Trenton Simpson,32,ILB,6-2,242,25,4,Clemson,Active,2026-08-31T00:08:51.695252+00:00
BAL,Octavian Smith Jr.,87,WR,5-11,184,23,R,Maryland,Active,2026-08-31T00:08:51.695252+00:00
BAL,Roquan Smith,0,ILB,6-1,235,29,9,Georgia,Active,2026-08-31T00:08:51.695252+00:00
BAL,Durham Smythe,80,TE,6-5,248,31,9,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
BAL,Ronnie Stanley,79,T,6-6,310,32,11,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
BAL,Malaki Starks,24,S,6-1,205,22,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
BAL,T.J. Tampa Jr.,27,CB,6-1,190,24,3,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Elijah Tau-Tolliver,34,RB,6-0,212,23,R,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
BAL,Carson Vinson,76,T,6-7,325,24,2,Alabama A&M,Active,2026-08-31T00:08:51.695252+00:00
BAL,Andrew Vorhees,72,G,6-6,330,27,3,USC,Active,2026-08-31T00:08:51.695252+00:00
BAL,Dayton Wade,18,WR,5-9,184,25,2,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
BAL,Devontez Walker,81,WR,6-1,198,25,3,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
BAL,K'Von Wallace,26,S,5-11,205,29,6,Clemson,Active,2026-08-31T00:08:51.695252+00:00
BAL,Silas Walters,36,S,5-11,205,24,R,Miami (Ohio),Active,2026-08-31T00:08:51.695252+00:00
BAL,Jonathan Ward,35,RB,6-0,202,28,6,Central Michigan,Active,2026-08-31T00:08:51.695252+00:00
BAL,Broderick Washington Jr.,96,DL,6-2,315,29,7,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
BAL,Lardarius Webb Jr.,34,CB,5-9,177,23,R,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
BAL,LaJohntay Wester,10,WR,5-9,180,24,2,Colorado,Active,2026-08-31T00:08:51.695252+00:00
BAL,Nate Wiggins,2,CB,6-1,182,23,3,Clemson,Active,2026-08-31T00:08:51.695252+00:00
BAL,Dion Wilson Jr.,58,DL,6-4,302,24,R,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
BAL,Zion Young,9,OLB,6-5,267,22,R,Missouri,Active,2026-08-31T00:08:51.695252+00:00
BAL,Danny Pinter,63,C,6-4,310,30,6,Ball State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
BAL,Jahquez Robinson,41,S,6-2,214,25,R,Auburn,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
BAL,Skylar Thompson,11,QB,6-2,220,29,5,Kansas State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
BUF,Dee Alford,23,CB,5-11,180,28,5,Tusculum College,Active,2026-08-31T00:08:51.695252+00:00
BUF,Josh Allen,17,QB,6-5,237,30,9,Wyoming,Active,2026-08-31T00:08:51.695252+00:00
BUF,Kyle Allen,11,QB,6-3,210,30,8,Houston,Active,2026-08-31T00:08:51.695252+00:00
BUF,Alec Anderson,70,C/G,6-5,305,26,4,UCLA,Active,2026-08-31T00:08:51.695252+00:00
BUF,Joe Andreessen,44,ILB,6-0,240,26,3,Buffalo,Active,2026-08-31T00:08:51.695252+00:00
BUF,Tyler Bass,16,K,5-10,183,29,7,Georgia Southern,Active,2026-08-31T00:08:51.695252+00:00
BUF,Skyler Bell,13,WR,5-11,192,24,R,Connecticut,Active,2026-08-31T00:08:51.695252+00:00
BUF,Christian Benford,47,CB,6-1,205,25,5,Villanova,Active,2026-08-31T00:08:51.695252+00:00
BUF,Terrel Bernard,8,ILB,6-1,224,27,5,Baylor,Active,2026-08-31T00:08:51.695252+00:00
BUF,Cole Bishop,24,S,6-2,206,23,3,Utah,Active,2026-08-31T00:08:51.695252+00:00
BUF,Jude Bowry,74,T/G,6-5,314,23,R,Boston College,Active,2026-08-31T00:08:51.695252+00:00
BUF,Spencer Brown,79,T,6-8,311,28,6,Northern Iowa,Active,2026-08-31T00:08:51.695252+00:00
BUF,DeWayne Carter,90,DL,6-2,302,25,3,Duke,Active,2026-08-31T00:08:51.695252+00:00
BUF,Bradley Chubb,9,OLB,6-4,268,30,9,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
BUF,Keon Coleman,0,WR,6-3,213,23,3,Florida State,Active,2026-08-31T00:08:51.695252+00:00
BUF,James Cook III,4,RB,5-11,190,26,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
BUF,Austin Corbett,63,G/C,6-4,306,30,9,Nevada,Active,2026-08-31T00:08:51.695252+00:00
BUF,Lloyd Cushenberry,53,C,6-4,315,28,7,LSU,Active,2026-08-31T00:08:51.695252+00:00
BUF,Mike Danna,51,OLB,6-2,257,28,6,Michigan,Active,2026-08-31T00:08:51.695252+00:00
BUF,Ray Davis,7,RB,5-8,211,26,3,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
BUF,Dion Dawkins,73,T,6-5,320,32,10,Temple,Active,2026-08-31T00:08:51.695252+00:00
BUF,Tommy Doman Jr.,39,P,6-4,214,23,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
BUF,Kaleb Elarms-Orr,52,LB,6-2,234,23,R,TCU,Active,2026-08-31T00:08:51.695252+00:00
BUF,Reid Ferguson,69,LS,6-2,235,32,10,Louisiana State,Active,2026-08-31T00:08:51.695252+00:00
BUF,Sam Franklin Jr.,28,DB,6-3,210,30,7,Temple,Active,2026-08-31T00:08:51.695252+00:00
