player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,25c6162a-e7be-45d3-ab26-408d3f7beb0f,,,,,balanced,False,,,"{'id': 'b1c4330b-ead1-45d6-85f8-63b2f3036f1c', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'rank': 8, 'stat': 'passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Pass TDs O/U'}",b1c4330b-ead1-45d6-85f8-63b2f3036f1c,manual,115180199008099.0,,b1c4330b-ead1-45d6-85f8-63b2f3036f1c|balanced,1.5,active,2026-09-03T20:13:40Z,401eeaa3-b6da-4fe6-9038-1ca98f5ae7d0,-233,under,Lower,1-,Lower,under__,1.43,,,25c6162a-e7be-45d3-ab26-408d3f7beb0f,0.72,,True,Cam Ward,Lower 1.5 Pass TDs,active,OverUnderOption,2026-09-01T21:37:04Z,passing_tds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,e7f0a783-1c38-403e-9b00-2b605583e26d,,,,,balanced,False,,,"{'id': '18534fac-34a2-484a-b16a-d0c93aacfb4b', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Rush Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'rank': 10, 'stat': 'rushing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Rush Attempts O/U'}",18534fac-34a2-484a-b16a-d0c93aacfb4b,swish,115180199010099.0,,18534fac-34a2-484a-b16a-d0c93aacfb4b|balanced,2.5,active,2026-09-06T00:03:30Z,e31e1f23-c60f-4bd8-bf4d-5d20bffd9f57,-106,over,Higher,3+,Higher,over__,1.95,,,e7f0a783-1c38-403e-9b00-2b605583e26d,1.0,,True,Cam Ward,Higher 2.5 Rush Attempts,active,OverUnderOption,2026-09-06T00:03:30Z,rushing_att,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,e7f0a783-1c38-403e-9b00-2b605583e26d,,,,,balanced,False,,,"{'id': '18534fac-34a2-484a-b16a-d0c93aacfb4b', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Rush Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'rank': 10, 'stat': 'rushing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Rush Attempts O/U'}",18534fac-34a2-484a-b16a-d0c93aacfb4b,swish,115180199010099.0,,18534fac-34a2-484a-b16a-d0c93aacfb4b|balanced,2.5,active,2026-09-06T00:03:30Z,675af5ac-2edf-4be6-a082-19ccbdf4f4b4,-117,under,Lower,2-,Lower,under__,1.86,,,e7f0a783-1c38-403e-9b00-2b605583e26d,1.0,,True,Cam Ward,Lower 2.5 Rush Attempts,active,OverUnderOption,2026-09-06T00:03:30Z,rushing_att,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,20e675c5-5680-4c1b-b0cf-819b7ebeee65,,,,,balanced,False,,,"{'id': 'fe19657e-a6f9-435c-9873-fcf4e4dcda3e', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1Q Pass Yards O/U'}",fe19657e-a6f9-435c-9873-fcf4e4dcda3e,swish,115180199010099.0,,fe19657e-a6f9-435c-9873-fcf4e4dcda3e|balanced,42.5,active,2026-09-05T14:41:07Z,55425c38-9397-4fda-b884-9aeddb71ab68,-113,over,Higher,43+,Higher,over__,1.89,,,20e675c5-5680-4c1b-b0cf-819b7ebeee65,1.0,,True,Cam Ward,Higher 42.5 1Q Pass Yards,active,OverUnderOption,2026-09-05T14:41:07Z,period_1_passing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,20e675c5-5680-4c1b-b0cf-819b7ebeee65,,,,,balanced,False,,,"{'id': 'fe19657e-a6f9-435c-9873-fcf4e4dcda3e', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1Q Pass Yards O/U'}",fe19657e-a6f9-435c-9873-fcf4e4dcda3e,swish,115180199010099.0,,fe19657e-a6f9-435c-9873-fcf4e4dcda3e|balanced,42.5,active,2026-09-05T14:41:07Z,15234195-05a4-4666-ac37-77a0ad1c579f,-109,under,Lower,42-,Lower,under__,1.92,,,20e675c5-5680-4c1b-b0cf-819b7ebeee65,1.0,,True,Cam Ward,Lower 42.5 1Q Pass Yards,active,OverUnderOption,2026-09-05T14:41:07Z,period_1_passing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,b8e9d725-5af3-4706-9a2d-b823da162492,,,,,balanced,False,,,"{'id': '29afea07-34e1-4204-8416-82c625f790e6', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Pass + Rush Yards O/U'}",29afea07-34e1-4204-8416-82c625f790e6,swish,115180199012099.0,,29afea07-34e1-4204-8416-82c625f790e6|balanced,218.5,active,2026-09-05T17:39:09Z,19c051bd-bf72-45b1-bbc1-18d992fc31ed,-112,over,Higher,219+,Higher,over__,1.9,,,b8e9d725-5af3-4706-9a2d-b823da162492,1.0,,True,Cam Ward,Higher 218.5 Pass + Rush Yards,active,OverUnderOption,2026-09-01T18:07:06Z,passing_and_rushing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,b8e9d725-5af3-4706-9a2d-b823da162492,,,,,balanced,False,,,"{'id': '29afea07-34e1-4204-8416-82c625f790e6', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Pass + Rush Yards O/U'}",29afea07-34e1-4204-8416-82c625f790e6,swish,115180199012099.0,,29afea07-34e1-4204-8416-82c625f790e6|balanced,218.5,active,2026-09-05T17:39:09Z,94570591-ade3-4bd9-9436-231dd165bb93,-112,under,Lower,218-,Lower,under__,1.9,,,b8e9d725-5af3-4706-9a2d-b823da162492,1.0,,True,Cam Ward,Lower 218.5 Pass + Rush Yards,active,OverUnderOption,2026-09-01T18:07:06Z,passing_and_rushing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,791cb4db-3cc3-421a-828e-e4d1b10ec09a,,,,,balanced,False,,,"{'id': '54908cf6-d5e8-4cdc-ba31-cca232a8ce33', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Completions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'rank': 12, 'stat': 'passing_comps'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Completions O/U'}",54908cf6-d5e8-4cdc-ba31-cca232a8ce33,manual,115180199012099.0,,54908cf6-d5e8-4cdc-ba31-cca232a8ce33|balanced,19.5,active,2026-09-05T14:41:07Z,7d9a95ad-ba3f-46d5-ab59-043c446e9289,-125,over,Higher,20+,Higher,over__,1.8,,,791cb4db-3cc3-421a-828e-e4d1b10ec09a,0.94,,True,Cam Ward,Higher 19.5 Completions,active,OverUnderOption,2026-09-04T23:56:04Z,passing_comps,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,791cb4db-3cc3-421a-828e-e4d1b10ec09a,,,,,balanced,False,,,"{'id': '54908cf6-d5e8-4cdc-ba31-cca232a8ce33', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Completions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'rank': 12, 'stat': 'passing_comps'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Completions O/U'}",54908cf6-d5e8-4cdc-ba31-cca232a8ce33,manual,115180199012099.0,,54908cf6-d5e8-4cdc-ba31-cca232a8ce33|balanced,19.5,active,2026-09-05T14:41:07Z,af8870f0-6765-4bdd-bfe1-9a5a975d1a14,+102,under,Lower,19-,Lower,under__,2.02,,,791cb4db-3cc3-421a-828e-e4d1b10ec09a,1.05,,True,Cam Ward,Lower 19.5 Completions,active,OverUnderOption,2026-09-04T23:56:04Z,passing_comps,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,91eaf6f8-3395-473e-a9b2-3e8434b49843,,,,,balanced,False,,,"{'id': '3dc58643-ae5f-42cc-8d2d-e6d085ae8f3d', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-de868934-c920-405c-b827-693c15aa47a1', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Pass Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'de868934-c920-405c-b827-693c15aa47a1', 'rank': 13, 'stat': 'passing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Pass Attempts O/U'}",3dc58643-ae5f-42cc-8d2d-e6d085ae8f3d,swish,115180199013099.0,,3dc58643-ae5f-42cc-8d2d-e6d085ae8f3d|balanced,31.5,active,2026-09-04T23:04:05Z,1e0cf65b-3ba1-4a2d-bf02-dc8c751baa6a,-112,over,Higher,32+,Higher,over__,1.9,,,91eaf6f8-3395-473e-a9b2-3e8434b49843,1.0,,True,Cam Ward,Higher 31.5 Pass Attempts,active,OverUnderOption,2026-09-02T12:08:45Z,passing_att,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,91eaf6f8-3395-473e-a9b2-3e8434b49843,,,,,balanced,False,,,"{'id': '3dc58643-ae5f-42cc-8d2d-e6d085ae8f3d', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-de868934-c920-405c-b827-693c15aa47a1', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Pass Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'de868934-c920-405c-b827-693c15aa47a1', 'rank': 13, 'stat': 'passing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Pass Attempts O/U'}",3dc58643-ae5f-42cc-8d2d-e6d085ae8f3d,swish,115180199013099.0,,3dc58643-ae5f-42cc-8d2d-e6d085ae8f3d|balanced,31.5,active,2026-09-04T23:04:05Z,119958ed-7ed9-4647-b0f1-577538a65816,-112,under,Lower,31-,Lower,under__,1.9,,,91eaf6f8-3395-473e-a9b2-3e8434b49843,1.0,,True,Cam Ward,Lower 31.5 Pass Attempts,active,OverUnderOption,2026-09-02T12:08:45Z,passing_att,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,400bd88f-774c-4d8a-9887-2c162d172c12,,,,,balanced,False,,,"{'id': '26e5a89d-c94e-4159-a245-62e9eebf113a', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'INTs Thrown', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'rank': 14, 'stat': 'passing_ints'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward INTs Thrown O/U'}",26e5a89d-c94e-4159-a245-62e9eebf113a,manual,115180199014099.0,,26e5a89d-c94e-4159-a245-62e9eebf113a|balanced,0.5,active,2026-09-03T20:13:38Z,c9b0ea85-7062-483d-bc77-50caf7e040ec,-112,over,Higher,1+,Higher,over__,1.9,,,400bd88f-774c-4d8a-9887-2c162d172c12,1.0,,True,Cam Ward,Higher 0.5 INTs Thrown,active,OverUnderOption,2026-07-12T18:21:19Z,passing_ints,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,400bd88f-774c-4d8a-9887-2c162d172c12,,,,,balanced,False,,,"{'id': '26e5a89d-c94e-4159-a245-62e9eebf113a', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'INTs Thrown', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'rank': 14, 'stat': 'passing_ints'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward INTs Thrown O/U'}",26e5a89d-c94e-4159-a245-62e9eebf113a,manual,115180199014099.0,,26e5a89d-c94e-4159-a245-62e9eebf113a|balanced,0.5,active,2026-09-03T20:13:38Z,dfb225b5-5853-4d24-85cc-f25b9bdcd779,-112,under,Lower,0-,Lower,under__,1.9,,,400bd88f-774c-4d8a-9887-2c162d172c12,1.0,,True,Cam Ward,Lower 0.5 INTs Thrown,active,OverUnderOption,2026-07-12T18:21:19Z,passing_ints,Cam Ward,2026-09-06T23:13:57.626663+00:00
