player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,odds.fantasy.american,odds.fantasy.decimal,odds.fantasy.probability,odds.fantasy.type,odds.fantasy.experiments.2026-american-odds:display-only.american,odds.fantasy.experiments.2026-american-odds:display-only.decimal,odds.fantasy.experiments.2026-american-odds:display-only.probability,odds.fantasy.experiments.2026-american-odds:display-only.type,odds.prediction,odds.sportsbook,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.american,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.decimal,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.probability,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.type,stat_name,full_name,pulled_at
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,450b4a93-3aa7-4da5-a92f-62a29dbeb762,,,,,balanced,False,,,"{'id': 'd14b24c7-ef78-4757-ae48-08bf8ccfac9e', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb Longest Reception O/U'}",d14b24c7-ef78-4757-ae48-08bf8ccfac9e,swish,35185108019099.0,-27.0,d14b24c7-ef78-4757-ae48-08bf8ccfac9e|balanced,24.5,active,2026-09-08T20:21:10Z,b85bb7fb-550b-4a7f-9003-96a72f3d94bd,-112,under,Lower,24-,Lower,under__,1.9,,,450b4a93-3aa7-4da5-a92f-62a29dbeb762,1.0,,True,CeeDee Lamb,Lower 24.5 Longest Reception,active,OverUnderOption,2026-09-08T20:21:10Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_long,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,44b45737-6802-41eb-bb0f-2f8165ea181c,,,,,balanced,False,,,"{'id': 'ebda8e38-a59e-49c6-beff-d7957518ba24', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb First TD Scorer O/U'}",ebda8e38-a59e-49c6-beff-d7957518ba24,swish,35185108021099.0,-14.0,ebda8e38-a59e-49c6-beff-d7957518ba24|balanced,0.5,active,2026-09-09T00:08:41Z,d7ecf781-1efb-43d0-9a06-e30d785649e1,+668,over,Yes,1+,Yes,over__,7.68,,,44b45737-6802-41eb-bb0f-2f8165ea181c,4.36,,True,CeeDee Lamb,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-09-09T00:08:41Z,+615,7.15,11,precision,+615,7.15,11,precision,,,,,,,period_first_touchdown_scored,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,8b0e172f-e966-4db4-bd75-535bca0665b1,,,,,balanced,False,,,"{'id': 'a992f912-eaee-403b-8e37-9a5fda93cead', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-ca2e0c24-41ea-4422-92cd-52ee612eab17', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': 'Last TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'ca2e0c24-41ea-4422-92cd-52ee612eab17', 'rank': 22, 'stat': 'last_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb Last TD Scorer O/U'}",a992f912-eaee-403b-8e37-9a5fda93cead,swish,35185108022099.0,-1.0,a992f912-eaee-403b-8e37-9a5fda93cead|balanced,0.5,active,2026-09-09T00:08:41Z,acfea25f-b828-42e8-a54f-b03f5569b467,+724,over,Higher,1+,Higher,over__,8.24,,,8b0e172f-e966-4db4-bd75-535bca0665b1,4.74,,True,CeeDee Lamb,Higher 0.5 Last TD Scorer,active,OverUnderOption,2026-09-09T00:08:41Z,+670,7.7,11,precision,+670,7.7,11,precision,,,,,,,last_touchdown_scored,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,984656a5-3e91-46ba-adca-6584dece9f9a,,,,,balanced,False,,,"{'id': 'cfc89b98-0b76-456b-ad11-44f2d9685737', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': 'Fantasy Points', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'rank': 30, 'stat': 'fantasy_points'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': 'ccf300b0-9197-5951-bd96-cba84ad71e86', 'team_divider': None, 'title': 'CeeDee Lamb Fantasy Points O/U'}",cfc89b98-0b76-456b-ad11-44f2d9685737,,35185108030099.0,-30.0,cfc89b98-0b76-456b-ad11-44f2d9685737|balanced,12.15,active,2026-09-07T23:09:06Z,43a96e5f-2066-4ebe-8b68-3cda2290cc9e,-112,over,Higher,13+,Higher,over__,1.9,,,984656a5-3e91-46ba-adca-6584dece9f9a,1.0,,True,CeeDee Lamb,Higher 12.15 Fantasy Points,active,OverUnderOption,2026-09-07T20:56:00Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,fantasy_points,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,984656a5-3e91-46ba-adca-6584dece9f9a,,,,,balanced,False,,,"{'id': 'cfc89b98-0b76-456b-ad11-44f2d9685737', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': 'Fantasy Points', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'rank': 30, 'stat': 'fantasy_points'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': 'ccf300b0-9197-5951-bd96-cba84ad71e86', 'team_divider': None, 'title': 'CeeDee Lamb Fantasy Points O/U'}",cfc89b98-0b76-456b-ad11-44f2d9685737,,35185108030099.0,-30.0,cfc89b98-0b76-456b-ad11-44f2d9685737|balanced,12.15,active,2026-09-07T23:09:06Z,39e20479-90c7-47e0-9f63-87f0c5145fed,-112,under,Lower,12-,Lower,under__,1.9,,,984656a5-3e91-46ba-adca-6584dece9f9a,1.0,,True,CeeDee Lamb,Lower 12.15 Fantasy Points,active,OverUnderOption,2026-09-07T20:56:00Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,fantasy_points,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,2614d5eb-8473-4e91-93eb-5bde2db2e553,,,,,balanced,False,,,"{'id': 'b04447d3-f54d-432c-a12f-266e90526e4e', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1Q Rush + Rec TDs O/U'}",b04447d3-f54d-432c-a12f-266e90526e4e,swish,35185108036099.0,-1.0,b04447d3-f54d-432c-a12f-266e90526e4e|balanced,0.5,active,2026-09-09T00:08:45Z,8802420b-2d73-429b-9ab1-140d6e4ff1ef,+603,over,Higher,1+,Higher,over__,7.03,,,2614d5eb-8473-4e91-93eb-5bde2db2e553,3.94,,True,CeeDee Lamb,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-09T00:08:45Z,+553,6.53,13,precision,+553,6.53,13,precision,,,,,,,period_1_rush_rec_tds,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,d70dda74-cf50-4a89-8507-1ea3e3df6a42,,,,,balanced,False,,,"{'id': '02102ba9-2453-4168-bb82-9e3ac49af3c9', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1Q Rec Yards O/U'}",02102ba9-2453-4168-bb82-9e3ac49af3c9,swish,35185108039099.0,-6.0,02102ba9-2453-4168-bb82-9e3ac49af3c9|balanced,15.5,active,2026-09-08T22:41:34Z,4d9cf01c-6b72-4d41-87dc-5570e713bb42,-112,over,Higher,16+,Higher,over__,1.9,,,d70dda74-cf50-4a89-8507-1ea3e3df6a42,1.0,,True,CeeDee Lamb,Higher 15.5 1Q Rec Yards,active,OverUnderOption,2026-09-08T22:41:34Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_receiving_yds,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,d70dda74-cf50-4a89-8507-1ea3e3df6a42,,,,,balanced,False,,,"{'id': '02102ba9-2453-4168-bb82-9e3ac49af3c9', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1Q Rec Yards O/U'}",02102ba9-2453-4168-bb82-9e3ac49af3c9,swish,35185108039099.0,-6.0,02102ba9-2453-4168-bb82-9e3ac49af3c9|balanced,15.5,active,2026-09-08T22:41:34Z,701ea396-34bc-4069-8125-11209da55c75,-110,under,Lower,15-,Lower,under__,1.91,,,d70dda74-cf50-4a89-8507-1ea3e3df6a42,1.0,,True,CeeDee Lamb,Lower 15.5 1Q Rec Yards,active,OverUnderOption,2026-09-08T22:41:34Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_receiving_yds,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,04a181d4-4eda-46d4-87f5-58169fa74e39,,,,,balanced,False,,,"{'id': '5dd47e2c-33a4-40df-9b94-793e4fd08c57', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1Q Receptions O/U'}",5dd47e2c-33a4-40df-9b94-793e4fd08c57,swish,35185108040099.0,-8.0,5dd47e2c-33a4-40df-9b94-793e4fd08c57|balanced,1.5,active,2026-09-09T00:08:41Z,13bc0457-17d3-458b-8246-044a0d35334d,+102,over,Higher,2+,Higher,over__,2.02,,,04a181d4-4eda-46d4-87f5-58169fa74e39,1.04,,True,CeeDee Lamb,Higher 1.5 1Q Receptions,active,OverUnderOption,2026-09-08T22:41:34Z,-107,1.94,48,precision,-107,1.94,48,precision,,,,,,,period_1_receiving_rec,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,04a181d4-4eda-46d4-87f5-58169fa74e39,,,,,balanced,False,,,"{'id': '5dd47e2c-33a4-40df-9b94-793e4fd08c57', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1Q Receptions O/U'}",5dd47e2c-33a4-40df-9b94-793e4fd08c57,swish,35185108040099.0,-8.0,5dd47e2c-33a4-40df-9b94-793e4fd08c57|balanced,1.5,active,2026-09-09T00:08:41Z,8f9b5c90-ec7f-434b-97e5-7216fc93df0d,-125,under,Lower,1-,Lower,under__,1.8,,,04a181d4-4eda-46d4-87f5-58169fa74e39,0.94,,True,CeeDee Lamb,Lower 1.5 1Q Receptions,active,OverUnderOption,2026-09-09T00:08:41Z,-132,1.76,53,precision,-132,1.76,53,precision,,,,,,,period_1_receiving_rec,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
