player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Terry,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,17,McLaurin,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,,,,,,,,,5d22b8c0-d00e-481e-bc55-fd03e77c4f47,[],,178896.0,Game,True,,Player,828fbcd8-7763-4505-86c2-e0a9cd22d922,,,,,balanced,False,,,"{'id': 'b48e8662-5b88-488a-be27-648e26cb66ab', 'appearance_stat': {'id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Terry McLaurin 1Q Receptions O/U'}",b48e8662-5b88-488a-be27-648e26cb66ab,swish,130182109040099.0,,b48e8662-5b88-488a-be27-648e26cb66ab|balanced,0.5,active,2026-08-30T23:29:19Z,9d588ac2-c527-4c29-833f-1ac7595ccb08,-205,over,Higher,1+,Higher,over__,1.49,,,828fbcd8-7763-4505-86c2-e0a9cd22d922,0.75,,True,Terry McLaurin,Higher 0.5 1Q Receptions,active,OverUnderOption,2026-08-30T23:29:19Z,period_1_receiving_rec,Terry McLaurin,2026-08-31T00:09:19.037155+00:00
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Terry,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,17,McLaurin,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,,,,,,,,,5d22b8c0-d00e-481e-bc55-fd03e77c4f47,[],,178896.0,Game,True,,Player,828fbcd8-7763-4505-86c2-e0a9cd22d922,,,,,balanced,False,,,"{'id': 'b48e8662-5b88-488a-be27-648e26cb66ab', 'appearance_stat': {'id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Terry McLaurin 1Q Receptions O/U'}",b48e8662-5b88-488a-be27-648e26cb66ab,swish,130182109040099.0,,b48e8662-5b88-488a-be27-648e26cb66ab|balanced,0.5,active,2026-08-30T23:29:19Z,25d889f8-cd25-49de-92f6-adebaef104f1,+164,under,Lower,0-,Lower,under__,2.64,,,828fbcd8-7763-4505-86c2-e0a9cd22d922,1.29,,True,Terry McLaurin,Lower 0.5 1Q Receptions,active,OverUnderOption,2026-08-30T23:29:19Z,period_1_receiving_rec,Terry McLaurin,2026-08-31T00:09:19.037155+00:00
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Terry,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,17,McLaurin,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,,,,,,,,,5d22b8c0-d00e-481e-bc55-fd03e77c4f47,[],,178896.0,Game,True,,Player,bfcd17eb-9c94-4b20-a7e9-67a0f79c2eab,,,,,balanced,False,,,"{'id': 'e34eadba-e52e-43db-bc0b-7b548774f3d6', 'appearance_stat': {'id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Terry McLaurin 1H Rush + Rec TDs O/U'}",e34eadba-e52e-43db-bc0b-7b548774f3d6,swish,130182109043099.0,,e34eadba-e52e-43db-bc0b-7b548774f3d6|balanced,0.5,active,2026-08-30T23:29:19Z,1a4daa91-6eb1-4315-ae8e-9c4bb89fac5d,+515,over,Higher,1+,Higher,over__,6.15,,,bfcd17eb-9c94-4b20-a7e9-67a0f79c2eab,3.32,,True,Terry McLaurin,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:29:19Z,period_1_2_rush_rec_tds,Terry McLaurin,2026-08-31T00:09:19.037155+00:00
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Terry,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,17,McLaurin,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,,,,,,,,,5d22b8c0-d00e-481e-bc55-fd03e77c4f47,[],,178896.0,Game,True,,Player,f299f341-f66c-4e85-baf3-1506ea9e630d,,,,,balanced,False,,,"{'id': '7b9d304a-d4df-4c5a-b959-38a0907fa331', 'appearance_stat': {'id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Terry McLaurin 1H Rec Yards O/U'}",7b9d304a-d4df-4c5a-b959-38a0907fa331,swish,130182109045099.0,,7b9d304a-d4df-4c5a-b959-38a0907fa331|balanced,26.5,active,2026-08-30T23:24:50Z,de94ce4f-e4e1-4d4d-85d7-e5e8ae3774dd,-110,over,Higher,27+,Higher,over__,1.91,,,f299f341-f66c-4e85-baf3-1506ea9e630d,1.0,,True,Terry McLaurin,Higher 26.5 1H Rec Yards,active,OverUnderOption,2026-08-30T23:24:50Z,period_1_2_receiving_yds,Terry McLaurin,2026-08-31T00:09:19.037155+00:00
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Terry,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,17,McLaurin,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,,,,,,,,,5d22b8c0-d00e-481e-bc55-fd03e77c4f47,[],,178896.0,Game,True,,Player,f299f341-f66c-4e85-baf3-1506ea9e630d,,,,,balanced,False,,,"{'id': '7b9d304a-d4df-4c5a-b959-38a0907fa331', 'appearance_stat': {'id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Terry McLaurin 1H Rec Yards O/U'}",7b9d304a-d4df-4c5a-b959-38a0907fa331,swish,130182109045099.0,,7b9d304a-d4df-4c5a-b959-38a0907fa331|balanced,26.5,active,2026-08-30T23:24:50Z,05c932d1-dbb2-4b24-aafe-40762975ea98,-112,under,Lower,26-,Lower,under__,1.9,,,f299f341-f66c-4e85-baf3-1506ea9e630d,1.0,,True,Terry McLaurin,Lower 26.5 1H Rec Yards,active,OverUnderOption,2026-08-30T23:24:50Z,period_1_2_receiving_yds,Terry McLaurin,2026-08-31T00:09:19.037155+00:00
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Terry,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,17,McLaurin,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,,,,,,,,,5d22b8c0-d00e-481e-bc55-fd03e77c4f47,[],,178896.0,Game,True,,Player,fd9a2b42-1fda-4c39-842b-24417612f22c,,,,,balanced,False,,,"{'id': 'd8fbcadc-0af6-4388-9d40-347e73385ecf', 'appearance_stat': {'id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Terry McLaurin 1H Receptions O/U'}",d8fbcadc-0af6-4388-9d40-347e73385ecf,swish,130182109047099.0,,d8fbcadc-0af6-4388-9d40-347e73385ecf|balanced,2.5,active,2026-08-30T23:29:19Z,c039106d-aa02-4118-98b3-b9f694376807,+131,over,Higher,3+,Higher,over__,2.31,,,fd9a2b42-1fda-4c39-842b-24417612f22c,1.16,,True,Terry McLaurin,Higher 2.5 1H Receptions,active,OverUnderOption,2026-08-30T23:29:19Z,period_1_2_receiving_rec,Terry McLaurin,2026-08-31T00:09:19.037155+00:00
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Terry,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,17,McLaurin,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-7e8c4641-2beb-4213-ba22-69fe0307005f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,,,,,,,,,5d22b8c0-d00e-481e-bc55-fd03e77c4f47,[],,178896.0,Game,True,,Player,fd9a2b42-1fda-4c39-842b-24417612f22c,,,,,balanced,False,,,"{'id': 'd8fbcadc-0af6-4388-9d40-347e73385ecf', 'appearance_stat': {'id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '5d22b8c0-d00e-481e-bc55-fd03e77c4f47', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Terry McLaurin 1H Receptions O/U'}",d8fbcadc-0af6-4388-9d40-347e73385ecf,swish,130182109047099.0,,d8fbcadc-0af6-4388-9d40-347e73385ecf|balanced,2.5,active,2026-08-30T23:29:19Z,3dbd1382-b121-4b2e-8c35-acdcd094099a,-162,under,Lower,2-,Lower,under__,1.62,,,fd9a2b42-1fda-4c39-842b-24417612f22c,0.82,,True,Terry McLaurin,Lower 2.5 1H Receptions,active,OverUnderOption,2026-08-30T23:29:19Z,period_1_2_receiving_rec,Terry McLaurin,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,993eddf7-e64d-4885-b32e-7783cb550244,[],,438.0,Series,True,,Player,ad1fde87-3116-4c84-b2e4-3727d8a24ec3,,,,,balanced,False,,,"{'id': '38d30904-50ee-40a1-a1b9-8cd4aab973a7', 'appearance_stat': {'id': '993eddf7-e64d-4885-b32e-7783cb550244-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '993eddf7-e64d-4885-b32e-7783cb550244', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Season Receiving Yards O/U'}",38d30904-50ee-40a1-a1b9-8cd4aab973a7,,2801991104000.0,,38d30904-50ee-40a1-a1b9-8cd4aab973a7|balanced,1249.5,active,2026-08-11T00:38:31Z,9d3edf45-f812-40eb-8d67-cbbfd71661a7,-112,over,Higher,1250+,Higher,over__,1.9,,,ad1fde87-3116-4c84-b2e4-3727d8a24ec3,1.0,,True,Amon-Ra St. Brown,Higher 1249.5 Season Receiving Yards,active,OverUnderOption,2026-08-11T00:38:31Z,season_receiving_yards,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,993eddf7-e64d-4885-b32e-7783cb550244,[],,438.0,Series,True,,Player,ad1fde87-3116-4c84-b2e4-3727d8a24ec3,,,,,balanced,False,,,"{'id': '38d30904-50ee-40a1-a1b9-8cd4aab973a7', 'appearance_stat': {'id': '993eddf7-e64d-4885-b32e-7783cb550244-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '993eddf7-e64d-4885-b32e-7783cb550244', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Season Receiving Yards O/U'}",38d30904-50ee-40a1-a1b9-8cd4aab973a7,,2801991104000.0,,38d30904-50ee-40a1-a1b9-8cd4aab973a7|balanced,1249.5,active,2026-08-11T00:38:31Z,0ed1bad3-66f5-499f-a5f6-b864e76d86b8,-112,under,Lower,1249-,Lower,under__,1.9,,,ad1fde87-3116-4c84-b2e4-3727d8a24ec3,1.0,,True,Amon-Ra St. Brown,Lower 1249.5 Season Receiving Yards,active,OverUnderOption,2026-08-11T00:38:31Z,season_receiving_yards,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,993eddf7-e64d-4885-b32e-7783cb550244,[],,438.0,Series,True,,Player,363f2d99-6ed5-4e42-973a-4746e89b42c1,,,,,balanced,False,,,"{'id': '750cf1b0-0016-4806-a975-5d9eefdfda09', 'appearance_stat': {'id': '993eddf7-e64d-4885-b32e-7783cb550244-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': '993eddf7-e64d-4885-b32e-7783cb550244', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Season Receiving TDs O/U'}",750cf1b0-0016-4806-a975-5d9eefdfda09,,2801991104100.0,,750cf1b0-0016-4806-a975-5d9eefdfda09|balanced,9.5,active,2026-07-02T01:43:37Z,23acc115-0696-4516-b169-3cde163bb742,-112,over,Higher,10+,Higher,over__,1.9,,,363f2d99-6ed5-4e42-973a-4746e89b42c1,1.0,,True,Amon-Ra St. Brown,Higher 9.5 Season Receiving TDs,active,OverUnderOption,2026-07-02T01:43:37Z,season_rec_tds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,993eddf7-e64d-4885-b32e-7783cb550244,[],,438.0,Series,True,,Player,363f2d99-6ed5-4e42-973a-4746e89b42c1,,,,,balanced,False,,,"{'id': '750cf1b0-0016-4806-a975-5d9eefdfda09', 'appearance_stat': {'id': '993eddf7-e64d-4885-b32e-7783cb550244-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': '993eddf7-e64d-4885-b32e-7783cb550244', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Season Receiving TDs O/U'}",750cf1b0-0016-4806-a975-5d9eefdfda09,,2801991104100.0,,750cf1b0-0016-4806-a975-5d9eefdfda09|balanced,9.5,active,2026-07-02T01:43:37Z,fc146410-f5e6-4d8b-a046-3eceb27d9322,-112,under,Lower,9-,Lower,under__,1.9,,,363f2d99-6ed5-4e42-973a-4746e89b42c1,1.0,,True,Amon-Ra St. Brown,Lower 9.5 Season Receiving TDs,active,OverUnderOption,2026-07-02T01:43:37Z,season_rec_tds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,993eddf7-e64d-4885-b32e-7783cb550244,[],,438.0,Series,True,,Player,456435a2-1f5b-4be3-b876-961584c7c3ca,,,,,balanced,False,,,"{'id': '3e75fcc9-4860-4850-b94f-3eb2e8b796d6', 'appearance_stat': {'id': '993eddf7-e64d-4885-b32e-7783cb550244-7add0fa6-9412-405e-bf1a-69406ef90f34', 'appearance_id': '993eddf7-e64d-4885-b32e-7783cb550244', 'display_stat': 'Season Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7add0fa6-9412-405e-bf1a-69406ef90f34', 'rank': 40, 'stat': 'season_rush_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Season Rush Yards O/U'}",3e75fcc9-4860-4850-b94f-3eb2e8b796d6,,200199110040099.0,,3e75fcc9-4860-4850-b94f-3eb2e8b796d6|balanced,12.5,active,2026-07-14T21:16:43Z,08f51f06-a121-4c52-9faa-38ab03bb9a83,-112,over,Higher,13+,Higher,over__,1.9,,,456435a2-1f5b-4be3-b876-961584c7c3ca,1.0,,True,Amon-Ra St. Brown,Higher 12.5 Season Rush Yards,active,OverUnderOption,2026-07-11T16:07:13Z,season_rush_yards,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,993eddf7-e64d-4885-b32e-7783cb550244,[],,438.0,Series,True,,Player,456435a2-1f5b-4be3-b876-961584c7c3ca,,,,,balanced,False,,,"{'id': '3e75fcc9-4860-4850-b94f-3eb2e8b796d6', 'appearance_stat': {'id': '993eddf7-e64d-4885-b32e-7783cb550244-7add0fa6-9412-405e-bf1a-69406ef90f34', 'appearance_id': '993eddf7-e64d-4885-b32e-7783cb550244', 'display_stat': 'Season Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7add0fa6-9412-405e-bf1a-69406ef90f34', 'rank': 40, 'stat': 'season_rush_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Season Rush Yards O/U'}",3e75fcc9-4860-4850-b94f-3eb2e8b796d6,,200199110040099.0,,3e75fcc9-4860-4850-b94f-3eb2e8b796d6|balanced,12.5,active,2026-07-14T21:16:43Z,a3b310e8-2581-46e7-aab6-7071e5c42613,-112,under,Lower,12-,Lower,under__,1.9,,,456435a2-1f5b-4be3-b876-961584c7c3ca,1.0,,True,Amon-Ra St. Brown,Lower 12.5 Season Rush Yards,active,OverUnderOption,2026-07-11T16:07:13Z,season_rush_yards,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
