player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,f6d12afb-374f-476f-afa8-e2887dd27ea6,,,,,balanced,False,,,"{'id': '721b55d3-af04-4cc5-861e-57161fd9dfd0', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'rank': 7, 'stat': 'rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Rush Yards O/U'}",721b55d3-af04-4cc5-861e-57161fd9dfd0,manual,95171132007099.0,,721b55d3-af04-4cc5-861e-57161fd9dfd0|balanced,23.5,active,2026-08-24T00:35:53Z,b1c1b7f0-46f4-418f-88aa-9734e3790e15,-112,under,Lower,23-,Lower,under__,1.9,,,f6d12afb-374f-476f-afa8-e2887dd27ea6,1.0,,True,Drake Maye,Lower 23.5 Rush Yards,active,OverUnderOption,2026-08-22T02:22:41Z,rushing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,220c2f06-5773-4351-916f-d869d77d14f3,,,,,balanced,False,,,"{'id': '09d9125e-d42d-4350-99b3-4c7c09fe2a60', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'rank': 8, 'stat': 'passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Pass TDs O/U'}",09d9125e-d42d-4350-99b3-4c7c09fe2a60,swish,95171132008099.0,,09d9125e-d42d-4350-99b3-4c7c09fe2a60|balanced,1.5,active,2026-08-24T00:30:17Z,71487b4b-44c7-400c-b3cb-071b26da9f93,+145,over,Higher,2+,Higher,over__,2.45,,,220c2f06-5773-4351-916f-d869d77d14f3,1.19,,True,Drake Maye,Higher 1.5 Pass TDs,active,OverUnderOption,2026-08-24T00:30:17Z,passing_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,220c2f06-5773-4351-916f-d869d77d14f3,,,,,balanced,False,,,"{'id': '09d9125e-d42d-4350-99b3-4c7c09fe2a60', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'rank': 8, 'stat': 'passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Pass TDs O/U'}",09d9125e-d42d-4350-99b3-4c7c09fe2a60,swish,95171132008099.0,,09d9125e-d42d-4350-99b3-4c7c09fe2a60|balanced,1.5,active,2026-08-24T00:30:17Z,c66695ea-a309-4ddd-b509-0bc3500f568f,-182,under,Lower,1-,Lower,under__,1.55,,,220c2f06-5773-4351-916f-d869d77d14f3,0.78,,True,Drake Maye,Lower 1.5 Pass TDs,active,OverUnderOption,2026-08-22T03:00:34Z,passing_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,4e4f6670-015c-4498-af4a-96883e7e2087,,,,,balanced,False,,,"{'id': '17d643b1-cb63-4363-86dc-ea8c7db945b0', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1Q Pass Yards O/U'}",17d643b1-cb63-4363-86dc-ea8c7db945b0,swish,95171132010099.0,,17d643b1-cb63-4363-86dc-ea8c7db945b0|balanced,43.5,active,2026-08-24T00:35:53Z,9ee592d5-4c91-4716-b906-c7a519b4f4f5,-110,over,Higher,44+,Higher,over__,1.91,,,4e4f6670-015c-4498-af4a-96883e7e2087,1.0,,True,Drake Maye,Higher 43.5 1Q Pass Yards,active,OverUnderOption,2026-08-24T00:35:53Z,period_1_passing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,4e4f6670-015c-4498-af4a-96883e7e2087,,,,,balanced,False,,,"{'id': '17d643b1-cb63-4363-86dc-ea8c7db945b0', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1Q Pass Yards O/U'}",17d643b1-cb63-4363-86dc-ea8c7db945b0,swish,95171132010099.0,,17d643b1-cb63-4363-86dc-ea8c7db945b0|balanced,43.5,active,2026-08-24T00:35:53Z,c68d5c8e-1277-418f-b52c-1f0af16dbe55,-112,under,Lower,43-,Lower,under__,1.9,,,4e4f6670-015c-4498-af4a-96883e7e2087,1.0,,True,Drake Maye,Lower 43.5 1Q Pass Yards,active,OverUnderOption,2026-08-24T00:35:53Z,period_1_passing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,aa9617f3-0a27-4782-b54a-025000dfff92,,,,,balanced,False,,,"{'id': 'd6576db1-b906-4397-afa7-ff7c9a0a1acf', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Pass + Rush Yards O/U'}",d6576db1-b906-4397-afa7-ff7c9a0a1acf,swish,95171132012099.0,,d6576db1-b906-4397-afa7-ff7c9a0a1acf|balanced,247.5,active,2026-08-24T00:35:53Z,af06186f-3893-4f04-94de-f844cb6dee10,-112,over,Higher,248+,Higher,over__,1.9,,,aa9617f3-0a27-4782-b54a-025000dfff92,1.0,,True,Drake Maye,Higher 247.5 Pass + Rush Yards,active,OverUnderOption,2026-08-24T00:35:53Z,passing_and_rushing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,aa9617f3-0a27-4782-b54a-025000dfff92,,,,,balanced,False,,,"{'id': 'd6576db1-b906-4397-afa7-ff7c9a0a1acf', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Pass + Rush Yards O/U'}",d6576db1-b906-4397-afa7-ff7c9a0a1acf,swish,95171132012099.0,,d6576db1-b906-4397-afa7-ff7c9a0a1acf|balanced,247.5,active,2026-08-24T00:35:53Z,984ca9cc-9c75-4c3a-b6f2-0295a502ca44,-110,under,Lower,247-,Lower,under__,1.91,,,aa9617f3-0a27-4782-b54a-025000dfff92,1.0,,True,Drake Maye,Lower 247.5 Pass + Rush Yards,active,OverUnderOption,2026-08-24T00:35:53Z,passing_and_rushing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,7ad39ec8-4095-49ec-93bf-ce90433c0c76,,,,,balanced,False,,,"{'id': '056c21c8-2a17-411e-b6df-40afb4798b50', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'INTs Thrown', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'rank': 14, 'stat': 'passing_ints'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye INTs Thrown O/U'}",056c21c8-2a17-411e-b6df-40afb4798b50,manual,95171132014099.0,,056c21c8-2a17-411e-b6df-40afb4798b50|balanced,0.5,active,2026-08-23T15:34:35Z,db44add2-c54e-4959-bf4f-442dd21823e0,-112,over,Higher,1+,Higher,over__,1.9,,,7ad39ec8-4095-49ec-93bf-ce90433c0c76,1.0,,True,Drake Maye,Higher 0.5 INTs Thrown,active,OverUnderOption,2026-07-12T18:34:55Z,passing_ints,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,7ad39ec8-4095-49ec-93bf-ce90433c0c76,,,,,balanced,False,,,"{'id': '056c21c8-2a17-411e-b6df-40afb4798b50', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'INTs Thrown', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'rank': 14, 'stat': 'passing_ints'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye INTs Thrown O/U'}",056c21c8-2a17-411e-b6df-40afb4798b50,manual,95171132014099.0,,056c21c8-2a17-411e-b6df-40afb4798b50|balanced,0.5,active,2026-08-23T15:34:35Z,e9a06347-748a-4856-898c-c7cfcf5064cc,-112,under,Lower,0-,Lower,under__,1.9,,,7ad39ec8-4095-49ec-93bf-ce90433c0c76,1.0,,True,Drake Maye,Lower 0.5 INTs Thrown,active,OverUnderOption,2026-07-12T18:34:55Z,passing_ints,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,8bcfb834-50f7-4c04-a4c5-88eb59798402,,,,,balanced,False,,,"{'id': '4f126363-632f-43a2-a25f-2e19862b4eca', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Longest Rush', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'rank': 20, 'stat': 'rushing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Longest Rush O/U'}",4f126363-632f-43a2-a25f-2e19862b4eca,swish,95171132020099.0,,4f126363-632f-43a2-a25f-2e19862b4eca|balanced,11.5,active,2026-08-24T00:35:53Z,3f22c950-d230-41bb-83a0-cf5c4dfb794b,+104,over,Higher,12+,Higher,over__,2.04,,,8bcfb834-50f7-4c04-a4c5-88eb59798402,1.05,,True,Drake Maye,Higher 11.5 Longest Rush,active,OverUnderOption,2026-08-24T00:35:53Z,rushing_long,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,8bcfb834-50f7-4c04-a4c5-88eb59798402,,,,,balanced,False,,,"{'id': '4f126363-632f-43a2-a25f-2e19862b4eca', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Longest Rush', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'rank': 20, 'stat': 'rushing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Longest Rush O/U'}",4f126363-632f-43a2-a25f-2e19862b4eca,swish,95171132020099.0,,4f126363-632f-43a2-a25f-2e19862b4eca|balanced,11.5,active,2026-08-24T00:35:53Z,5813406e-c9a7-4ac1-871a-b0250ef8980b,-127,under,Lower,11-,Lower,under__,1.79,,,8bcfb834-50f7-4c04-a4c5-88eb59798402,0.91,,True,Drake Maye,Lower 11.5 Longest Rush,active,OverUnderOption,2026-08-24T00:35:53Z,rushing_long,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,8bb5393a-d772-4149-bc97-19af35334fd3,,,,,balanced,False,,,"{'id': '089f43be-3798-48ee-b724-a7980aadddac', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Longest Completion O/U'}",089f43be-3798-48ee-b724-a7980aadddac,swish,95171132020099.0,,089f43be-3798-48ee-b724-a7980aadddac|balanced,36.5,active,2026-08-24T00:30:17Z,7a923b0a-d1a0-4aa2-96bb-ee461d5cf3c1,-110,over,Higher,37+,Higher,over__,1.91,,,8bb5393a-d772-4149-bc97-19af35334fd3,1.0,,True,Drake Maye,Higher 36.5 Longest Completion,active,OverUnderOption,2026-08-24T00:30:17Z,passing_long,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,8bb5393a-d772-4149-bc97-19af35334fd3,,,,,balanced,False,,,"{'id': '089f43be-3798-48ee-b724-a7980aadddac', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye Longest Completion O/U'}",089f43be-3798-48ee-b724-a7980aadddac,swish,95171132020099.0,,089f43be-3798-48ee-b724-a7980aadddac|balanced,36.5,active,2026-08-24T00:30:17Z,b5a49eee-06ec-484f-a8b6-0987510b0620,-112,under,Lower,36-,Lower,under__,1.9,,,8bb5393a-d772-4149-bc97-19af35334fd3,1.0,,True,Drake Maye,Lower 36.5 Longest Completion,active,OverUnderOption,2026-08-24T00:30:17Z,passing_long,Drake Maye,2026-08-24T00:54:37.975188+00:00
