team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
ARI,Joey Blount,77579,S,28.0,IR,UNDISCLOSED,2280000.0,0.76,200000.0,1820000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Trey Benson,90398,RB,24.0,IR,UNDISCLOSED,1652620.0,0.55,613492.0,1345874.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Kaleb Proctor,107376,DL,22.0,IR,KNEE,1200955.0,0.4,1263820.0,2148820.0,2030.0,2026-08-31T02:57:51.695285+00:00
ARI,Xavier Weaver,90607,WR,26.0,IR,UNDISCLOSED,1085000.0,0.36,10000.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Zach Carter,76971,DL,27.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Jameson Geers,107665,TE,24.0,IR,UNDISCLOSED,520000.0,0.17,125000.0,530000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Tip Reiman,90414,TE,25.0,PUP,,1579067.0,0.52,515422.0,1321356.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Chris Lindstrom,29049,G,29.0,Active,,26250000.0,8.72,27750000.0,16000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Jessie Bates III,25153,S,29.0,Active,,24770000.0,8.22,19250000.0,14020000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Jake Matthews,14415,LT,34.0,Active,,16773713.0,5.57,37273713.0,16000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,A.J. Terrell,47610,CB,28.0,Active,,13500000.0,4.48,48500000.0,15000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Bijan Robinson,82285,RB,24.0,Active,,9986809.0,3.32,40809809.0,18744348.0,2031.0,2026-08-31T02:57:51.695285+00:00
ATL,Divine Deablo,72460,LB,28.0,Active,,8920000.0,2.96,4000000.0,6000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Drake London,76856,WR,25.0,Active,,7996200.0,2.65,52871000.0,34871000.0,2031.0,2026-08-31T02:57:51.695285+00:00
ATL,Michael Penix Jr.,90337,QB,26.0,Active,,6240719.0,2.07,13521558.0,2875240.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Ryan Neuzil,72759,C,29.0,Active,,6225000.0,2.07,3400000.0,4475000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Charlie Woerner,47786,TE,29.0,Active,,5750000.0,1.91,1000000.0,4750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Mike Hughes,25125,CB,29.0,Active,,5466667.0,1.82,6653334.0,4000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Za'Darius Smith,16848,DL,34.0,Active,,5294115.0,1.76,5000000.0,6000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Matthew Bergeron,82330,G,26.0,Active,,5033251.0,1.67,29806451.0,16174000.0,2031.0,2026-08-31T02:57:51.695285+00:00
ATL,Jahan Dotson,76866,WR,26.0,Active,,5000000.0,1.66,10000000.0,8000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Jawaan Taylor,29070,RT,29.0,Active,,4625000.0,1.54,,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Kyle Pitts,72383,TE,26.0,Active,,4622000.0,1.53,36000000.0,18000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Nick Folk,2418,K,42.0,Active,,3260000.0,1.08,4000000.0,4510000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Kyle Hinton,47851,G,28.0,Active,,3250000.0,1.08,500000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Austin Hooper,19035,TE,32.0,Active,,3220000.0,1.07,2740000.0,3250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Cam Thomas,76963,DL,26.0,Active,,3095000.0,1.03,2500000.0,3095000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Da'shawn Hand,25215,DL,31.0,Active,,3000000.0,1.0,1500000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,LaCale London,48075,DL,29.0,Active,,2691176.0,0.89,750000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Christian Harris,76951,ED,25.0,Active,,2660000.0,0.88,1985000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Samson Ebukam,21867,DL,31.0,Active,,2630000.0,0.87,700000.0,2765000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Brian Robinson,76974,RB,27.0,Active,,2500000.0,0.83,775000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Jake Bailey,29211,P,29.0,Active,,2221666.0,0.74,5000000.0,3555000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Michael Ford,25562,CB,31.0,Active,,2155000.0,0.72,250000.0,1905000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Olamide Zaccheaus,29358,WR,29.0,Active,,2040000.0,0.68,2300000.0,2555000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Avieon Terrell,105718,CB,21.0,Active,,1874345.0,0.62,10308896.0,4842380.0,2030.0,2026-08-31T02:57:51.695285+00:00
ATL,Zach Harrison,82367,DL,25.0,Active,,1771779.0,0.59,262445.0,1509334.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Gervon Dexter,82345,DL,25.0,Active,,1591872.0,0.53,,1591872.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Sydney Brown,82358,S,26.0,Active,,1533969.0,0.51,,1533969.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Maason Smith,90380,DL,24.0,Active,,1523964.0,0.51,1097254.0,1523964.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Liam McCullough,47973,LS,29.0,Active,,1440000.0,0.48,675000.0,1215000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Xavier Watts,97895,S,25.0,Active,,1406490.0,0.47,855576.0,1121298.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Zachariah Branch,106220,WR,22.0,Active,,1282935.0,0.43,1591740.0,2476740.0,2030.0,2026-08-31T02:57:51.695285+00:00
ATL,Brandon Dorlus,90441,DL,25.0,Active,,1280599.0,0.43,411198.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Corey Levin,21959,C,32.0,Active,,1260000.0,0.42,,1485000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Billy Bowman Jr.,97919,S,23.0,Active,,1251538.0,0.42,739614.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Tua Tagovailoa,47598,QB,28.0,Active,,1215000.0,0.4,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,C.J. Henderson,47602,CB,28.0,Active,,1215000.0,0.4,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,DeMarcco Hellams,82528,S,26.0,Active,,1171575.0,0.39,26575.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,JD Bertrand,90476,LB,26.0,Active,,1162506.0,0.39,175012.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Jammie Robinson,82449,S,25.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Kendal Daniels,107388,LB,24.0,Active,,1082259.0,0.36,789036.0,1674036.0,2030.0,2026-08-31T02:57:51.695285+00:00
ATL,Cooper Rush,22152,QB,33.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Chris Blair,71021,WR,28.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Natrone Brooks,83090,CB,27.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Michael Jerrell,90541,T,27.0,Active,,1075000.0,0.36,,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Harold Perkins Jr.,106292,LB,22.0,Active,,936633.0,0.31,206532.0,1091532.0,2030.0,2026-08-31T02:57:51.695285+00:00
ATL,Ethan Onianwa,107459,G,23.0,Active,,923982.0,0.31,155928.0,1040928.0,2030.0,2026-08-31T02:57:51.695285+00:00
ATL,Malcolm DeWalt,107892,CB,24.0,Active,,891666.0,0.3,140000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Jack Strand,107886,QB,22.0,Active,,890000.0,0.3,262500.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ATL,Jalon Walker,97811,ED,22.0,IR,KNEE (ACL),4673266.0,1.55,16823757.0,1774653.0,2030.0,2026-08-31T02:57:51.695285+00:00
ATL,Trey Sermon,72469,RB,27.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Darren Hall,72492,CB,26.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,Beaux Collins,98459,WR,24.0,IR,ILLNESS,540000.0,0.18,,540000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,Malik Verdon,98276,LB,24.0,IR,UNDISCLOSED,518333.0,0.17,6667.0,515000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ATL,James Pearce Jr.,97822,ED,23.0,SUS,,3366693.0,1.12,6632064.0,1156005.0,2030.0,2026-08-31T02:57:51.695285+00:00
ATL,Storm Norton,22066,LT,32.0,PUP,,715000.0,0.24,100000.0,785000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ATL,DeAngelo Malone,76958,LB,27.0,PUP,,565000.0,0.19,215000.0,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Lamar Jackson,25127,QB,29.0,Active,,34390000.0,11.42,108450000.0,52000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Roquan Smith,25103,LB,29.0,Active,,32718750.0,10.86,29437500.0,20000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Nnamdi Madubuike,47666,DL,29.0,Active,,29872059.0,9.92,48616177.0,22000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Marlon Humphrey,21757,CB,30.0,Active,,26276000.0,8.72,22957000.0,19250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Trey Hendrickson,21845,ED,32.0,Active,,15000000.0,4.98,60000000.0,31000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Kyle Hamilton,76863,S,25.0,Active,,10682604.0,3.55,58542604.0,20022604.0,2031.0,2026-08-31T02:57:51.695285+00:00
BAL,Ronnie Stanley,18954,LT,32.0,Active,,9859588.0,3.27,38196000.0,22000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Zay Flowers,82299,WR,26.0,Active,,7918079.0,2.63,54000000.0,26000000.0,2032.0,2026-08-31T02:57:51.695285+00:00
BAL,Mark Andrews,25185,TE,30.0,Active,,6979625.0,2.32,23071875.0,10589000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Rashod Bateman,72407,WR,27.0,Active,,6180686.0,2.05,14248333.0,6500000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Calais Campbell,3941,DL,40.0,Active,,6000000.0,1.99,4750000.0,5500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Derrick Henry,18994,RB,32.0,Active,,5589000.0,1.86,20396000.0,11000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Travis Jones,76952,DL,27.0,Active,,5563111.0,1.85,23259336.0,7500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Chidobe Awuzie,21802,CB,31.0,Active,,5000000.0,1.66,5000000.0,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,John Simpson,47704,G,29.0,Active,,5000000.0,1.66,17500000.0,12000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Olaivavega Ioane,105722,G,22.0,Active,,4405860.0,1.46,24232770.0,14968440.0,2031.0,2026-08-31T02:57:51.695285+00:00
BAL,Trenton Simpson,82378,LB,25.0,Active,,3906637.0,1.3,232637.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Tavius Robinson,82428,ED,27.0,Active,,3854141.0,1.28,180141.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Broderick Washington,47766,DL,30.0,Active,,3850000.0,1.28,3850000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Justice Hill,29161,RB,29.0,Active,,3813727.0,1.27,916668.0,3250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Malaki Starks,97823,S,23.0,Active,,3768104.0,1.25,7041726.0,1593621.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Ethan Pocic,21799,C,31.0,Active,,3691176.0,1.23,3000000.0,3250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Nate Wiggins,90360,CB,23.0,Active,,3496315.0,1.16,7575349.0,1960438.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Jaylinn Hawkins,47729,S,29.0,Active,,3150000.0,1.05,5000000.0,5000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Durham Smythe,25224,TE,31.0,Active,,3000000.0,1.0,3000000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Tyler Huntley,47906,QB,28.0,Active,,2150000.0,0.71,3500000.0,3000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Zion Young,105749,ED,22.0,Active,,2031812.0,0.67,11174966.0,5472248.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,John Jenkins,12363,DL,37.0,Active,,1827500.0,0.61,172500.0,1655000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Roger Rosengarten,90394,RT,24.0,Active,,1755631.0,0.58,750842.0,1380210.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Andrew Vorhees,82533,G,27.0,Active,,1725528.0,0.57,1700000.0,1700000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Mike Green,97858,ED,23.0,Active,,1686229.0,0.56,3522021.0,1177246.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Nick Moore,29630,LS,34.0,Active,,1455000.0,0.48,2175000.0,1215000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Emery Jones Jr.,97890,T,22.0,Active,,1425800.0,0.47,901920.0,1125160.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Ja'Kobi Lane,106227,WR,22.0,Active,,1278014.0,0.42,1572056.0,2457056.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Devontez Walker,90445,WR,25.0,Active,,1274463.0,0.42,398926.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,T.J. Tampa,90463,CB,24.0,Active,,1249614.0,0.41,349228.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Teddye Buchanan,97930,LB,24.0,Active,,1230724.0,0.41,677172.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Jovaughn Gwyn,82529,G,27.0,Active,,1195000.0,0.4,,1195000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Elijah Sarratt,105735,WR,23.0,Active,,1180905.0,0.39,1183620.0,2068620.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Rasheen Ali,90498,RB,25.0,Active,,1147467.0,0.38,144934.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Carson Vinson,97942,T,25.0,Active,,1122399.0,0.37,352197.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Matthew Hibner,107387,TE,24.0,Active,,1082259.0,0.36,789036.0,1674036.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Tyler Loop,97987,K,25.0,Active,,1066193.0,0.35,183579.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,LaJohntay Wester,98004,WR,24.0,Active,,1058717.0,0.35,161151.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Aeneas Peebles,98011,DL,25.0,Active,,1048570.0,0.35,130710.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Jay Higgins,98071,LB,24.0,Active,,1011666.0,0.34,13334.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Chandler Rivers,107405,CB,23.0,Active,,1005878.0,0.33,483512.0,1368512.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Keondre Jackson,98357,S,24.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Keyon Martin,98563,S,22.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BAL,Josh Cuevas,107414,TE,23.0,Active,,979869.0,0.33,379476.0,1264476.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Ryan Eckley,107444,P,23.0,Active,,945712.0,0.31,242848.0,1127848.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Ethan Burke,107749,DL,23.0,Active,,891666.0,0.3,20000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Joe Fagnano,107752,QB,25.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,Danny Pinter,47744,C,30.0,IR,UNDISCLOSED,2750000.0,0.91,1500000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Adam Randall,107415,RB,22.0,IR,UNDISCLOSED,609869.0,0.2,379476.0,894476.0,2030.0,2026-08-31T02:57:51.695285+00:00
BAL,Skylar Thompson,77124,QB,29.0,IR,UNDISCLOSED,590000.0,0.2,,590000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BAL,Bilhal Kone,97979,CB,24.0,IR,UNDISCLOSED,584286.0,0.19,207858.0,515000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BAL,JahQuez Robinson,107487,S,25.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Josh Allen,25102,QB,30.0,Active,,44228000.0,14.68,191469000.0,55000000.0,2031.0,2026-08-31T02:57:51.695285+00:00
BUF,Dion Dawkins,21805,LT,32.0,Active,,24837833.0,8.25,22446833.0,16805000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Ed Oliver,29044,DL,29.0,Active,,13660000.0,4.54,34410000.0,15050000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Greg Rousseau,72410,ED,26.0,Active,,11790000.0,3.91,43123000.0,19510000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Josh Palmer,72457,WR,27.0,Active,,11750000.0,3.9,14240000.0,10250000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Spencer Brown,72474,RT,28.0,Active,,8970000.0,2.98,32257000.0,15000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Dawson Knox,29132,TE,30.0,Active,,8551333.0,2.84,17404000.0,7650000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Christian Benford,77062,CB,26.0,Active,,7396000.0,2.46,35036000.0,15556000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Michael Hoecht,48007,ED,29.0,Active,,7019647.0,2.33,9318588.0,6650000.0,2028.0,2026-08-31T02:57:51.695285+00:00
