team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
ARI,Arizona Cardinals,offense,TE,7,False,Baylor Cupp,,CuppBa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,TE,8,False,Jameson Geers,IR,GeerJa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,LT,1,True,Paris Johnson,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,LT,2,False,Josh Fryar,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,LT,3,False,Matt Pryor,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,LT,4,False,Christian Jones,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,LG,1,True,Isaac Seumalo,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,LG,2,False,Hayden Conner,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,LG,3,False,Valentin Senn,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,C,1,True,Hjalte Froholdt,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,C,2,False,Jon Gaines,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,C,3,False,Ka'ena De Cambra,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RG,1,True,Isaiah Adams,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RG,2,False,Olisaemeka Udoh,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RG,3,False,Chase Bisontis,IR,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RT,1,True,Elijah Wilkinson,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RT,2,False,Jayden Williams,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RT,3,False,Demontrey Jacobs,,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDE,1,True,Josh Sweat,PUP,SweaJo99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDE,2,False,Jordan Burch,,BurcJo99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDE,3,False,Jonah Williams,,WillJo90,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDE,1,True,Darius Robinson,,RobiDa96,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDE,2,False,Dante Stills,,StilDa97,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDE,3,False,Eku Leota,,LeotEk00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDE,4,False,Cameron Robertson,,RobeCa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDT,1,True,Roy Lopez,,LopeRo99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDT,2,False,Zach Carter,Q,CartZa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDT,3,False,Brodric Martin,,MartBr99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDT,4,False,Cam Horsley,,HorsCa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LDT,5,False,Kaleb Proctor,IR,ProcKa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDT,1,True,Walter Nolen,,NoleWa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDT,2,False,Andrew Billings,,BillAn99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDT,3,False,L.J. Collier,,CollL+99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDT,4,False,Damonic Williams,,WillDa94,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RDT,5,False,Keveion'ta Spears,,SpeaKe99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,WLB,1,True,Cody Simon,,SimoCo98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,WLB,2,False,Owen Pappoe,,PappOw99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,WLB,3,False,Karson Sharar,,SharKa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,WLB,4,False,Eugene Asante,,AsanEu99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SLB,1,True,Zaven Collins,,CollZa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SLB,2,False,Baron Browning,,BrowBa98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SLB,3,False,BJ Ojulari,,OjulBJ98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SLB,4,False,Elliott Brown,,BrowEl99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,MLB,1,True,Mack Wilson,,WilsMa98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,MLB,2,False,Jack Gibbens,,GibbJa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,MLB,3,False,Austin Keys,IR,KeysAu99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LCB,1,True,Will Johnson,,JohnWi98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LCB,2,False,Sean Murphy-Bunting,,BuntSe99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LCB,3,False,Elijah Jones,,JoneEl98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,LCB,4,False,Elijah Culp,,CulpEl99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RCB,1,True,Denzel Burke,,BurkDe99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RCB,2,False,Starling Thomas,,ThomSt98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,RCB,3,False,Max Melton,,MeltMa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SCB,1,True,Garrett Williams,,WillGa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SCB,2,False,Isaiah Oliver,,OlivIs99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SCB,3,False,Kei'Trel Clark,,ClarKe98,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SCB,4,False,Kalen King,,KingKa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SCB,5,False,Quinton Newsome,,NewsQu99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,FS,1,True,Andrew Wingard,,WingAn99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,FS,2,False,Dadrion Taylor-Demerson,Q,TaylDa97,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,FS,3,False,Wydett Williams,,WillWy99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,FS,4,False,Joey Blount,IR,BlouJo00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SS,1,True,Budda Baker,,BakeBu99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,defense,SS,2,False,Kitan Crawford,,CrawKi99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,PK,1,True,Chad Ryland,,RylaCh00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,KR,1,True,Devin Duvernay,,DuveDe00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,KR,2,False,Ihmir Smith-Marsette,,SmitIh00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,KR,3,False,Michael Wilson,,WilsMi01,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,KR,4,False,Xavier Weaver,Q,WeavXa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,PR,1,True,Devin Duvernay,,DuveDe00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,PR,2,False,Ihmir Smith-Marsette,,SmitIh00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,PR,3,False,Max Melton,,MeltMa99,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,PR,4,False,Bam Knight,,KnigZo00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,P,1,True,Blake Gillikin,Q,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,H,1,True,Blake Gillikin,Q,,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,special_teams,LS,1,True,Casey Kreiter,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,QB,1,True,Tua Tagovailoa,,TagoTu00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,QB,2,False,Michael Penix,Q,PeniMi00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,QB,3,False,Cooper Rush,,RushCo00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,QB,4,False,Jack Strand,,StraJa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RB,1,True,Bijan Robinson,,RobiBi01,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RB,2,False,Brian Robinson,,RobiBr01,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RB,3,False,Tyler Goodson,,GoodTy00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RB,4,False,Nathan Carter,,CartNa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RB,5,False,Cash Jones,,JoneCa03,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RB,6,False,Trey Sermon,IR,SermTr00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,1,True,Drake London,,LondDr00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,2,True,Jahan Dotson,,DotsJa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,3,True,Olamide Zaccheaus,,ZaccOl00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,4,False,Zachariah Branch,,BranZa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,5,False,Dylan Drummond,,DrumDy00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,6,False,Chris Blair,,BlaiCh00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,7,False,Vinny Anthony,,AnthVi00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,8,False,Juice Wells,,WellAn00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,9,False,Keelan Marion,,MariKe00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,WR,10,False,Beaux Collins,,CollBe00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,TE,1,True,Kyle Pitts,,PittKy00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,TE,2,False,Charlie Woerner,,WoerCh00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,TE,3,False,Austin Hooper,,HoopAu00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,TE,4,False,Joshua Simon,,SimoJo01,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,TE,5,False,Nick Muse,,MuseNi00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,TE,6,False,Jack Velling,,VellJa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,LT,1,True,Jake Matthews,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,LT,2,False,Wanya Morris,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,LT,3,False,Riley Mahlman,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,LG,1,True,Matthew Bergeron,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,LG,2,False,Kyle Hinton,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,LG,3,False,Andrew Stueber,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,C,1,True,Ryan Neuzil,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,C,2,False,Corey Levin,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,C,3,False,James Brockermeyer,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RG,1,True,Chris Lindstrom,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RG,2,False,Kam Dewberry,Q,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RG,3,False,Jaeden Roberts,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RT,1,True,Jawaan Taylor,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RT,2,False,Michael Jerrell,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RT,3,False,Brandon Walton,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RT,4,False,Ethan Onianwa,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,offense,RT,5,False,Storm Norton,PUP,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LDE,1,True,Brandon Dorlus,,DorlBr99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LDE,2,False,LaCale London,,LondLa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LDE,3,False,Eric Johnson,,JohnEr98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LDE,4,False,Devonnsha Maxwell,,MaxwDe99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RDE,1,True,Zach Harrison,,HarrZa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RDE,2,False,Chris Williams,,WillCh95,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RDE,3,False,Marlon Tuipulotu,,TuipMa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,NT,1,True,Da'Shawn Hand,,HandDa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,NT,2,False,Maason Smith,,SmitMa91,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,NT,3,False,Anterio Thompson,NFI,ThomAn99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,NT,4,False,Carlos Allen,,AlleCa98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,WLB,1,True,Za'Darius Smith,,SmitZa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,WLB,2,False,Cameron Thomas,,ThomCa96,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,WLB,3,False,Azeez Ojulari,,OjulAz99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,WLB,4,False,Keshawn Banks,,BankKe99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,WLB,5,False,Jalon Walker,IR,WalkJa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SLB,1,True,Samson Ebukam,,EbukSa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SLB,2,False,Bralen Trice,,TricBr99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SLB,3,False,Cameron Sample,,SampCa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SLB,4,False,James Pearce,SUS,PearJa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SLB,5,False,DeAngelo Malone,PUP,MaloDe98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LILB,1,True,Divine Deablo,,DeabDi99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LILB,2,False,Kendal Daniels,,DaniKe99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LILB,3,False,Josh Woods,,WoodJo98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LILB,4,False,Channing Tindall,,TindCh99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RILB,1,True,Christian Harris,,HarrCh94,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RILB,2,False,Harold Perkins,,PerkHa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RILB,3,False,JD Bertrand,,BertJD99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RILB,4,False,Daveren Rayner,,RaynDa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LCB,1,True,A.J. Terrell,,TerrAJ99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LCB,2,False,C.J. Henderson,,HendCJ99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LCB,3,False,Cobee Bryant,,BryaCo95,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,LCB,4,False,Jammie Robinson,,RobiJa97,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RCB,1,True,Mike Hughes,,HughMi99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RCB,2,False,Clark Phillips,,PhilCl98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,RCB,3,False,Malcolm DeWalt,,DeWaMa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SCB,1,True,Billy Bowman,PUP,BowmBi99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SCB,2,False,Darnay Holmes,,HolmDa98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SCB,3,False,Avieon Terrell,,TerrAv99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SCB,4,False,A.J. Woods,,WoodAJ99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SCB,5,False,Mike Ford,,FordMi99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,FS,1,True,Xavier Watts,,WattXa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,FS,2,False,Sydney Brown,,BrowSy99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,FS,3,False,Natrone Brooks,,BrooNa98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,FS,4,False,Malik Verdon,IR,VerdMa99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SS,1,True,Jessie Bates,,BateJe99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SS,2,False,DeMarcco Hellams,,HellDe99,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SS,3,False,Darren Hall,,HallDa98,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,defense,SS,4,False,Keidron Smith,,SmitKe93,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,PK,1,True,Nick Folk,,FolkNi44,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,KR,1,True,Brian Robinson,,RobiBr01,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,KR,2,False,Tyler Goodson,,GoodTy00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,KR,3,False,Olamide Zaccheaus,,ZaccOl00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,KR,4,False,Zachariah Branch,,BranZa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,PR,1,True,Zachariah Branch,,BranZa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,PR,2,False,Olamide Zaccheaus,,ZaccOl00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,PR,3,False,Dylan Drummond,,DrumDy00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,PR,4,False,Jahan Dotson,,DotsJa00,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,P,1,True,Jake Bailey,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,H,1,True,Jake Bailey,,,2026-08-24T01:58:29.896950+00:00
ATL,Atlanta Falcons,special_teams,LS,1,True,Liam McCullough,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,QB,1,True,Lamar Jackson,,JackLa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,QB,2,False,Tyler Huntley,,HuntTy00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,QB,3,False,Joe Fagnano,,FagnJo00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,QB,4,False,Austin Reed,,ReedAu00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,QB,5,False,Skylar Thompson,IR,ThomSk00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RB,1,True,Derrick Henry,,HenrDe00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RB,2,False,Justice Hill,,HillJu00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RB,3,False,Rasheen Ali,Q,AlixRa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RB,4,False,Adam Randall,Q,RandAd00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RB,5,False,Elijah Tau-Tolliver,,TauTEl00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RB,6,False,Dontae McMillan,,McMiDo00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RB,7,False,Jonathan Ward,,WardJo00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,FB,1,True,Lucas Scott,,ScotLu00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,1,True,Zay Flowers,,FlowZa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,2,True,Rashod Bateman,,BateRa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,3,True,Ja'Kobi Lane,,LaneJa01,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,4,False,Devontez Walker,,WalkDe01,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,5,False,Elijah Sarratt,,SarrEl00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,6,False,LaJohntay Wester,,WestLa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,7,False,Chris Moore,,MoorCh00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,8,False,Dayton Wade,Q,WadeDa00,2026-08-24T01:58:29.896950+00:00
